cbase2015 ,    7840, Texas               , MAS, Massey              ,   20150202,    1
cbase2015 ,    2353, E Michigan          , NOL, Nolan ELO           ,   20150511,  237
cbase2015 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20150511,  238
cbase2015 ,    3935, Lamar               , NOL, Nolan ELO           ,   20150511,  239
cbase2015 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20150511,  240
cbase2015 ,    1004, Butler              , NOL, Nolan ELO           ,   20150511,  241
cbase2015 ,    6696, Rutgers             , NOL, Nolan ELO           ,   20150511,  242
cbase2015 ,    2346, E Kentucky          , NOL, Nolan ELO           ,   20150511,  243
cbase2015 ,    5646, N Kentucky          , NOL, Nolan ELO           ,   20150511,  244
cbase2015 ,    7600, SF Austin           , NOL, Nolan ELO           ,   20150511,  245
cbase2015 ,    7938, UTRGV               , NOL, Nolan ELO           ,   20150511,  246
cbase2015 ,    5545, N Dakota St         , NOL, Nolan ELO           ,   20150511,  247
cbase2015 ,    8000, Towson              , NOL, Nolan ELO           ,   20150511,  248
cbase2015 ,    1529, Cincinnati          , NOL, Nolan ELO           ,   20150511,  249
cbase2015 ,    2321, ETSU                , NOL, Nolan ELO           ,   20150511,  250
cbase2015 ,    3611, James Madison       , NOL, Nolan ELO           ,   20150511,  251
cbase2015 ,    3533, Iona                , NOL, Nolan ELO           ,   20150511,  252
cbase2015 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20150511,  253
cbase2015 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20150511,  254
cbase2015 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20150511,  255
cbase2015 ,     325, Ark Little Rock     , NOL, Nolan ELO           ,   20150511,  256
cbase2015 ,    8332, Utah Valley         , NOL, Nolan ELO           ,   20150511,  257
cbase2015 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20150511,  258
cbase2015 ,      18, Abilene Chr         , NOL, Nolan ELO           ,   20150511,  259
cbase2015 ,     275, Appalachian St      , NOL, Nolan ELO           ,   20150511,  260
cbase2015 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20150511,  261
cbase2015 ,     979, Buffalo             , NOL, Nolan ELO           ,   20150511,  262
cbase2015 ,    2527, Fairfield           , NOL, Nolan ELO           ,   20150511,  263
cbase2015 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20150511,  264
cbase2015 ,    1372, Central Conn        , NOL, Nolan ELO           ,   20150511,  265
cbase2015 ,    5505, NC Central          , NOL, Nolan ELO           ,   20150511,  266
cbase2015 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20150511,  267
cbase2015 ,    7254, SC Upstate          , NOL, Nolan ELO           ,   20150511,  268
cbase2015 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20150511,  269
cbase2015 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20150511,  270
cbase2015 ,    9170, Xavier              , NOL, Nolan ELO           ,   20150511,  271
cbase2015 ,     691, Bethune-Cookman     , NOL, Nolan ELO           ,   20150511,  272
cbase2015 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20150511,  273
cbase2015 ,     933, Brown               , NOL, Nolan ELO           ,   20150511,  274
cbase2015 ,    1910, Cornell             , NOL, Nolan ELO           ,   20150511,  275
cbase2015 ,    8207, UC Riverside        , NOL, Nolan ELO           ,   20150511,  276
cbase2015 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20150511,  277
cbase2015 ,    5783, Oakland             , NOL, Nolan ELO           ,   20150511,  278
cbase2015 ,    5405, NYIT                , NOL, Nolan ELO           ,   20150511,  279
cbase2015 ,    5444, Niagara             , NOL, Nolan ELO           ,   20150511,  280
cbase2015 ,    2118, Delaware St         , NOL, Nolan ELO           ,   20150511,  281
cbase2015 ,    6026, Pacific             , NOL, Nolan ELO           ,   20150511,  282
cbase2015 ,    7339, S Illinois          , NOL, Nolan ELO           ,   20150511,  283
cbase2015 ,    5228, Murray St           , NOL, Nolan ELO           ,   20150511,  284
cbase2015 ,    5394, New Orleans         , NOL, Nolan ELO           ,   20150511,  285
cbase2015 ,    4725, Miami OH            , NOL, Nolan ELO           ,   20150511,  286
cbase2015 ,    2341, E Illinois          , NOL, Nolan ELO           ,   20150511,  287
cbase2015 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20150511,  288
cbase2015 ,    5387, New Mexico St       , NOL, Nolan ELO           ,   20150511,  289
cbase2015 ,    2085, Dayton              , NOL, Nolan ELO           ,   20150511,  290
cbase2015 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20150511,  291
cbase2015 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20150511,  292
cbase2015 ,    6296, Portland            , NOL, Nolan ELO           ,   20150511,  293
cbase2015 ,    6339, Princeton           , NOL, Nolan ELO           ,   20150511,  294
cbase2015 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20150511,  295
cbase2015 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20150511,  296
cbase2015 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20150511,  297
cbase2015 ,    2988, Grambling           , NOL, Nolan ELO           ,   20150511,  298
cbase2015 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20150511,  299
cbase2015 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20150511,  300
cbase2015 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20150511,  301
cbase2015 ,    8141, UCLA                , ISR, Boyd ISR            ,   20150511,    1
cbase2015 ,    4206, LSU                 , ISR, Boyd ISR            ,   20150511,    2
cbase2015 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20150511,    3
cbase2015 ,    7878, TCU                 , ISR, Boyd ISR            ,   20150511,    4
cbase2015 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20150511,    5
cbase2015 ,    3425, Illinois            , ISR, Boyd ISR            ,   20150511,    6
cbase2015 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20150511,    7
cbase2015 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20150511,    8
cbase2015 ,    2625, Florida             , ISR, Boyd ISR            ,   20150511,    9
cbase2015 ,    4224, Louisville          , ISR, Boyd ISR            ,   20150511,   10
cbase2015 ,    2666, Florida St          , ISR, Boyd ISR            ,   20150511,   11
cbase2015 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20150511,   12
cbase2015 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20150511,   13
cbase2015 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20150511,   14
cbase2015 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20150511,   15
cbase2015 ,    5316, Nevada              , ISR, Boyd ISR            ,   20150511,   16
cbase2015 ,    8251, USC                 , ISR, Boyd ISR            ,   20150511,   17
cbase2015 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20150511,   18
cbase2015 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20150511,   19
cbase2015 ,    6535, Rice                , ISR, Boyd ISR            ,   20150511,   20
cbase2015 ,     304, Arizona St          , ISR, Boyd ISR            ,   20150511,   21
cbase2015 ,    3540, Iowa                , ISR, Boyd ISR            ,   20150511,   22
cbase2015 ,    1098, California          , ISR, Boyd ISR            ,   20150511,   23
cbase2015 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20150511,   24
cbase2015 ,    3347, Houston             , ISR, Boyd ISR            ,   20150511,   25
cbase2015 ,    8122, UC Irvine           , ISR, Boyd ISR            ,   20150511,   26
cbase2015 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20150511,   27
cbase2015 ,    1637, Coastal Car         , ISR, Boyd ISR            ,   20150511,   28
cbase2015 ,    1057, CS Fullerton        , ISR, Boyd ISR            ,   20150511,   29
cbase2015 ,    5749, Notre Dame          , ISR, Boyd ISR            ,   20150511,   30
cbase2015 ,    5955, Oral Roberts        , ISR, Boyd ISR            ,   20150511,   31
cbase2015 ,    2911, Georgia Tech        , ISR, Boyd ISR            ,   20150511,   32
cbase2015 ,    6444, Radford             , ISR, Boyd ISR            ,   20150511,   33
cbase2015 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20150511,   34
cbase2015 ,    4474, Maryland            , ISR, Boyd ISR            ,   20150511,   35
cbase2015 ,     402, Auburn              , ISR, Boyd ISR            ,   20150511,   36
cbase2015 ,     316, Arkansas            , ISR, Boyd ISR            ,   20150511,   37
cbase2015 ,    7314, SE Louisiana        , ISR, Boyd ISR            ,   20150511,   38
cbase2015 ,    5558, North Florida       , ISR, Boyd ISR            ,   20150511,   39
cbase2015 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20150511,   40
cbase2015 ,    8092, Tulane              , ISR, Boyd ISR            ,   20150511,   41
cbase2015 ,    4757, Michigan St         , ISR, Boyd ISR            ,   20150511,   42
cbase2015 ,     830, Bradley             , ISR, Boyd ISR            ,   20150511,   43
cbase2015 ,    7365, Southern Miss       , ISR, Boyd ISR            ,   20150511,   44
cbase2015 ,    5511, NC State            , ISR, Boyd ISR            ,   20150511,   45
cbase2015 ,    8432, Virginia            , ISR, Boyd ISR            ,   20150511,   46
cbase2015 ,    9156, Wright St           , ISR, Boyd ISR            ,   20150511,   47
cbase2015 ,    4636, Memphis             , ISR, Boyd ISR            ,   20150511,   48
cbase2015 ,    7918, Texas Tech          , ISR, Boyd ISR            ,   20150511,   49
cbase2015 ,    4920, Mississippi         , ISR, Boyd ISR            ,   20150511,   50
cbase2015 ,    5886, Oklahoma            , ISR, Boyd ISR            ,   20150511,   51
cbase2015 ,    3484, Indiana             , ISR, Boyd ISR            ,   20150511,   52
cbase2015 ,    8241, San Diego           , ISR, Boyd ISR            ,   20150511,   53
cbase2015 ,    8165, UNC Wilmington      , ISR, Boyd ISR            ,   20150511,   54
cbase2015 ,    7278, South Florida       , ISR, Boyd ISR            ,   20150511,   55
cbase2015 ,     294, Arizona             , ISR, Boyd ISR            ,   20150511,   56
cbase2015 ,    2292, East Carolina       , ISR, Boyd ISR            ,   20150511,   57
cbase2015 ,    7242, South Carolina      , ISR, Boyd ISR            ,   20150511,   58
cbase2015 ,    8551, Washington          , ISR, Boyd ISR            ,   20150511,   59
cbase2015 ,    5961, Oregon              , ISR, Boyd ISR            ,   20150511,   60
cbase2015 ,    1872, Connecticut         , ISR, Boyd ISR            ,   20150511,   61
cbase2015 ,    4076, Liberty             , ISR, Boyd ISR            ,   20150511,   62
cbase2015 ,    1380, UCF                 , ISR, Boyd ISR            ,   20150511,   63
cbase2015 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20150511,   64
cbase2015 ,    4194, Louisiana           , ISR, Boyd ISR            ,   20150511,   65
cbase2015 ,    3781, Kentucky            , ISR, Boyd ISR            ,   20150511,   66
cbase2015 ,      74, Alabama             , ISR, Boyd ISR            ,   20150511,   67
cbase2015 ,    2776, Fresno St           , ISR, Boyd ISR            ,   20150511,   68
cbase2015 ,    4159, Long Beach St       , ISR, Boyd ISR            ,   20150511,   69
cbase2015 ,    7237, South Alabama       , ISR, Boyd ISR            ,   20150511,   70
cbase2015 ,    4948, Missouri            , ISR, Boyd ISR            ,   20150511,   71
cbase2015 ,    2265, Duke                , ISR, Boyd ISR            ,   20150511,   72
cbase2015 ,    4741, Michigan            , ISR, Boyd ISR            ,   20150511,   73
cbase2015 ,    1950, Creighton           , ISR, Boyd ISR            ,   20150511,   74
cbase2015 ,    1603, Clemson             , ISR, Boyd ISR            ,   20150511,   75
cbase2015 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20150511,   76
cbase2015 ,    7840, Texas               , ISR, Boyd ISR            ,   20150511,   77
cbase2015 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20150511,   78
cbase2015 ,    1062, CS Northridge       , ISR, Boyd ISR            ,   20150511,   79
cbase2015 ,      87, UAB                 , ISR, Boyd ISR            ,   20150511,   80
cbase2015 ,    4785, MTSU                , ISR, Boyd ISR            ,   20150511,   81
cbase2015 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20150511,   82
cbase2015 ,    3731, Kansas St           , ISR, Boyd ISR            ,   20150511,   83
cbase2015 ,    9025, Winthrop            , ISR, Boyd ISR            ,   20150511,   84
cbase2015 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20150511,   85
cbase2015 ,    8459, Virginia Tech       , ISR, Boyd ISR            ,   20150511,   86
cbase2015 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20150511,   87
cbase2015 ,    8588, Washington St       , ISR, Boyd ISR            ,   20150511,   88
cbase2015 ,    8508, Wake Forest         , ISR, Boyd ISR            ,   20150511,   89
cbase2015 ,    2881, Georgia             , ISR, Boyd ISR            ,   20150511,   90
cbase2015 ,    4238, Loy Marymount       , ISR, Boyd ISR            ,   20150511,   91
cbase2015 ,    7582, Stanford            , ISR, Boyd ISR            ,   20150511,   92
cbase2015 ,    2517, Evansville          , ISR, Boyd ISR            ,   20150511,   93
cbase2015 ,    8716, West Virginia       , ISR, Boyd ISR            ,   20150511,   94
cbase2015 ,    7801, Tennessee           , ISR, Boyd ISR            ,   20150511,   95
cbase2015 ,    1032, Cal Poly            , ISR, Boyd ISR            ,   20150511,   96
cbase2015 ,    6797, St John's           , ISR, Boyd ISR            ,   20150511,   97
cbase2015 ,    4936, Mississippi St      , ISR, Boyd ISR            ,   20150511,   98
cbase2015 ,    1766, Columbia            , ISR, Boyd ISR            ,   20150511,   99
cbase2015 ,    1043, CS Bakersfield      , ISR, Boyd ISR            ,   20150511,  100
cbase2015 ,    3509, Indiana St          , ISR, Boyd ISR            ,   20150511,  101
cbase2015 ,     783, Boston College      , ISR, Boyd ISR            ,   20150511,  102
cbase2015 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20150511,  103
cbase2015 ,    2954, Gonzaga             , ISR, Boyd ISR            ,   20150511,  104
cbase2015 ,    6161, Pepperdine          , ISR, Boyd ISR            ,   20150511,  105
cbase2015 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20150511,  106
cbase2015 ,    3771, Kent                , ISR, Boyd ISR            ,   20150511,  107
cbase2015 ,     891, BYU                 , ISR, Boyd ISR            ,   20150511,  108
cbase2015 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20150511,  109
cbase2015 ,    6841, St Louis            , ISR, Boyd ISR            ,   20150511,  110
cbase2015 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20150511,  111
cbase2015 ,    2993, Grand Canyon        , ISR, Boyd ISR            ,   20150511,  112
cbase2015 ,    8761, WKU                 , ISR, Boyd ISR            ,   20150511,  113
cbase2015 ,    7642, Stony Brook         , ISR, Boyd ISR            ,   20150511,  114
cbase2015 ,    1186, Campbell            , ISR, Boyd ISR            ,   20150511,  115
cbase2015 ,    2899, Ga Southern         , ISR, Boyd ISR            ,   20150511,  116
cbase2015 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20150511,  117
cbase2015 ,    3449, Illinois St         , ISR, Boyd ISR            ,   20150511,  118
cbase2015 ,    3717, Kansas              , ISR, Boyd ISR            ,   20150511,  119
cbase2015 ,    4613, McNeese St          , ISR, Boyd ISR            ,   20150511,  120
cbase2015 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20150511,  121
cbase2015 ,     557, Baylor              , ISR, Boyd ISR            ,   20150511,  122
cbase2015 ,    5825, Ohio                , ISR, Boyd ISR            ,   20150511,  123
cbase2015 ,    7010, San Francisco       , ISR, Boyd ISR            ,   20150511,  124
cbase2015 ,    3244, High Point          , ISR, Boyd ISR            ,   20150511,  125
cbase2015 ,    4649, Mercer              , ISR, Boyd ISR            ,   20150511,  126
cbase2015 ,    8068, Troy                , ISR, Boyd ISR            ,   20150511,  127
cbase2015 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20150511,  128
cbase2015 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20150511,  129
cbase2015 ,    6987, Samford             , ISR, Boyd ISR            ,   20150511,  130
cbase2015 ,    8898, Wichita St          , ISR, Boyd ISR            ,   20150511,  131
cbase2015 ,    5323, UNLV                , ISR, Boyd ISR            ,   20150511,  132
cbase2015 ,    7034, Santa Clara         , ISR, Boyd ISR            ,   20150511,  133
cbase2015 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20150511,  134
cbase2015 ,    6981, Sam Houston St      , ISR, Boyd ISR            ,   20150511,  135
cbase2015 ,    8315, Utah                , ISR, Boyd ISR            ,   20150511,  136
cbase2015 ,    4218, Louisiana Tech      , ISR, Boyd ISR            ,   20150511,  137
cbase2015 ,    9126, Wofford             , ISR, Boyd ISR            ,   20150511,  138
cbase2015 ,    7872, UT Arlington        , ISR, Boyd ISR            ,   20150511,  139
cbase2015 ,     103, Alabama St          , ISR, Boyd ISR            ,   20150511,  140
cbase2015 ,    2907, Georgia St          , ISR, Boyd ISR            ,   20150511,  141
cbase2015 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20150511,  142
cbase2015 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20150511,  143
cbase2015 ,     501, Ball St             , ISR, Boyd ISR            ,   20150511,  144
cbase2015 ,    3197, Hawaii              , ISR, Boyd ISR            ,   20150511,  145
cbase2015 ,     589, Belmont             , ISR, Boyd ISR            ,   20150511,  146
cbase2015 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20150511,  147
cbase2015 ,    8443, VCU                 , ISR, Boyd ISR            ,   20150511,  148
cbase2015 ,    6853, St Mary's CA        , ISR, Boyd ISR            ,   20150511,  149
cbase2015 ,    7613, Stetson             , ISR, Boyd ISR            ,   20150511,  150
cbase2015 ,    2069, Davidson            , ISR, Boyd ISR            ,   20150511,  151
cbase2015 ,    2447, Elon                , ISR, Boyd ISR            ,   20150511,  152
cbase2015 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20150511,  153
cbase2015 ,    7268, S Dakota St         , ISR, Boyd ISR            ,   20150511,  154
cbase2015 ,    6554, Rider               , ISR, Boyd ISR            ,   20150511,  155
cbase2015 ,    6516, Rhode Island        , ISR, Boyd ISR            ,   20150511,  156
cbase2015 ,    3606, Jacksonville St     , ISR, Boyd ISR            ,   20150511,  157
cbase2015 ,    6114, Penn St             , ISR, Boyd ISR            ,   20150511,  158
cbase2015 ,    2052, Dartmouth           , ISR, Boyd ISR            ,   20150511,  159
cbase2015 ,    7911, Texas St            , ISR, Boyd ISR            ,   20150511,  160
cbase2015 ,    4487, UMBC                , ISR, Boyd ISR            ,   20150511,  161
cbase2015 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20150511,  162
cbase2015 ,    4858, Minnesota           , ISR, Boyd ISR            ,   20150511,  163
cbase2015 ,    3599, Jacksonville        , ISR, Boyd ISR            ,   20150511,  164
cbase2015 ,    4200, ULM                 , ISR, Boyd ISR            ,   20150511,  165
cbase2015 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20150511,  166
cbase2015 ,    7906, TX Southern         , ISR, Boyd ISR            ,   20150511,  167
cbase2015 ,    6103, Penn                , ISR, Boyd ISR            ,   20150511,  168
cbase2015 ,    1545, Citadel             , ISR, Boyd ISR            ,   20150511,  169
cbase2015 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20150511,  170
cbase2015 ,    8161, UNC Greensboro      , ISR, Boyd ISR            ,   20150511,  171
cbase2015 ,      55, Air Force           , ISR, Boyd ISR            ,   20150511,  172
cbase2015 ,    7099, Seton Hall          , ISR, Boyd ISR            ,   20150511,  173
cbase2015 ,    7978, Toledo              , ISR, Boyd ISR            ,   20150511,  174
cbase2015 ,    6236, Pittsburgh          , ISR, Boyd ISR            ,   20150511,  175
cbase2015 ,    2108, Delaware            , ISR, Boyd ISR            ,   20150511,  176
cbase2015 ,      66, Akron               , ISR, Boyd ISR            ,   20150511,  177
cbase2015 ,    7084, Seattle             , ISR, Boyd ISR            ,   20150511,  178
cbase2015 ,    6547, Richmond            , ISR, Boyd ISR            ,   20150511,  179
cbase2015 ,     343, Ark Pine Bluff      , ISR, Boyd ISR            ,   20150511,  180
cbase2015 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20150511,  181
cbase2015 ,    2861, G Washington        , ISR, Boyd ISR            ,   20150511,  182
cbase2015 ,    7856, TAM C. Christi      , ISR, Boyd ISR            ,   20150511,  183
cbase2015 ,    1457, Charleston So       , ISR, Boyd ISR            ,   20150511,  184
cbase2015 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20150511,  185
cbase2015 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20150511,  186
cbase2015 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20150511,  187
cbase2015 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20150511,  188
cbase2015 ,     950, Bryant              , ISR, Boyd ISR            ,   20150511,  189
cbase2015 ,    2800, Furman              , ISR, Boyd ISR            ,   20150511,  190
cbase2015 ,    6393, Purdue              , ISR, Boyd ISR            ,   20150511,  191
cbase2015 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20150511,  192
cbase2015 ,    5023, Monmouth NJ         , ISR, Boyd ISR            ,   20150511,  193
cbase2015 ,    7199, SIUE                , ISR, Boyd ISR            ,   20150511,  194
cbase2015 ,    4436, Marshall            , ISR, Boyd ISR            ,   20150511,  195
cbase2015 ,    4170, Longwood            , ISR, Boyd ISR            ,   20150511,  196
cbase2015 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20150511,  197
cbase2015 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20150511,  198
cbase2015 ,      82, Alabama A&M         , ISR, Boyd ISR            ,   20150511,  199
cbase2015 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20150511,  200
cbase2015 ,     325, Ark Little Rock     , ISR, Boyd ISR            ,   20150511,  201
cbase2015 ,    3586, PFW                 , ISR, Boyd ISR            ,   20150511,  202
cbase2015 ,    2353, E Michigan          , ISR, Boyd ISR            ,   20150511,  203
cbase2015 ,    3473, Incarnate Word      , ISR, Boyd ISR            ,   20150511,  204
cbase2015 ,    3869, La Salle            , ISR, Boyd ISR            ,   20150511,  205
cbase2015 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20150511,  206
cbase2015 ,    5253, Navy                , ISR, Boyd ISR            ,   20150511,  207
cbase2015 ,    8153, UNC Asheville       , ISR, Boyd ISR            ,   20150511,  208
cbase2015 ,    2682, Fordham             , ISR, Boyd ISR            ,   20150511,  209
cbase2015 ,    6434, Quinnipiac          , ISR, Boyd ISR            ,   20150511,  210
cbase2015 ,    5538, North Dakota        , ISR, Boyd ISR            ,   20150511,  211
cbase2015 ,    5300, NE Omaha            , ISR, Boyd ISR            ,   20150511,  212
cbase2015 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20150511,  213
cbase2015 ,    8500, Wagner              , ISR, Boyd ISR            ,   20150511,  214
cbase2015 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20150511,  215
cbase2015 ,    3935, Lamar               , ISR, Boyd ISR            ,   20150511,  216
cbase2015 ,    2855, George Mason        , ISR, Boyd ISR            ,   20150511,  217
cbase2015 ,    9217, Youngstown St       , ISR, Boyd ISR            ,   20150511,  218
cbase2015 ,    6026, Pacific             , ISR, Boyd ISR            ,   20150511,  219
cbase2015 ,    8207, UC Riverside        , ISR, Boyd ISR            ,   20150511,  220
cbase2015 ,    8450, VMI                 , ISR, Boyd ISR            ,   20150511,  221
cbase2015 ,    1201, Canisius            , ISR, Boyd ISR            ,   20150511,  222
cbase2015 ,    3304, Holy Cross          , ISR, Boyd ISR            ,   20150511,  223
cbase2015 ,    7024, San Jose St         , ISR, Boyd ISR            ,   20150511,  224
cbase2015 ,    8415, Villanova           , ISR, Boyd ISR            ,   20150511,  225
cbase2015 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20150511,  226
cbase2015 ,     700, Binghamton          , ISR, Boyd ISR            ,   20150511,  227
cbase2015 ,    7600, SF Austin           , ISR, Boyd ISR            ,   20150511,  228
cbase2015 ,    2825, Gardner Webb        , ISR, Boyd ISR            ,   20150511,  229
cbase2015 ,    6817, St Joseph's PA      , ISR, Boyd ISR            ,   20150511,  230
cbase2015 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20150511,  231
cbase2015 ,    5646, N Kentucky          , ISR, Boyd ISR            ,   20150511,  232
cbase2015 ,    4319, Maine               , ISR, Boyd ISR            ,   20150511,  233
cbase2015 ,    2321, ETSU                , ISR, Boyd ISR            ,   20150511,  234
cbase2015 ,      18, Abilene Chr         , ISR, Boyd ISR            ,   20150511,  235
cbase2015 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20150511,  236
cbase2015 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20150511,  237
cbase2015 ,    8754, W Illinois          , ISR, Boyd ISR            ,   20150511,  238
cbase2015 ,    1004, Butler              , ISR, Boyd ISR            ,   20150511,  239
cbase2015 ,     964, Bucknell            , ISR, Boyd ISR            ,   20150511,  240
cbase2015 ,    3611, James Madison       , ISR, Boyd ISR            ,   20150511,  241
cbase2015 ,    3162, Harvard             , ISR, Boyd ISR            ,   20150511,  242
cbase2015 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20150511,  243
cbase2015 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20150511,  244
cbase2015 ,    5783, Oakland             , ISR, Boyd ISR            ,   20150511,  245
cbase2015 ,    2633, Florida A&M         , ISR, Boyd ISR            ,   20150511,  246
cbase2015 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20150511,  247
cbase2015 ,    9170, Xavier              , ISR, Boyd ISR            ,   20150511,  248
cbase2015 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20150511,  249
cbase2015 ,    3150, Hartford            , ISR, Boyd ISR            ,   20150511,  250
cbase2015 ,    7163, Siena               , ISR, Boyd ISR            ,   20150511,  251
cbase2015 ,    7254, SC Upstate          , ISR, Boyd ISR            ,   20150511,  252
cbase2015 ,    6296, Portland            , ISR, Boyd ISR            ,   20150511,  253
cbase2015 ,    5475, Norfolk St          , ISR, Boyd ISR            ,   20150511,  254
cbase2015 ,    5366, NJIT                , ISR, Boyd ISR            ,   20150511,  255
cbase2015 ,    4540, MA Lowell           , ISR, Boyd ISR            ,   20150511,  256
cbase2015 ,    5394, New Orleans         , ISR, Boyd ISR            ,   20150511,  257
cbase2015 ,    4417, Marist              , ISR, Boyd ISR            ,   20150511,  258
cbase2015 ,    5625, N Colorado          , ISR, Boyd ISR            ,   20150511,  259
cbase2015 ,    7392, Southern Univ       , ISR, Boyd ISR            ,   20150511,  260
cbase2015 ,    7813, TN Martin           , ISR, Boyd ISR            ,   20150511,  261
cbase2015 ,    8000, Towson              , ISR, Boyd ISR            ,   20150511,  262
cbase2015 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20150511,  263
cbase2015 ,     356, Army                , ISR, Boyd ISR            ,   20150511,  264
cbase2015 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20150511,  265
cbase2015 ,    5387, New Mexico St       , ISR, Boyd ISR            ,   20150511,  266
cbase2015 ,     691, Bethune-Cookman     , ISR, Boyd ISR            ,   20150511,  267
cbase2015 ,    2527, Fairfield           , ISR, Boyd ISR            ,   20150511,  268
cbase2015 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20150511,  269
cbase2015 ,    7058, Savannah St         , ISR, Boyd ISR            ,   20150511,  270
cbase2015 ,    5228, Murray St           , ISR, Boyd ISR            ,   20150511,  271
cbase2015 ,     123, SUNY Albany         , ISR, Boyd ISR            ,   20150511,  272
cbase2015 ,     979, Buffalo             , ISR, Boyd ISR            ,   20150511,  273
cbase2015 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20150511,  274
cbase2015 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20150511,  275
cbase2015 ,    5505, NC Central          , ISR, Boyd ISR            ,   20150511,  276
