cbase2010 ,     304, Arizona St          , MAS, Massey              ,   20100510,    1
cbase2010 ,     325, Ark Little Rock     ,  MB, Massey BCS          ,   20100629,  111
cbase2010 ,    2517, Evansville          ,  MB, Massey BCS          ,   20100629,  112
cbase2010 ,    4858, Minnesota           ,  MB, Massey BCS          ,   20100629,  113
cbase2010 ,    3771, Kent                ,  MB, Massey BCS          ,   20100629,  114
cbase2010 ,    7872, UT Arlington        ,  MB, Massey BCS          ,   20100629,  115
cbase2010 ,    4613, McNeese St          ,  MB, Massey BCS          ,   20100629,  116
cbase2010 ,    7034, Santa Clara         ,  MB, Massey BCS          ,   20100629,  117
cbase2010 ,    4218, Louisiana Tech      ,  MB, Massey BCS          ,   20100629,  118
cbase2010 ,    5955, Oral Roberts        ,  MB, Massey BCS          ,   20100629,  119
cbase2010 ,    1404, C Michigan          ,  MB, Massey BCS          ,   20100629,  120
cbase2010 ,    2881, Georgia             ,  MB, Massey BCS          ,   20100629,  121
cbase2010 ,    8156, Charlotte           ,  MB, Massey BCS          ,   20100629,  122
cbase2010 ,    4436, Marshall            ,  MB, Massey BCS          ,   20100629,  123
cbase2010 ,    7024, San Jose St         ,  MB, Massey BCS          ,   20100629,  124
cbase2010 ,    5850, Ohio St             ,  MB, Massey BCS          ,   20100629,  125
cbase2010 ,    3540, Iowa                ,  MB, Massey BCS          ,   20100629,  126
cbase2010 ,    4649, Mercer              ,  MB, Massey BCS          ,   20100629,  127
cbase2010 ,    2954, Gonzaga             ,  MB, Massey BCS          ,   20100629,  128
cbase2010 ,    3484, Indiana             ,  MB, Massey BCS          ,   20100629,  129
cbase2010 ,     451, Austin Peay         ,  MB, Massey BCS          ,   20100629,  130
cbase2010 ,    6853, St Mary's CA        ,  MB, Massey BCS          ,   20100629,  131
cbase2010 ,    6393, Purdue              ,  MB, Massey BCS          ,   20100629,  132
cbase2010 ,    3611, James Madison       ,  MB, Massey BCS          ,   20100629,  133
cbase2010 ,    7900, UT San Antonio      ,  MB, Massey BCS          ,   20100629,  134
cbase2010 ,     821, Bowling Green       ,  MB, Massey BCS          ,   20100629,  135
cbase2010 ,    7278, South Florida       ,  MB, Massey BCS          ,   20100629,  136
cbase2010 ,    8450, VMI                 ,  MB, Massey BCS          ,   20100629,  137
cbase2010 ,    7978, Toledo              ,  MB, Massey BCS          ,   20100629,  138
cbase2010 ,    5558, North Florida       ,  MB, Massey BCS          ,   20100629,  139
cbase2010 ,     691, Bethune-Cookman     ,  MB, Massey BCS          ,   20100629,  140
cbase2010 ,    1950, Creighton           ,  MB, Massey BCS          ,   20100629,  141
cbase2010 ,    7826, Tennessee Tech      ,  MB, Massey BCS          ,   20100629,  142
cbase2010 ,    3599, Jacksonville        ,  MB, Massey BCS          ,   20100629,  143
cbase2010 ,    1067, CS Sacramento       ,  MB, Massey BCS          ,   20100629,  144
cbase2010 ,    7268, S Dakota St         ,  MB, Massey BCS          ,   20100629,  145
cbase2010 ,    2321, ETSU                ,  MB, Massey BCS          ,   20100629,  146
cbase2010 ,    7339, S Illinois          ,  MB, Massey BCS          ,   20100629,  147
cbase2010 ,    6444, Radford             ,  MB, Massey BCS          ,   20100629,  148
cbase2010 ,    3244, High Point          ,  MB, Massey BCS          ,   20100629,  149
cbase2010 ,    2907, Georgia St          ,  MB, Massey BCS          ,   20100629,  150
cbase2010 ,     501, Ball St             ,  MB, Massey BCS          ,   20100629,  151
cbase2010 ,    8165, UNC Wilmington      ,  MB, Massey BCS          ,   20100629,  152
cbase2010 ,    5455, Nicholls St         ,  MB, Massey BCS          ,   20100629,  153
cbase2010 ,    3425, Illinois            ,  MB, Massey BCS          ,   20100629,  154
cbase2010 ,    8716, West Virginia       ,  MB, Massey BCS          ,   20100629,  155
cbase2010 ,     589, Belmont             ,  MB, Massey BCS          ,   20100629,  156
cbase2010 ,    9025, Winthrop            ,  MB, Massey BCS          ,   20100629,  157
cbase2010 ,    7300, SE Missouri St      ,  MB, Massey BCS          ,   20100629,  158
cbase2010 ,    1529, Cincinnati          ,  MB, Massey BCS          ,   20100629,  159
cbase2010 ,    8508, Wake Forest         ,  MB, Massey BCS          ,   20100629,  160
cbase2010 ,    5228, Murray St           ,  MB, Massey BCS          ,   20100629,  161
cbase2010 ,    4725, Miami OH            ,  MB, Massey BCS          ,   20100629,  162
cbase2010 ,    2346, E Kentucky          ,  MB, Massey BCS          ,   20100629,  163
cbase2010 ,    3766, Kennesaw            ,  MB, Massey BCS          ,   20100629,  164
cbase2010 ,    7613, Stetson             ,  MB, Massey BCS          ,   20100629,  165
cbase2010 ,    8415, Villanova           ,  MB, Massey BCS          ,   20100629,  166
cbase2010 ,    4360, Manhattan           ,  MB, Massey BCS          ,   20100629,  167
cbase2010 ,    4970, Missouri St         ,  MB, Massey BCS          ,   20100629,  168
cbase2010 ,    8443, VCU                 ,  MB, Massey BCS          ,   20100629,  169
cbase2010 ,    6114, Penn St             ,  MB, Massey BCS          ,   20100629,  170
cbase2010 ,    3994, Le Moyne            ,  MB, Massey BCS          ,   20100629,  171
cbase2010 ,    5634, N Illinois          ,  MB, Massey BCS          ,   20100629,  172
cbase2010 ,    5704, Northwestern        ,  MB, Massey BCS          ,   20100629,  173
cbase2010 ,    2052, Dartmouth           ,  MB, Massey BCS          ,   20100629,  174
cbase2010 ,    5625, N Colorado          ,  MB, Massey BCS          ,   20100629,  175
cbase2010 ,    2353, E Michigan          ,  MB, Massey BCS          ,   20100629,  176
cbase2010 ,    2855, George Mason        ,  MB, Massey BCS          ,   20100629,  177
cbase2010 ,    6981, Sam Houston St      ,  MB, Massey BCS          ,   20100629,  178
cbase2010 ,    1201, Canisius            ,  MB, Massey BCS          ,   20100629,  179
cbase2010 ,    1766, Columbia            ,  MB, Massey BCS          ,   20100629,  180
cbase2010 ,    9156, Wright St           ,  MB, Massey BCS          ,   20100629,  181
cbase2010 ,    7856, TAM C. Christi      ,  MB, Massey BCS          ,   20100629,  182
cbase2010 ,    6554, Rider               ,  MB, Massey BCS          ,   20100629,  183
cbase2010 ,    5105, Morehead St         ,  MB, Massey BCS          ,   20100629,  184
cbase2010 ,    1336, Centenary           ,  MB, Massey BCS          ,   20100629,  185
cbase2010 ,    1351, Cent Arkansas       ,  MB, Massey BCS          ,   20100629,  186
cbase2010 ,    9064, WI Milwaukee        ,  MB, Massey BCS          ,   20100629,  187
cbase2010 ,    8934, William & Mary      ,  MB, Massey BCS          ,   20100629,  188
cbase2010 ,    9170, Xavier              ,  MB, Massey BCS          ,   20100629,  189
cbase2010 ,    7084, Seattle             ,  MB, Massey BCS          ,   20100629,  190
cbase2010 ,    4417, Marist              ,  MB, Massey BCS          ,   20100629,  191
cbase2010 ,    2825, Gardner Webb        ,  MB, Massey BCS          ,   20100629,  192
cbase2010 ,    6841, St Louis            ,  MB, Massey BCS          ,   20100629,  193
cbase2010 ,    4200, ULM                 ,  MB, Massey BCS          ,   20100629,  194
cbase2010 ,    4474, Maryland            ,  MB, Massey BCS          ,   20100629,  195
cbase2010 ,     700, Binghamton          ,  MB, Massey BCS          ,   20100629,  196
cbase2010 ,    7099, Seton Hall          ,  MB, Massey BCS          ,   20100629,  197
cbase2010 ,    2065, Lipscomb            ,  MB, Massey BCS          ,   20100629,  198
cbase2010 ,    5749, Notre Dame          ,  MB, Massey BCS          ,   20100629,  199
cbase2010 ,    6516, Rhode Island        ,  MB, Massey BCS          ,   20100629,  200
cbase2010 ,     356, Army                ,  MB, Massey BCS          ,   20100629,  201
cbase2010 ,    4319, Maine               ,  MB, Massey BCS          ,   20100629,  202
cbase2010 ,    7813, TN Martin           ,  MB, Massey BCS          ,   20100629,  203
cbase2010 ,    7642, Stony Brook         ,  MB, Massey BCS          ,   20100629,  204
cbase2010 ,    7163, Siena               ,  MB, Massey BCS          ,   20100629,  205
cbase2010 ,    2800, Furman              ,  MB, Massey BCS          ,   20100629,  206
cbase2010 ,    2868, Georgetown          ,  MB, Massey BCS          ,   20100629,  207
cbase2010 ,    4170, Longwood            ,  MB, Massey BCS          ,   20100629,  208
cbase2010 ,    2069, Davidson            ,  MB, Massey BCS          ,   20100629,  209
cbase2010 ,    2341, E Illinois          ,  MB, Massey BCS          ,   20100629,  210
cbase2010 ,     830, Bradley             ,  MB, Massey BCS          ,   20100629,  211
cbase2010 ,    9126, Wofford             ,  MB, Massey BCS          ,   20100629,  212
cbase2010 ,    1186, Campbell            ,  MB, Massey BCS          ,   20100629,  213
cbase2010 ,    2108, Delaware            ,  MB, Massey BCS          ,   20100629,  214
cbase2010 ,     950, Bryant              ,  MB, Massey BCS          ,   20100629,  215
cbase2010 ,    5394, New Orleans         ,  MB, Massey BCS          ,   20100629,  216
cbase2010 ,     979, Buffalo             ,  MB, Massey BCS          ,   20100629,  217
cbase2010 ,    8161, UNC Greensboro      ,  MB, Massey BCS          ,   20100629,  218
cbase2010 ,    1457, Charleston So       ,  MB, Massey BCS          ,   20100629,  219
cbase2010 ,    7254, SC Upstate          ,  MB, Massey BCS          ,   20100629,  220
cbase2010 ,    1910, Cornell             ,  MB, Massey BCS          ,   20100629,  221
cbase2010 ,    3288, Hofstra             ,  MB, Massey BCS          ,   20100629,  222
cbase2010 ,    3437, IL Chicago          ,  MB, Massey BCS          ,   20100629,  223
cbase2010 ,      55, Air Force           ,  MB, Massey BCS          ,   20100629,  224
cbase2010 ,    8000, Towson              ,  MB, Massey BCS          ,   20100629,  225
cbase2010 ,    5825, Ohio                ,  MB, Massey BCS          ,   20100629,  226
cbase2010 ,    8153, UNC Asheville       ,  MB, Massey BCS          ,   20100629,  227
cbase2010 ,    5925, Old Dominion        ,  MB, Massey BCS          ,   20100629,  228
cbase2010 ,    4548, Massachusetts       ,  MB, Massey BCS          ,   20100629,  229
cbase2010 ,    6547, Richmond            ,  MB, Massey BCS          ,   20100629,  230
cbase2010 ,      66, Akron               ,  MB, Massey BCS          ,   20100629,  231
cbase2010 ,    6103, Penn                ,  MB, Massey BCS          ,   20100629,  232
cbase2010 ,    5783, Oakland             ,  MB, Massey BCS          ,   20100629,  233
cbase2010 ,    3354, Houston Bap         ,  MB, Massey BCS          ,   20100629,  234
cbase2010 ,    1372, Central Conn        ,  MB, Massey BCS          ,   20100629,  235
cbase2010 ,    2085, Dayton              ,  MB, Massey BCS          ,   20100629,  236
cbase2010 ,    3304, Holy Cross          ,  MB, Massey BCS          ,   20100629,  237
cbase2010 ,    7399, Southern Utah       ,  MB, Massey BCS          ,   20100629,  238
cbase2010 ,    2861, G Washington        ,  MB, Massey BCS          ,   20100629,  239
cbase2010 ,    3162, Harvard             ,  MB, Massey BCS          ,   20100629,  240
cbase2010 ,    6718, Sacred Heart        ,  MB, Massey BCS          ,   20100629,  241
cbase2010 ,    6326, Presbyterian        ,  MB, Massey BCS          ,   20100629,  242
cbase2010 ,     964, Bucknell            ,  MB, Massey BCS          ,   20100629,  243
cbase2010 ,    5545, N Dakota St         ,  MB, Massey BCS          ,   20100629,  244
cbase2010 ,    9177, Yale                ,  MB, Massey BCS          ,   20100629,  245
cbase2010 ,    2682, Fordham             ,  MB, Massey BCS          ,   20100629,  246
cbase2010 ,    7392, Southern Univ       ,  MB, Massey BCS          ,   20100629,  247
cbase2010 ,    7199, SIUE                ,  MB, Massey BCS          ,   20100629,  248
cbase2010 ,    5405, NYIT                ,  MB, Massey BCS          ,   20100629,  249
cbase2010 ,    6817, St Joseph's PA      ,  MB, Massey BCS          ,   20100629,  250
cbase2010 ,    8361, Valparaiso          ,  MB, Massey BCS          ,   20100629,  251
cbase2010 ,    5500, NC A&T              ,  MB, Massey BCS          ,   20100629,  252
cbase2010 ,    5253, Navy                ,  MB, Massey BCS          ,   20100629,  253
cbase2010 ,    3586, PFW                 ,  MB, Massey BCS          ,   20100629,  254
cbase2010 ,    3869, La Salle            ,  MB, Massey BCS          ,   20100629,  255
cbase2010 ,    4024, Lehigh              ,  MB, Massey BCS          ,   20100629,  256
cbase2010 ,     933, Brown               ,  MB, Massey BCS          ,   20100629,  257
cbase2010 ,    1004, Butler              ,  MB, Massey BCS          ,   20100629,  258
cbase2010 ,    7906, TX Southern         ,  MB, Massey BCS          ,   20100629,  259
cbase2010 ,    9217, Youngstown St       ,  MB, Massey BCS          ,   20100629,  260
cbase2010 ,    5603, Northeastern        ,  MB, Massey BCS          ,   20100629,  261
cbase2010 ,    8500, Wagner              ,  MB, Massey BCS          ,   20100629,  262
cbase2010 ,    7938, UTRGV               ,  MB, Massey BCS          ,   20100629,  263
cbase2010 ,    8767, W Michigan          ,  MB, Massey BCS          ,   20100629,  264
cbase2010 ,    5023, Monmouth NJ         ,  MB, Massey BCS          ,   20100629,  265
cbase2010 ,    6339, Princeton           ,  MB, Massey BCS          ,   20100629,  266
cbase2010 ,    5538, North Dakota        ,  MB, Massey BCS          ,   20100629,  267
cbase2010 ,    6763, St Bonaventure      ,  MB, Massey BCS          ,   20100629,  268
cbase2010 ,    8754, W Illinois          ,  MB, Massey BCS          ,   20100629,  269
cbase2010 ,    2272, Duquesne            ,  MB, Massey BCS          ,   20100629,  270
cbase2010 ,    5444, Niagara             ,  MB, Massey BCS          ,   20100629,  271
cbase2010 ,    2527, Fairfield           ,  MB, Massey BCS          ,   20100629,  272
cbase2010 ,    3888, Lafayette           ,  MB, Massey BCS          ,   20100629,  273
cbase2010 ,    7788, Temple              ,  MB, Massey BCS          ,   20100629,  274
cbase2010 ,    3592, Jackson St          ,  MB, Massey BCS          ,   20100629,  275
cbase2010 ,     123, SUNY Albany         ,  MB, Massey BCS          ,   20100629,  276
cbase2010 ,    2988, Grambling           ,  MB, Massey BCS          ,   20100629,  277
cbase2010 ,    6906, St Peter's          ,  MB, Massey BCS          ,   20100629,  278
cbase2010 ,    5187, Mt St Mary's        ,  MB, Massey BCS          ,   20100629,  279
cbase2010 ,    1612, Cleveland St        ,  MB, Massey BCS          ,   20100629,  280
cbase2010 ,     157, Alcorn St           ,  MB, Massey BCS          ,   20100629,  281
cbase2010 ,    3150, Hartford            ,  MB, Massey BCS          ,   20100629,  282
cbase2010 ,    6434, Quinnipiac          ,  MB, Massey BCS          ,   20100629,  283
cbase2010 ,     343, Ark Pine Bluff      ,  MB, Massey BCS          ,   20100629,  284
cbase2010 ,    4164, LIU Brooklyn        ,  MB, Massey BCS          ,   20100629,  285
cbase2010 ,    2536, F Dickinson         ,  MB, Massey BCS          ,   20100629,  286
cbase2010 ,    4942, MS Valley St        ,  MB, Massey BCS          ,   20100629,  287
cbase2010 ,    5366, NJIT                ,  MB, Massey BCS          ,   20100629,  288
cbase2010 ,    7058, Savannah St         ,  MB, Massey BCS          ,   20100629,  289
cbase2010 ,    4487, UMBC                ,  MB, Massey BCS          ,   20100629,  290
cbase2010 ,    5475, Norfolk St          ,  MB, Massey BCS          ,   20100629,  291
cbase2010 ,    6317, Prairie View        ,  MB, Massey BCS          ,   20100629,  292
cbase2010 ,    3533, Iona                ,  MB, Massey BCS          ,   20100629,  293
cbase2010 ,    2118, Delaware St         ,  MB, Massey BCS          ,   20100629,  294
cbase2010 ,    1900, Coppin St           ,  MB, Massey BCS          ,   20100629,  295
cbase2010 ,    1501, Chicago St          ,  MB, Massey BCS          ,   20100629,  296
cbase2010 ,     103, Alabama St          ,  MB, Massey BCS          ,   20100629,  297
cbase2010 ,    2633, Florida A&M         ,  MB, Massey BCS          ,   20100629,  298
cbase2010 ,      82, Alabama A&M         ,  MB, Massey BCS          ,   20100629,  299
cbase2010 ,    4494, MD E Shore          ,  MB, Massey BCS          ,   20100629,  300
cbase2010 ,    5505, NC Central          ,  MB, Massey BCS          ,   20100629,  301
cbase2010 ,    7242, South Carolina      , MOR, Moore               ,   20100629,    1
cbase2010 ,     304, Arizona St          , MOR, Moore               ,   20100629,    2
cbase2010 ,    8141, UCLA                , MOR, Moore               ,   20100629,    3
cbase2010 ,    7840, Texas               , MOR, Moore               ,   20100629,    4
cbase2010 ,    7878, TCU                 , MOR, Moore               ,   20100629,    5
cbase2010 ,    1057, CS Fullerton        , MOR, Moore               ,   20100629,    6
cbase2010 ,    6535, Rice                , MOR, Moore               ,   20100629,    7
cbase2010 ,    1603, Clemson             , MOR, Moore               ,   20100629,    8
cbase2010 ,    2666, Florida St          , MOR, Moore               ,   20100629,    9
cbase2010 ,    5886, Oklahoma            , MOR, Moore               ,   20100629,   10
cbase2010 ,    2625, Florida             , MOR, Moore               ,   20100629,   11
cbase2010 ,    8432, Virginia            , MOR, Moore               ,   20100629,   12
cbase2010 ,    2911, Georgia Tech        , MOR, Moore               ,   20100629,   13
cbase2010 ,    5492, North Carolina      , MOR, Moore               ,   20100629,   14
cbase2010 ,    1637, Coastal Car         , MOR, Moore               ,   20100629,   15
cbase2010 ,     316, Arkansas            , MOR, Moore               ,   20100629,   16
cbase2010 ,     402, Auburn              , MOR, Moore               ,   20100629,   17
cbase2010 ,    4206, LSU                 , MOR, Moore               ,   20100629,   18
cbase2010 ,    4719, Miami FL            , MOR, Moore               ,   20100629,   19
cbase2010 ,    8367, Vanderbilt          , MOR, Moore               ,   20100629,   20
cbase2010 ,    7848, Texas A&M           , MOR, Moore               ,   20100629,   21
cbase2010 ,    8122, UC Irvine           , MOR, Moore               ,   20100629,   22
cbase2010 ,    7582, Stanford            , MOR, Moore               ,   20100629,   23
cbase2010 ,     557, Baylor              , MOR, Moore               ,   20100629,   24
cbase2010 ,    8588, Washington St       , MOR, Moore               ,   20100629,   25
cbase2010 ,    8241, San Diego           , MOR, Moore               ,   20100629,   26
cbase2010 ,      74, Alabama             , MOR, Moore               ,   20100629,   27
cbase2010 ,     294, Arizona             , MOR, Moore               ,   20100629,   28
cbase2010 ,    5970, Oregon St           , MOR, Moore               ,   20100629,   29
cbase2010 ,    1098, California          , MOR, Moore               ,   20100629,   30
cbase2010 ,    5961, Oregon              , MOR, Moore               ,   20100629,   31
cbase2010 ,    7365, Southern Miss       , MOR, Moore               ,   20100629,   32
cbase2010 ,    4224, Louisville          , MOR, Moore               ,   20100629,   33
cbase2010 ,    4920, Mississippi         , MOR, Moore               ,   20100629,   34
cbase2010 ,    4948, Missouri            , MOR, Moore               ,   20100629,   35
cbase2010 ,    2776, Fresno St           , MOR, Moore               ,   20100629,   36
cbase2010 ,    5279, Nebraska            , MOR, Moore               ,   20100629,   37
cbase2010 ,    1685, Col Charleston      , MOR, Moore               ,   20100629,   38
cbase2010 ,    5511, NC State            , MOR, Moore               ,   20100629,   39
cbase2010 ,    4159, Long Beach St       , MOR, Moore               ,   20100629,   40
cbase2010 ,    6161, Pepperdine          , MOR, Moore               ,   20100629,   41
cbase2010 ,    8207, UC Riverside        , MOR, Moore               ,   20100629,   42
cbase2010 ,    7801, Tennessee           , MOR, Moore               ,   20100629,   43
cbase2010 ,    8898, Wichita St          , MOR, Moore               ,   20100629,   44
cbase2010 ,    1032, Cal Poly            , MOR, Moore               ,   20100629,   45
cbase2010 ,    3731, Kansas St           , MOR, Moore               ,   20100629,   46
cbase2010 ,    3781, Kentucky            , MOR, Moore               ,   20100629,   47
cbase2010 ,    8761, WKU                 , MOR, Moore               ,   20100629,   48
cbase2010 ,    8251, USC                 , MOR, Moore               ,   20100629,   49
cbase2010 ,    5912, Oklahoma St         , MOR, Moore               ,   20100629,   50
cbase2010 ,    8551, Washington          , MOR, Moore               ,   20100629,   51
cbase2010 ,    1872, Connecticut         , MOR, Moore               ,   20100629,   52
cbase2010 ,    8459, Virginia Tech       , MOR, Moore               ,   20100629,   53
cbase2010 ,    3717, Kansas              , MOR, Moore               ,   20100629,   54
cbase2010 ,    5371, New Mexico          , MOR, Moore               ,   20100629,   55
cbase2010 ,    8068, Troy                , MOR, Moore               ,   20100629,   56
cbase2010 ,    7010, San Francisco       , MOR, Moore               ,   20100629,   57
cbase2010 ,    2649, FL Gulf Coast       , MOR, Moore               ,   20100629,   58
cbase2010 ,    4194, Louisiana           , MOR, Moore               ,   20100629,   59
cbase2010 ,    2292, East Carolina       , MOR, Moore               ,   20100629,   60
cbase2010 ,    7911, Texas St            , MOR, Moore               ,   20100629,   61
cbase2010 ,    5316, Nevada              , MOR, Moore               ,   20100629,   62
cbase2010 ,    7918, Texas Tech          , MOR, Moore               ,   20100629,   63
cbase2010 ,    8092, Tulane              , MOR, Moore               ,   20100629,   64
cbase2010 ,    2447, Elon                , MOR, Moore               ,   20100629,   65
cbase2010 ,    3197, Hawaii              , MOR, Moore               ,   20100629,   66
cbase2010 ,    4785, MTSU                , MOR, Moore               ,   20100629,   67
cbase2010 ,    8127, UC Santa Barbara    , MOR, Moore               ,   20100629,   68
cbase2010 ,    2638, FL Atlantic         , MOR, Moore               ,   20100629,   69
cbase2010 ,    6797, St John's           , MOR, Moore               ,   20100629,   70
cbase2010 ,    6026, Pacific             , MOR, Moore               ,   20100629,   71
cbase2010 ,    7314, SE Louisiana        , MOR, Moore               ,   20100629,   72
cbase2010 ,    5955, Oral Roberts        , MOR, Moore               ,   20100629,   73
cbase2010 ,    2881, Georgia             , MOR, Moore               ,   20100629,   74
cbase2010 ,    5724, Northwestern LA     , MOR, Moore               ,   20100629,   75
cbase2010 ,    6296, Portland            , MOR, Moore               ,   20100629,   76
cbase2010 ,    4741, Michigan            , MOR, Moore               ,   20100629,   77
cbase2010 ,    1380, UCF                 , MOR, Moore               ,   20100629,   78
cbase2010 ,    1545, Citadel             , MOR, Moore               ,   20100629,   79
cbase2010 ,    2034, Dallas Bap          , MOR, Moore               ,   20100629,   80
cbase2010 ,    2652, Florida Intl        , MOR, Moore               ,   20100629,   81
cbase2010 ,    4076, Liberty             , MOR, Moore               ,   20100629,   82
cbase2010 ,    7002, San Diego St        , MOR, Moore               ,   20100629,   83
cbase2010 ,     783, Boston College      , MOR, Moore               ,   20100629,   84
cbase2010 ,    4936, Mississippi St      , MOR, Moore               ,   20100629,   85
cbase2010 ,    4858, Minnesota           , MOR, Moore               ,   20100629,   86
cbase2010 ,    3347, Houston             , MOR, Moore               ,   20100629,   87
cbase2010 ,    7034, Santa Clara         , MOR, Moore               ,   20100629,   88
cbase2010 ,    1062, CS Northridge       , MOR, Moore               ,   20100629,   89
cbase2010 ,     891, BYU                 , MOR, Moore               ,   20100629,   90
cbase2010 ,    8165, UNC Wilmington      , MOR, Moore               ,   20100629,   91
cbase2010 ,    2899, Ga Southern         , MOR, Moore               ,   20100629,   92
cbase2010 ,      87, UAB                 , MOR, Moore               ,   20100629,   93
cbase2010 ,    3935, Lamar               , MOR, Moore               ,   20100629,   94
cbase2010 ,    3771, Kent                , MOR, Moore               ,   20100629,   95
cbase2010 ,    6236, Pittsburgh          , MOR, Moore               ,   20100629,   96
cbase2010 ,    8200, UC Davis            , MOR, Moore               ,   20100629,   97
cbase2010 ,    8315, Utah                , MOR, Moore               ,   20100629,   98
cbase2010 ,    5387, New Mexico St       , MOR, Moore               ,   20100629,   99
cbase2010 ,    8156, Charlotte           , MOR, Moore               ,   20100629,  100
cbase2010 ,    2954, Gonzaga             , MOR, Moore               ,   20100629,  101
cbase2010 ,    8742, W Carolina          , MOR, Moore               ,   20100629,  102
cbase2010 ,     275, Appalachian St      , MOR, Moore               ,   20100629,  103
cbase2010 ,    7237, South Alabama       , MOR, Moore               ,   20100629,  104
cbase2010 ,    7278, South Florida       , MOR, Moore               ,   20100629,  105
cbase2010 ,    6853, St Mary's CA        , MOR, Moore               ,   20100629,  106
cbase2010 ,    4636, Memphis             , MOR, Moore               ,   20100629,  107
cbase2010 ,    4649, Mercer              , MOR, Moore               ,   20100629,  108
cbase2010 ,    2907, Georgia St          , MOR, Moore               ,   20100629,  109
cbase2010 ,    7900, UT San Antonio      , MOR, Moore               ,   20100629,  110
cbase2010 ,    1950, Creighton           , MOR, Moore               ,   20100629,  111
cbase2010 ,    1043, CS Bakersfield      , MOR, Moore               ,   20100629,  112
cbase2010 ,    6696, Rutgers             , MOR, Moore               ,   20100629,  113
cbase2010 ,    7872, UT Arlington        , MOR, Moore               ,   20100629,  114
cbase2010 ,    7024, San Jose St         , MOR, Moore               ,   20100629,  115
cbase2010 ,    4218, Louisiana Tech      , MOR, Moore               ,   20100629,  116
cbase2010 ,    4757, Michigan St         , MOR, Moore               ,   20100629,  117
cbase2010 ,    3611, James Madison       , MOR, Moore               ,   20100629,  118
cbase2010 ,    4238, Loy Marymount       , MOR, Moore               ,   20100629,  119
cbase2010 ,    8508, Wake Forest         , MOR, Moore               ,   20100629,  120
cbase2010 ,    5558, North Florida       , MOR, Moore               ,   20100629,  121
cbase2010 ,    3606, Jacksonville St     , MOR, Moore               ,   20100629,  122
cbase2010 ,    3509, Indiana St          , MOR, Moore               ,   20100629,  123
cbase2010 ,    2265, Duke                , MOR, Moore               ,   20100629,  124
cbase2010 ,    7600, SF Austin           , MOR, Moore               ,   20100629,  125
cbase2010 ,    3449, Illinois St         , MOR, Moore               ,   20100629,  126
cbase2010 ,    5850, Ohio St             , MOR, Moore               ,   20100629,  127
cbase2010 ,    4970, Missouri St         , MOR, Moore               ,   20100629,  128
cbase2010 ,    6393, Purdue              , MOR, Moore               ,   20100629,  129
cbase2010 ,     691, Bethune-Cookman     , MOR, Moore               ,   20100629,  130
cbase2010 ,    8332, Utah Valley         , MOR, Moore               ,   20100629,  131
cbase2010 ,     333, Arkansas St         , MOR, Moore               ,   20100629,  132
cbase2010 ,    3484, Indiana             , MOR, Moore               ,   20100629,  133
cbase2010 ,    2855, George Mason        , MOR, Moore               ,   20100629,  134
cbase2010 ,    1067, CS Sacramento       , MOR, Moore               ,   20100629,  135
cbase2010 ,    1404, C Michigan          , MOR, Moore               ,   20100629,  136
cbase2010 ,    4613, McNeese St          , MOR, Moore               ,   20100629,  137
cbase2010 ,    3599, Jacksonville        , MOR, Moore               ,   20100629,  138
cbase2010 ,    6987, Samford             , MOR, Moore               ,   20100629,  139
cbase2010 ,    5323, UNLV                , MOR, Moore               ,   20100629,  140
cbase2010 ,     821, Bowling Green       , MOR, Moore               ,   20100629,  141
cbase2010 ,    7826, Tennessee Tech      , MOR, Moore               ,   20100629,  142
cbase2010 ,     325, Ark Little Rock     , MOR, Moore               ,   20100629,  143
cbase2010 ,    2517, Evansville          , MOR, Moore               ,   20100629,  144
cbase2010 ,    8716, West Virginia       , MOR, Moore               ,   20100629,  145
cbase2010 ,    6981, Sam Houston St      , MOR, Moore               ,   20100629,  146
cbase2010 ,     501, Ball St             , MOR, Moore               ,   20100629,  147
cbase2010 ,    3425, Illinois            , MOR, Moore               ,   20100629,  148
cbase2010 ,    9025, Winthrop            , MOR, Moore               ,   20100629,  149
cbase2010 ,     700, Binghamton          , MOR, Moore               ,   20100629,  150
cbase2010 ,    9156, Wright St           , MOR, Moore               ,   20100629,  151
cbase2010 ,    4725, Miami OH            , MOR, Moore               ,   20100629,  152
cbase2010 ,    2321, ETSU                , MOR, Moore               ,   20100629,  153
cbase2010 ,    7613, Stetson             , MOR, Moore               ,   20100629,  154
cbase2010 ,    7978, Toledo              , MOR, Moore               ,   20100629,  155
cbase2010 ,    3766, Kennesaw            , MOR, Moore               ,   20100629,  156
cbase2010 ,    8443, VCU                 , MOR, Moore               ,   20100629,  157
cbase2010 ,    8415, Villanova           , MOR, Moore               ,   20100629,  158
cbase2010 ,    3540, Iowa                , MOR, Moore               ,   20100629,  159
cbase2010 ,    7339, S Illinois          , MOR, Moore               ,   20100629,  160
cbase2010 ,    6114, Penn St             , MOR, Moore               ,   20100629,  161
cbase2010 ,    4436, Marshall            , MOR, Moore               ,   20100629,  162
cbase2010 ,    3244, High Point          , MOR, Moore               ,   20100629,  163
cbase2010 ,    2108, Delaware            , MOR, Moore               ,   20100629,  164
cbase2010 ,     589, Belmont             , MOR, Moore               ,   20100629,  165
cbase2010 ,    6444, Radford             , MOR, Moore               ,   20100629,  166
