cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110228,    1
cbase2011 ,    3437, IL Chicago          , ROG, Rogers              ,   20110516,  181
cbase2011 ,    4200, ULM                 , ROG, Rogers              ,   20110516,  182
cbase2011 ,     356, Army                , ROG, Rogers              ,   20110516,  183
cbase2011 ,    5455, Nicholls St         , ROG, Rogers              ,   20110516,  184
cbase2011 ,    6853, St Mary's CA        , ROG, Rogers              ,   20110516,  185
cbase2011 ,    6161, Pepperdine          , ROG, Rogers              ,   20110516,  186
cbase2011 ,    3244, High Point          , ROG, Rogers              ,   20110516,  187
cbase2011 ,     830, Bradley             , ROG, Rogers              ,   20110516,  188
cbase2011 ,    2800, Furman              , ROG, Rogers              ,   20110516,  189
cbase2011 ,     333, Arkansas St         , ROG, Rogers              ,   20110516,  190
cbase2011 ,    3425, Illinois            , ROG, Rogers              ,   20110516,  191
cbase2011 ,     783, Boston College      , ROG, Rogers              ,   20110516,  192
cbase2011 ,    6763, St Bonaventure      , ROG, Rogers              ,   20110516,  193
cbase2011 ,    2527, Fairfield           , ROG, Rogers              ,   20110516,  194
cbase2011 ,    1201, Canisius            , ROG, Rogers              ,   20110516,  195
cbase2011 ,     325, Ark Little Rock     , ROG, Rogers              ,   20110516,  196
cbase2011 ,    7826, Tennessee Tech      , ROG, Rogers              ,   20110516,  197
cbase2011 ,    5825, Ohio                , ROG, Rogers              ,   20110516,  198
cbase2011 ,    1766, Columbia            , ROG, Rogers              ,   20110516,  199
cbase2011 ,    9064, WI Milwaukee        , ROG, Rogers              ,   20110516,  200
cbase2011 ,    3994, Le Moyne            , ROG, Rogers              ,   20110516,  201
cbase2011 ,    3540, Iowa                , ROG, Rogers              ,   20110516,  202
cbase2011 ,    8241, San Diego           , ROG, Rogers              ,   20110516,  203
cbase2011 ,    7339, S Illinois          , ROG, Rogers              ,   20110516,  204
cbase2011 ,    5724, Northwestern LA     , ROG, Rogers              ,   20110516,  205
cbase2011 ,    5316, Nevada              , ROG, Rogers              ,   20110516,  206
cbase2011 ,    6696, Rutgers             , ROG, Rogers              ,   20110516,  207
cbase2011 ,    8443, VCU                 , ROG, Rogers              ,   20110516,  208
cbase2011 ,    7399, Southern Utah       , ROG, Rogers              ,   20110516,  209
cbase2011 ,    4436, Marshall            , ROG, Rogers              ,   20110516,  210
cbase2011 ,    2868, Georgetown          , ROG, Rogers              ,   20110516,  211
cbase2011 ,    9126, Wofford             , ROG, Rogers              ,   20110516,  212
cbase2011 ,    2988, Grambling           , ROG, Rogers              ,   20110516,  213
cbase2011 ,    1545, Citadel             , ROG, Rogers              ,   20110516,  214
cbase2011 ,    6326, Presbyterian        , ROG, Rogers              ,   20110516,  215
cbase2011 ,    8361, Valparaiso          , ROG, Rogers              ,   20110516,  216
cbase2011 ,     157, Alcorn St           , ROG, Rogers              ,   20110516,  217
cbase2011 ,    8742, W Carolina          , ROG, Rogers              ,   20110516,  218
cbase2011 ,    7788, Temple              , ROG, Rogers              ,   20110516,  219
cbase2011 ,    5625, N Colorado          , ROG, Rogers              ,   20110516,  220
cbase2011 ,    6103, Penn                , ROG, Rogers              ,   20110516,  221
cbase2011 ,    1062, CS Northridge       , ROG, Rogers              ,   20110516,  222
cbase2011 ,     123, SUNY Albany         , ROG, Rogers              ,   20110516,  223
cbase2011 ,    6317, Prairie View        , ROG, Rogers              ,   20110516,  224
cbase2011 ,    5704, Northwestern        , ROG, Rogers              ,   20110516,  225
cbase2011 ,    8754, W Illinois          , ROG, Rogers              ,   20110516,  226
cbase2011 ,    7002, San Diego St        , ROG, Rogers              ,   20110516,  227
cbase2011 ,    7034, Santa Clara         , ROG, Rogers              ,   20110516,  228
cbase2011 ,    6296, Portland            , ROG, Rogers              ,   20110516,  229
cbase2011 ,    7058, Savannah St         , ROG, Rogers              ,   20110516,  230
cbase2011 ,    6817, St Joseph's PA      , ROG, Rogers              ,   20110516,  231
cbase2011 ,    5371, New Mexico          , ROG, Rogers              ,   20110516,  232
cbase2011 ,    2118, Delaware St         , ROG, Rogers              ,   20110516,  233
cbase2011 ,    7084, Seattle             , ROG, Rogers              ,   20110516,  234
cbase2011 ,    2065, Lipscomb            , ROG, Rogers              ,   20110516,  235
cbase2011 ,    2069, Davidson            , ROG, Rogers              ,   20110516,  236
cbase2011 ,    8200, UC Davis            , ROG, Rogers              ,   20110516,  237
cbase2011 ,    4548, Massachusetts       , ROG, Rogers              ,   20110516,  238
cbase2011 ,    5603, Northeastern        , ROG, Rogers              ,   20110516,  239
cbase2011 ,    3592, Jackson St          , ROG, Rogers              ,   20110516,  240
cbase2011 ,    2855, George Mason        , ROG, Rogers              ,   20110516,  241
cbase2011 ,    2346, E Kentucky          , ROG, Rogers              ,   20110516,  242
cbase2011 ,     821, Bowling Green       , ROG, Rogers              ,   20110516,  243
cbase2011 ,    7813, TN Martin           , ROG, Rogers              ,   20110516,  244
cbase2011 ,      55, Air Force           , ROG, Rogers              ,   20110516,  245
cbase2011 ,    8415, Villanova           , ROG, Rogers              ,   20110516,  246
cbase2011 ,    4785, MTSU                , ROG, Rogers              ,   20110516,  247
cbase2011 ,    5545, N Dakota St         , ROG, Rogers              ,   20110516,  248
cbase2011 ,    2341, E Illinois          , ROG, Rogers              ,   20110516,  249
cbase2011 ,    5475, Norfolk St          , ROG, Rogers              ,   20110516,  250
cbase2011 ,    1004, Butler              , ROG, Rogers              ,   20110516,  251
cbase2011 ,    7906, TX Southern         , ROG, Rogers              ,   20110516,  252
cbase2011 ,    6026, Pacific             , ROG, Rogers              ,   20110516,  253
cbase2011 ,    8500, Wagner              , ROG, Rogers              ,   20110516,  254
cbase2011 ,    3888, Lafayette           , ROG, Rogers              ,   20110516,  255
cbase2011 ,    3533, Iona                , ROG, Rogers              ,   20110516,  256
cbase2011 ,    7938, UTRGV               , ROG, Rogers              ,   20110516,  257
cbase2011 ,    7254, SC Upstate          , ROG, Rogers              ,   20110516,  258
cbase2011 ,    1067, CS Sacramento       , ROG, Rogers              ,   20110516,  259
cbase2011 ,    8551, Washington          , ROG, Rogers              ,   20110516,  260
cbase2011 ,     933, Brown               , ROG, Rogers              ,   20110516,  261
cbase2011 ,    8153, UNC Asheville       , ROG, Rogers              ,   20110516,  262
cbase2011 ,    3288, Hofstra             , ROG, Rogers              ,   20110516,  263
cbase2011 ,    5783, Oakland             , ROG, Rogers              ,   20110516,  264
cbase2011 ,    5500, NC A&T              , ROG, Rogers              ,   20110516,  265
cbase2011 ,    6906, St Peter's          , ROG, Rogers              ,   20110516,  266
cbase2011 ,    1186, Campbell            , ROG, Rogers              ,   20110516,  267
cbase2011 ,    2861, G Washington        , ROG, Rogers              ,   20110516,  268
cbase2011 ,    5405, NYIT                , ROG, Rogers              ,   20110516,  269
cbase2011 ,    6434, Quinnipiac          , ROG, Rogers              ,   20110516,  270
cbase2011 ,    3586, PFW                 , ROG, Rogers              ,   20110516,  271
cbase2011 ,    4741, Michigan            , ROG, Rogers              ,   20110516,  272
cbase2011 ,    5228, Murray St           , ROG, Rogers              ,   20110516,  273
cbase2011 ,     501, Ball St             , ROG, Rogers              ,   20110516,  274
cbase2011 ,    3354, Houston Bap         , ROG, Rogers              ,   20110516,  275
cbase2011 ,      66, Akron               , ROG, Rogers              ,   20110516,  276
cbase2011 ,    4942, MS Valley St        , ROG, Rogers              ,   20110516,  277
cbase2011 ,    1910, Cornell             , ROG, Rogers              ,   20110516,  278
cbase2011 ,    5187, Mt St Mary's        , ROG, Rogers              ,   20110516,  279
cbase2011 ,    1336, Centenary           , ROG, Rogers              ,   20110516,  280
cbase2011 ,    1612, Cleveland St        , ROG, Rogers              ,   20110516,  281
cbase2011 ,    9217, Youngstown St       , ROG, Rogers              ,   20110516,  282
cbase2011 ,    5366, NJIT                , ROG, Rogers              ,   20110516,  283
cbase2011 ,     979, Buffalo             , ROG, Rogers              ,   20110516,  284
cbase2011 ,    2633, Florida A&M         , ROG, Rogers              ,   20110516,  285
cbase2011 ,     103, Alabama St          , ROG, Rogers              ,   20110516,  286
cbase2011 ,     343, Ark Pine Bluff      , ROG, Rogers              ,   20110516,  287
cbase2011 ,    2536, F Dickinson         , ROG, Rogers              ,   20110516,  288
cbase2011 ,    3162, Harvard             , ROG, Rogers              ,   20110516,  289
cbase2011 ,    5105, Morehead St         , ROG, Rogers              ,   20110516,  290
cbase2011 ,    4487, UMBC                , ROG, Rogers              ,   20110516,  291
cbase2011 ,    5444, Niagara             , ROG, Rogers              ,   20110516,  292
cbase2011 ,    5538, North Dakota        , ROG, Rogers              ,   20110516,  293
cbase2011 ,    1501, Chicago St          , ROG, Rogers              ,   20110516,  294
cbase2011 ,    3150, Hartford            , ROG, Rogers              ,   20110516,  295
cbase2011 ,      82, Alabama A&M         , ROG, Rogers              ,   20110516,  296
cbase2011 ,    4494, MD E Shore          , ROG, Rogers              ,   20110516,  297
cbase2011 ,    5394, New Orleans         , ROG, Rogers              ,   20110516,  298
cbase2011 ,    1900, Coppin St           , ROG, Rogers              ,   20110516,  299
cbase2011 ,    5505, NC Central          , ROG, Rogers              ,   20110516,  300
cbase2011 ,    8432, Virginia            ,  BA, Baseball America    ,   20110516,    1
cbase2011 ,    5970, Oregon St           ,  BA, Baseball America    ,   20110516,    2
cbase2011 ,    7242, South Carolina      ,  BA, Baseball America    ,   20110516,    3
cbase2011 ,    2666, Florida St          ,  BA, Baseball America    ,   20110516,    4
cbase2011 ,    7840, Texas               ,  BA, Baseball America    ,   20110516,    5
cbase2011 ,    2625, Florida             ,  BA, Baseball America    ,   20110516,    6
cbase2011 ,    8367, Vanderbilt          ,  BA, Baseball America    ,   20110516,    7
cbase2011 ,     304, Arizona St          ,  BA, Baseball America    ,   20110516,    8
cbase2011 ,    1057, CS Fullerton        ,  BA, Baseball America    ,   20110516,    9
cbase2011 ,    7878, TCU                 ,  BA, Baseball America    ,   20110516,   10
cbase2011 ,    7848, Texas A&M           ,  BA, Baseball America    ,   20110516,   11
cbase2011 ,    2911, Georgia Tech        ,  BA, Baseball America    ,   20110516,   12
cbase2011 ,    5886, Oklahoma            ,  BA, Baseball America    ,   20110516,   13
cbase2011 ,    7365, Southern Miss       ,  BA, Baseball America    ,   20110516,   14
cbase2011 ,    1872, Connecticut         ,  BA, Baseball America    ,   20110516,   15
cbase2011 ,    4719, Miami FL            ,  BA, Baseball America    ,   20110516,   16
cbase2011 ,    5492, North Carolina      ,  BA, Baseball America    ,   20110516,   17
cbase2011 ,    1603, Clemson             ,  BA, Baseball America    ,   20110516,   18
cbase2011 ,    6535, Rice                ,  BA, Baseball America    ,   20110516,   19
cbase2011 ,    2776, Fresno St           ,  BA, Baseball America    ,   20110516,   20
cbase2011 ,    7613, Stetson             ,  BA, Baseball America    ,   20110516,   21
cbase2011 ,    5912, Oklahoma St         ,  BA, Baseball America    ,   20110516,   22
cbase2011 ,     316, Arkansas            ,  BA, Baseball America    ,   20110516,   23
cbase2011 ,    2652, Florida Intl        ,  BA, Baseball America    ,   20110516,   24
cbase2011 ,    7911, Texas St            ,  BA, Baseball America    ,   20110516,   25
cbase2011 ,    8432, Virginia            , CBN, Collegiate Baseball ,   20110516,    1
cbase2011 ,    5970, Oregon St           , CBN, Collegiate Baseball ,   20110516,    2
cbase2011 ,    7242, South Carolina      , CBN, Collegiate Baseball ,   20110516,    3
cbase2011 ,    2625, Florida             , CBN, Collegiate Baseball ,   20110516,    4
cbase2011 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20110516,    5
cbase2011 ,    7840, Texas               , CBN, Collegiate Baseball ,   20110516,    6
cbase2011 ,    7878, TCU                 , CBN, Collegiate Baseball ,   20110516,    7
cbase2011 ,    2911, Georgia Tech        , CBN, Collegiate Baseball ,   20110516,    8
cbase2011 ,    2666, Florida St          , CBN, Collegiate Baseball ,   20110516,    9
cbase2011 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20110516,   10
cbase2011 ,    7848, Texas A&M           , CBN, Collegiate Baseball ,   20110516,   11
cbase2011 ,    5886, Oklahoma            , CBN, Collegiate Baseball ,   20110516,   12
cbase2011 ,     304, Arizona St          , CBN, Collegiate Baseball ,   20110516,   13
cbase2011 ,    1872, Connecticut         , CBN, Collegiate Baseball ,   20110516,   14
cbase2011 ,    4719, Miami FL            , CBN, Collegiate Baseball ,   20110516,   15
cbase2011 ,    5492, North Carolina      , CBN, Collegiate Baseball ,   20110516,   16
cbase2011 ,    8141, UCLA                , CBN, Collegiate Baseball ,   20110516,   17
cbase2011 ,    1603, Clemson             , CBN, Collegiate Baseball ,   20110516,   18
cbase2011 ,    8122, UC Irvine           , CBN, Collegiate Baseball ,   20110516,   19
cbase2011 ,    2776, Fresno St           , CBN, Collegiate Baseball ,   20110516,   20
cbase2011 ,    7365, Southern Miss       , CBN, Collegiate Baseball ,   20110516,   21
cbase2011 ,    7613, Stetson             , CBN, Collegiate Baseball ,   20110516,   22
cbase2011 ,    5912, Oklahoma St         , CBN, Collegiate Baseball ,   20110516,   23
cbase2011 ,    6535, Rice                , CBN, Collegiate Baseball ,   20110516,   24
cbase2011 ,    1098, California          , CBN, Collegiate Baseball ,   20110516,   25
cbase2011 ,    1637, Coastal Car         , CBN, Collegiate Baseball ,   20110516,   26
cbase2011 ,     294, Arizona             , CBN, Collegiate Baseball ,   20110516,   27
cbase2011 ,    3771, Kent                , CBN, Collegiate Baseball ,   20110516,   28
cbase2011 ,    8156, Charlotte           , CBN, Collegiate Baseball ,   20110516,   29
cbase2011 ,     316, Arkansas            , CBN, Collegiate Baseball ,   20110516,   30
cbase2011 ,    8432, Virginia            , NCB, NCBWA               ,   20110516,    1
cbase2011 ,    7242, South Carolina      , NCB, NCBWA               ,   20110516,    2
cbase2011 ,    8367, Vanderbilt          , NCB, NCBWA               ,   20110516,    3
cbase2011 ,    7840, Texas               , NCB, NCBWA               ,   20110516,    4
cbase2011 ,    2625, Florida             , NCB, NCBWA               ,   20110516,    5
cbase2011 ,    2666, Florida St          , NCB, NCBWA               ,   20110516,    6
cbase2011 ,    5886, Oklahoma            , NCB, NCBWA               ,   20110516,    7
cbase2011 ,     304, Arizona St          , NCB, NCBWA               ,   20110516,    8
cbase2011 ,    7878, TCU                 , NCB, NCBWA               ,   20110516,    9
cbase2011 ,    5970, Oregon St           , NCB, NCBWA               ,   20110516,   10
cbase2011 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20110516,   11
cbase2011 ,    1603, Clemson             , NCB, NCBWA               ,   20110516,   12
cbase2011 ,    7848, Texas A&M           , NCB, NCBWA               ,   20110516,   13
cbase2011 ,    5492, North Carolina      , NCB, NCBWA               ,   20110516,   14
cbase2011 ,    2911, Georgia Tech        , NCB, NCBWA               ,   20110516,   15
cbase2011 ,    8122, UC Irvine           , NCB, NCBWA               ,   20110516,   16
cbase2011 ,    6535, Rice                , NCB, NCBWA               ,   20110516,   17
cbase2011 ,     316, Arkansas            , NCB, NCBWA               ,   20110516,   18
cbase2011 ,    2776, Fresno St           , NCB, NCBWA               ,   20110516,   19
cbase2011 ,    7365, Southern Miss       , NCB, NCBWA               ,   20110516,   20
cbase2011 ,    8141, UCLA                , NCB, NCBWA               ,   20110516,   21
cbase2011 ,    7582, Stanford            , NCB, NCBWA               ,   20110516,   22
cbase2011 ,    4719, Miami FL            , NCB, NCBWA               ,   20110516,   23
cbase2011 ,    1872, Connecticut         , NCB, NCBWA               ,   20110516,   24
cbase2011 ,    8156, Charlotte           , NCB, NCBWA               ,   20110516,   25
cbase2011 ,     294, Arizona             , NCB, NCBWA               ,   20110516,   26
cbase2011 ,    7613, Stetson             , NCB, NCBWA               ,   20110516,   27
cbase2011 ,    5912, Oklahoma St         , NCB, NCBWA               ,   20110516,   28
cbase2011 ,    1098, California          , NCB, NCBWA               ,   20110516,   29
cbase2011 ,    2292, East Carolina       , NCB, NCBWA               ,   20110516,   30
cbase2011 ,    8432, Virginia            , MAS, Massey              ,   20110523,    1
cbase2011 ,    8367, Vanderbilt          , MAS, Massey              ,   20110523,    2
cbase2011 ,    5492, North Carolina      , MAS, Massey              ,   20110523,    3
cbase2011 ,    7242, South Carolina      , MAS, Massey              ,   20110523,    4
cbase2011 ,     304, Arizona St          , MAS, Massey              ,   20110523,    5
cbase2011 ,    2666, Florida St          , MAS, Massey              ,   20110523,    6
cbase2011 ,    5970, Oregon St           , MAS, Massey              ,   20110523,    7
cbase2011 ,    2625, Florida             , MAS, Massey              ,   20110523,    8
cbase2011 ,    1057, CS Fullerton        , MAS, Massey              ,   20110523,    9
cbase2011 ,    7840, Texas               , MAS, Massey              ,   20110523,   10
cbase2011 ,    1603, Clemson             , MAS, Massey              ,   20110523,   11
cbase2011 ,    7878, TCU                 , MAS, Massey              ,   20110523,   12
cbase2011 ,    2911, Georgia Tech        , MAS, Massey              ,   20110523,   13
cbase2011 ,    8122, UC Irvine           , MAS, Massey              ,   20110523,   14
cbase2011 ,    6535, Rice                , MAS, Massey              ,   20110523,   15
cbase2011 ,    7582, Stanford            , MAS, Massey              ,   20110523,   16
cbase2011 ,    1098, California          , MAS, Massey              ,   20110523,   17
cbase2011 ,    5886, Oklahoma            , MAS, Massey              ,   20110523,   18
cbase2011 ,    8141, UCLA                , MAS, Massey              ,   20110523,   19
cbase2011 ,    7848, Texas A&M           , MAS, Massey              ,   20110523,   20
cbase2011 ,     294, Arizona             , MAS, Massey              ,   20110523,   21
cbase2011 ,     316, Arkansas            , MAS, Massey              ,   20110523,   22
cbase2011 ,    7365, Southern Miss       , MAS, Massey              ,   20110523,   23
cbase2011 ,    4719, Miami FL            , MAS, Massey              ,   20110523,   24
cbase2011 ,    1950, Creighton           , MAS, Massey              ,   20110523,   25
cbase2011 ,    2954, Gonzaga             , MAS, Massey              ,   20110523,   26
cbase2011 ,    2776, Fresno St           , MAS, Massey              ,   20110523,   27
cbase2011 ,    2652, Florida Intl        , MAS, Massey              ,   20110523,   28
cbase2011 ,    5511, NC State            , MAS, Massey              ,   20110523,   29
cbase2011 ,    2292, East Carolina       , MAS, Massey              ,   20110523,   30
cbase2011 ,    1380, UCF                 , MAS, Massey              ,   20110523,   31
cbase2011 ,    4936, Mississippi St      , MAS, Massey              ,   20110523,   32
cbase2011 ,     557, Baylor              , MAS, Massey              ,   20110523,   33
cbase2011 ,    3771, Kent                , MAS, Massey              ,   20110523,   34
cbase2011 ,    4206, LSU                 , MAS, Massey              ,   20110523,   35
cbase2011 ,    5961, Oregon              , MAS, Massey              ,   20110523,   36
cbase2011 ,    1872, Connecticut         , MAS, Massey              ,   20110523,   37
cbase2011 ,    1043, CS Bakersfield      , MAS, Massey              ,   20110523,   38
cbase2011 ,    8207, UC Riverside        , MAS, Massey              ,   20110523,   39
cbase2011 ,    2881, Georgia             , MAS, Massey              ,   20110523,   40
cbase2011 ,    7918, Texas Tech          , MAS, Massey              ,   20110523,   41
cbase2011 ,    5912, Oklahoma St         , MAS, Massey              ,   20110523,   42
cbase2011 ,    2034, Dallas Bap          , MAS, Massey              ,   20110523,   43
cbase2011 ,    3731, Kansas St           , MAS, Massey              ,   20110523,   44
cbase2011 ,    1637, Coastal Car         , MAS, Massey              ,   20110523,   45
cbase2011 ,    4159, Long Beach St       , MAS, Massey              ,   20110523,   46
cbase2011 ,    8315, Utah                , MAS, Massey              ,   20110523,   47
cbase2011 ,    8068, Troy                , MAS, Massey              ,   20110523,   48
cbase2011 ,    8459, Virginia Tech       , MAS, Massey              ,   20110523,   49
cbase2011 ,    7911, Texas St            , MAS, Massey              ,   20110523,   50
cbase2011 ,    3449, Illinois St         , MAS, Massey              ,   20110523,   51
cbase2011 ,    7613, Stetson             , MAS, Massey              ,   20110523,   52
cbase2011 ,    7010, San Francisco       , MAS, Massey              ,   20110523,   53
cbase2011 ,    2321, ETSU                , MAS, Massey              ,   20110523,   54
cbase2011 ,    8251, USC                 , MAS, Massey              ,   20110523,   55
cbase2011 ,    7642, Stony Brook         , MAS, Massey              ,   20110523,   56
cbase2011 ,    8588, Washington St       , MAS, Massey              ,   20110523,   57
cbase2011 ,    2447, Elon                , MAS, Massey              ,   20110523,   58
cbase2011 ,    4649, Mercer              , MAS, Massey              ,   20110523,   59
cbase2011 ,    1032, Cal Poly            , MAS, Massey              ,   20110523,   60
cbase2011 ,      74, Alabama             , MAS, Massey              ,   20110523,   61
cbase2011 ,    8508, Wake Forest         , MAS, Massey              ,   20110523,   62
cbase2011 ,    7314, SE Louisiana        , MAS, Massey              ,   20110523,   63
cbase2011 ,    3197, Hawaii              , MAS, Massey              ,   20110523,   64
cbase2011 ,    5323, UNLV                , MAS, Massey              ,   20110523,   65
cbase2011 ,    4238, Loy Marymount       , MAS, Massey              ,   20110523,   66
cbase2011 ,    3599, Jacksonville        , MAS, Massey              ,   20110523,   67
cbase2011 ,    4920, Mississippi         , MAS, Massey              ,   20110523,   68
cbase2011 ,    7856, TAM C. Christi      , MAS, Massey              ,   20110523,   69
cbase2011 ,    2638, FL Atlantic         , MAS, Massey              ,   20110523,   70
cbase2011 ,     891, BYU                 , MAS, Massey              ,   20110523,   71
cbase2011 ,     402, Auburn              , MAS, Massey              ,   20110523,   72
cbase2011 ,    8161, UNC Greensboro      , MAS, Massey              ,   20110523,   73
cbase2011 ,    5279, Nebraska            , MAS, Massey              ,   20110523,   74
cbase2011 ,    4970, Missouri St         , MAS, Massey              ,   20110523,   75
cbase2011 ,    8898, Wichita St          , MAS, Massey              ,   20110523,   76
cbase2011 ,    6797, St John's           , MAS, Massey              ,   20110523,   77
cbase2011 ,    8156, Charlotte           , MAS, Massey              ,   20110523,   78
cbase2011 ,    8092, Tulane              , MAS, Massey              ,   20110523,   79
cbase2011 ,    4194, Louisiana           , MAS, Massey              ,   20110523,   80
cbase2011 ,    1685, Col Charleston      , MAS, Massey              ,   20110523,   81
cbase2011 ,    8761, WKU                 , MAS, Massey              ,   20110523,   82
cbase2011 ,    3347, Houston             , MAS, Massey              ,   20110523,   83
cbase2011 ,      87, UAB                 , MAS, Massey              ,   20110523,   84
cbase2011 ,    3766, Kennesaw            , MAS, Massey              ,   20110523,   85
cbase2011 ,    8127, UC Santa Barbara    , MAS, Massey              ,   20110523,   86
cbase2011 ,    7024, San Jose St         , MAS, Massey              ,   20110523,   87
cbase2011 ,    8241, San Diego           , MAS, Massey              ,   20110523,   88
cbase2011 ,    6981, Sam Houston St      , MAS, Massey              ,   20110523,   89
cbase2011 ,    7600, SF Austin           , MAS, Massey              ,   20110523,   90
cbase2011 ,    4076, Liberty             , MAS, Massey              ,   20110523,   91
cbase2011 ,    4757, Michigan St         , MAS, Massey              ,   20110523,   92
cbase2011 ,    3611, James Madison       , MAS, Massey              ,   20110523,   93
cbase2011 ,    5955, Oral Roberts        , MAS, Massey              ,   20110523,   94
cbase2011 ,     589, Belmont             , MAS, Massey              ,   20110523,   95
cbase2011 ,    6987, Samford             , MAS, Massey              ,   20110523,   96
cbase2011 ,    6853, St Mary's CA        , MAS, Massey              ,   20110523,   97
cbase2011 ,    7237, South Alabama       , MAS, Massey              ,   20110523,   98
cbase2011 ,    6393, Purdue              , MAS, Massey              ,   20110523,   99
cbase2011 ,    2899, Ga Southern         , MAS, Massey              ,   20110523,  100
cbase2011 ,    2353, E Michigan          , MAS, Massey              ,   20110523,  101
cbase2011 ,    4636, Memphis             , MAS, Massey              ,   20110523,  102
cbase2011 ,    4948, Missouri            , MAS, Massey              ,   20110523,  103
cbase2011 ,    6444, Radford             , MAS, Massey              ,   20110523,  104
cbase2011 ,    6114, Penn St             , MAS, Massey              ,   20110523,  105
cbase2011 ,    3717, Kansas              , MAS, Massey              ,   20110523,  106
cbase2011 ,    6554, Rider               , MAS, Massey              ,   20110523,  107
cbase2011 ,    7002, San Diego St        , MAS, Massey              ,   20110523,  108
cbase2011 ,    6516, Rhode Island        , MAS, Massey              ,   20110523,  109
cbase2011 ,    7099, Seton Hall          , MAS, Massey              ,   20110523,  110
cbase2011 ,    3781, Kentucky            , MAS, Massey              ,   20110523,  111
cbase2011 ,    8450, VMI                 , MAS, Massey              ,   20110523,  112
cbase2011 ,    2825, Gardner Webb        , MAS, Massey              ,   20110523,  113
cbase2011 ,    4218, Louisiana Tech      , MAS, Massey              ,   20110523,  114
cbase2011 ,    4360, Manhattan           , MAS, Massey              ,   20110523,  115
cbase2011 ,    2517, Evansville          , MAS, Massey              ,   20110523,  116
cbase2011 ,    4224, Louisville          , MAS, Massey              ,   20110523,  117
cbase2011 ,    7300, SE Missouri St      , MAS, Massey              ,   20110523,  118
cbase2011 ,    7872, UT Arlington        , MAS, Massey              ,   20110523,  119
cbase2011 ,    3935, Lamar               , MAS, Massey              ,   20110523,  120
cbase2011 ,    2649, FL Gulf Coast       , MAS, Massey              ,   20110523,  121
cbase2011 ,    2907, Georgia St          , MAS, Massey              ,   20110523,  122
cbase2011 ,     451, Austin Peay         , MAS, Massey              ,   20110523,  123
cbase2011 ,    6718, Sacred Heart        , MAS, Massey              ,   20110523,  124
cbase2011 ,    1404, C Michigan          , MAS, Massey              ,   20110523,  125
cbase2011 ,    6296, Portland            , MAS, Massey              ,   20110523,  126
cbase2011 ,    8551, Washington          , MAS, Massey              ,   20110523,  127
cbase2011 ,    7268, S Dakota St         , MAS, Massey              ,   20110523,  128
cbase2011 ,    2265, Duke                , MAS, Massey              ,   20110523,  129
cbase2011 ,    6236, Pittsburgh          , MAS, Massey              ,   20110523,  130
cbase2011 ,    7900, UT San Antonio      , MAS, Massey              ,   20110523,  131
cbase2011 ,    5316, Nevada              , MAS, Massey              ,   20110523,  132
cbase2011 ,    4417, Marist              , MAS, Massey              ,   20110523,  133
cbase2011 ,    6161, Pepperdine          , MAS, Massey              ,   20110523,  134
cbase2011 ,    9156, Wright St           , MAS, Massey              ,   20110523,  135
cbase2011 ,    5387, New Mexico St       , MAS, Massey              ,   20110523,  136
cbase2011 ,    4858, Minnesota           , MAS, Massey              ,   20110523,  137
cbase2011 ,    3484, Indiana             , MAS, Massey              ,   20110523,  138
cbase2011 ,    3606, Jacksonville St     , MAS, Massey              ,   20110523,  139
cbase2011 ,     275, Appalachian St      , MAS, Massey              ,   20110523,  140
cbase2011 ,    4474, Maryland            , MAS, Massey              ,   20110523,  141
cbase2011 ,    5850, Ohio St             , MAS, Massey              ,   20110523,  142
cbase2011 ,    9025, Winthrop            , MAS, Massey              ,   20110523,  143
cbase2011 ,     333, Arkansas St         , MAS, Massey              ,   20110523,  144
cbase2011 ,     691, Bethune-Cookman     , MAS, Massey              ,   20110523,  145
cbase2011 ,    7278, South Florida       , MAS, Massey              ,   20110523,  146
cbase2011 ,    1457, Charleston So       , MAS, Massey              ,   20110523,  147
cbase2011 ,    2052, Dartmouth           , MAS, Massey              ,   20110523,  148
cbase2011 ,    4725, Miami OH            , MAS, Massey              ,   20110523,  149
cbase2011 ,    8200, UC Davis            , MAS, Massey              ,   20110523,  150
cbase2011 ,    5724, Northwestern LA     , MAS, Massey              ,   20110523,  151
cbase2011 ,    8165, UNC Wilmington      , MAS, Massey              ,   20110523,  152
cbase2011 ,    9170, Xavier              , MAS, Massey              ,   20110523,  153
cbase2011 ,     783, Boston College      , MAS, Massey              ,   20110523,  154
cbase2011 ,    1529, Cincinnati          , MAS, Massey              ,   20110523,  155
cbase2011 ,    7801, Tennessee           , MAS, Massey              ,   20110523,  156
cbase2011 ,    5634, N Illinois          , MAS, Massey              ,   20110523,  157
cbase2011 ,    7339, S Illinois          , MAS, Massey              ,   20110523,  158
cbase2011 ,    5558, North Florida       , MAS, Massey              ,   20110523,  159
cbase2011 ,    6026, Pacific             , MAS, Massey              ,   20110523,  160
cbase2011 ,    7199, SIUE                , MAS, Massey              ,   20110523,  161
cbase2011 ,    3425, Illinois            , MAS, Massey              ,   20110523,  162
