cbase2014 ,    8141, UCLA                , MAS, Massey              ,   20140203,    1
cbase2014 ,    1637, Coastal Car         , NOL, Nolan ELO           ,   20140625,  218
cbase2014 ,    5187, Mt St Mary's        , NOL, Nolan ELO           ,   20140625,  219
cbase2014 ,    9177, Yale                , NOL, Nolan ELO           ,   20140625,  220
cbase2014 ,    1043, CS Bakersfield      , NOL, Nolan ELO           ,   20140625,  221
cbase2014 ,    9025, Winthrop            , NOL, Nolan ELO           ,   20140625,  222
cbase2014 ,    8161, UNC Greensboro      , NOL, Nolan ELO           ,   20140625,  223
cbase2014 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20140625,  224
cbase2014 ,    2682, Fordham             , NOL, Nolan ELO           ,   20140625,  225
cbase2014 ,    4200, ULM                 , NOL, Nolan ELO           ,   20140625,  226
cbase2014 ,    7058, Savannah St         , NOL, Nolan ELO           ,   20140625,  227
cbase2014 ,     451, Austin Peay         , NOL, Nolan ELO           ,   20140625,  228
cbase2014 ,    1545, Citadel             , NOL, Nolan ELO           ,   20140625,  229
cbase2014 ,    5387, New Mexico St       , NOL, Nolan ELO           ,   20140625,  230
cbase2014 ,    7199, SIUE                , NOL, Nolan ELO           ,   20140625,  231
cbase2014 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20140625,  232
cbase2014 ,    4170, Longwood            , NOL, Nolan ELO           ,   20140625,  233
cbase2014 ,    6434, Quinnipiac          , NOL, Nolan ELO           ,   20140625,  234
cbase2014 ,    2868, Georgetown          , NOL, Nolan ELO           ,   20140625,  235
cbase2014 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20140625,  236
cbase2014 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20140625,  237
cbase2014 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20140625,  238
cbase2014 ,    8315, Utah                , NOL, Nolan ELO           ,   20140625,  239
cbase2014 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20140625,  240
cbase2014 ,    5253, Navy                , NOL, Nolan ELO           ,   20140625,  241
cbase2014 ,    6114, Penn St             , NOL, Nolan ELO           ,   20140625,  242
cbase2014 ,    5704, Northwestern        , NOL, Nolan ELO           ,   20140625,  243
cbase2014 ,    3611, James Madison       , NOL, Nolan ELO           ,   20140625,  244
cbase2014 ,    5444, Niagara             , NOL, Nolan ELO           ,   20140625,  245
cbase2014 ,    1062, CS Northridge       , NOL, Nolan ELO           ,   20140625,  246
cbase2014 ,    8500, Wagner              , NOL, Nolan ELO           ,   20140625,  247
cbase2014 ,    6339, Princeton           , NOL, Nolan ELO           ,   20140625,  248
cbase2014 ,    4487, UMBC                , NOL, Nolan ELO           ,   20140625,  249
cbase2014 ,    5366, NJIT                , NOL, Nolan ELO           ,   20140625,  250
cbase2014 ,     933, Brown               , NOL, Nolan ELO           ,   20140625,  251
cbase2014 ,      55, Air Force           , NOL, Nolan ELO           ,   20140625,  252
cbase2014 ,    2861, G Washington        , NOL, Nolan ELO           ,   20140625,  253
cbase2014 ,    6326, Presbyterian        , NOL, Nolan ELO           ,   20140625,  254
cbase2014 ,    7788, Temple              , NOL, Nolan ELO           ,   20140625,  255
cbase2014 ,    2353, E Michigan          , NOL, Nolan ELO           ,   20140625,  256
cbase2014 ,    4417, Marist              , NOL, Nolan ELO           ,   20140625,  257
cbase2014 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20140625,  258
cbase2014 ,    3304, Holy Cross          , NOL, Nolan ELO           ,   20140625,  259
cbase2014 ,    3869, La Salle            , NOL, Nolan ELO           ,   20140625,  260
cbase2014 ,    9064, WI Milwaukee        , NOL, Nolan ELO           ,   20140625,  261
cbase2014 ,    4436, Marshall            , NOL, Nolan ELO           ,   20140625,  262
cbase2014 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20140625,  263
cbase2014 ,    3473, Incarnate Word      , NOL, Nolan ELO           ,   20140625,  264
cbase2014 ,    4218, Louisiana Tech      , NOL, Nolan ELO           ,   20140625,  265
cbase2014 ,    1004, Butler              , NOL, Nolan ELO           ,   20140625,  266
cbase2014 ,    5500, NC A&T              , NOL, Nolan ELO           ,   20140625,  267
cbase2014 ,    3586, PFW                 , NOL, Nolan ELO           ,   20140625,  268
cbase2014 ,    6393, Purdue              , NOL, Nolan ELO           ,   20140625,  269
cbase2014 ,      82, Alabama A&M         , NOL, Nolan ELO           ,   20140625,  270
cbase2014 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20140625,  271
cbase2014 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20140625,  272
cbase2014 ,    8415, Villanova           , NOL, Nolan ELO           ,   20140625,  273
cbase2014 ,    5783, Oakland             , NOL, Nolan ELO           ,   20140625,  274
cbase2014 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20140625,  275
cbase2014 ,    2988, Grambling           , NOL, Nolan ELO           ,   20140625,  276
cbase2014 ,    7254, SC Upstate          , NOL, Nolan ELO           ,   20140625,  277
cbase2014 ,    6317, Prairie View        , NOL, Nolan ELO           ,   20140625,  278
cbase2014 ,    6853, St Mary's CA        , NOL, Nolan ELO           ,   20140625,  279
cbase2014 ,    5505, NC Central          , NOL, Nolan ELO           ,   20140625,  280
cbase2014 ,    5646, N Kentucky          , NOL, Nolan ELO           ,   20140625,  281
cbase2014 ,    6554, Rider               , NOL, Nolan ELO           ,   20140625,  282
cbase2014 ,    3533, Iona                , NOL, Nolan ELO           ,   20140625,  283
cbase2014 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20140625,  284
cbase2014 ,      18, Abilene Chr         , NOL, Nolan ELO           ,   20140625,  285
cbase2014 ,    3162, Harvard             , NOL, Nolan ELO           ,   20140625,  286
cbase2014 ,    1501, Chicago St          , NOL, Nolan ELO           ,   20140625,  287
cbase2014 ,    4494, MD E Shore          , NOL, Nolan ELO           ,   20140625,  288
cbase2014 ,    5538, North Dakota        , NOL, Nolan ELO           ,   20140625,  289
cbase2014 ,    8153, UNC Asheville       , NOL, Nolan ELO           ,   20140625,  290
cbase2014 ,    6516, Rhode Island        , NOL, Nolan ELO           ,   20140625,  291
cbase2014 ,    6296, Portland            , NOL, Nolan ELO           ,   20140625,  292
cbase2014 ,    5394, New Orleans         , NOL, Nolan ELO           ,   20140625,  293
cbase2014 ,    1900, Coppin St           , NOL, Nolan ELO           ,   20140625,  294
cbase2014 ,    7392, Southern Univ       , NOL, Nolan ELO           ,   20140625,  295
cbase2014 ,    5825, Ohio                , NOL, Nolan ELO           ,   20140625,  296
cbase2014 ,    6906, St Peter's          , NOL, Nolan ELO           ,   20140625,  297
cbase2014 ,     157, Alcorn St           , NOL, Nolan ELO           ,   20140625,  298
cbase2014 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20140625,  299
cbase2014 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20140625,  300
cbase2014 ,    4942, MS Valley St        , NOL, Nolan ELO           ,   20140625,  301
cbase2014 ,    5405, NYIT                , NOL, Nolan ELO           ,   20140625,  302
cbase2014 ,    4194, Louisiana           , ISR, Boyd ISR            ,   20140625,    1
cbase2014 ,    5970, Oregon St           , ISR, Boyd ISR            ,   20140625,    2
cbase2014 ,    1032, Cal Poly            , ISR, Boyd ISR            ,   20140625,    3
cbase2014 ,    8367, Vanderbilt          , ISR, Boyd ISR            ,   20140625,    4
cbase2014 ,    7840, Texas               , ISR, Boyd ISR            ,   20140625,    5
cbase2014 ,    7878, TCU                 , ISR, Boyd ISR            ,   20140625,    6
cbase2014 ,    8432, Virginia            , ISR, Boyd ISR            ,   20140625,    7
cbase2014 ,    4920, Mississippi         , ISR, Boyd ISR            ,   20140625,    8
cbase2014 ,    3484, Indiana             , ISR, Boyd ISR            ,   20140625,    9
cbase2014 ,    4206, LSU                 , ISR, Boyd ISR            ,   20140625,   10
cbase2014 ,    5912, Oklahoma St         , ISR, Boyd ISR            ,   20140625,   11
cbase2014 ,    2666, Florida St          , ISR, Boyd ISR            ,   20140625,   12
cbase2014 ,    5961, Oregon              , ISR, Boyd ISR            ,   20140625,   13
cbase2014 ,    3347, Houston             , ISR, Boyd ISR            ,   20140625,   14
cbase2014 ,    8551, Washington          , ISR, Boyd ISR            ,   20140625,   15
cbase2014 ,    6161, Pepperdine          , ISR, Boyd ISR            ,   20140625,   16
cbase2014 ,    7918, Texas Tech          , ISR, Boyd ISR            ,   20140625,   17
cbase2014 ,    2625, Florida             , ISR, Boyd ISR            ,   20140625,   18
cbase2014 ,    6535, Rice                , ISR, Boyd ISR            ,   20140625,   19
cbase2014 ,    7242, South Carolina      , ISR, Boyd ISR            ,   20140625,   20
cbase2014 ,    4224, Louisville          , ISR, Boyd ISR            ,   20140625,   21
cbase2014 ,    8122, UC Irvine           , ISR, Boyd ISR            ,   20140625,   22
cbase2014 ,    4719, Miami FL            , ISR, Boyd ISR            ,   20140625,   23
cbase2014 ,    7582, Stanford            , ISR, Boyd ISR            ,   20140625,   24
cbase2014 ,    7002, San Diego St        , ISR, Boyd ISR            ,   20140625,   25
cbase2014 ,    3781, Kentucky            , ISR, Boyd ISR            ,   20140625,   26
cbase2014 ,    4159, Long Beach St       , ISR, Boyd ISR            ,   20140625,   27
cbase2014 ,    1057, CS Fullerton        , ISR, Boyd ISR            ,   20140625,   28
cbase2014 ,     316, Arkansas            , ISR, Boyd ISR            ,   20140625,   29
cbase2014 ,    8127, UC Santa Barbara    , ISR, Boyd ISR            ,   20140625,   30
cbase2014 ,     304, Arizona St          , ISR, Boyd ISR            ,   20140625,   31
cbase2014 ,    4936, Mississippi St      , ISR, Boyd ISR            ,   20140625,   32
cbase2014 ,    6981, Sam Houston St      , ISR, Boyd ISR            ,   20140625,   33
cbase2014 ,      74, Alabama             , ISR, Boyd ISR            ,   20140625,   34
cbase2014 ,    5279, Nebraska            , ISR, Boyd ISR            ,   20140625,   35
cbase2014 ,    7848, Texas A&M           , ISR, Boyd ISR            ,   20140625,   36
cbase2014 ,    8241, San Diego           , ISR, Boyd ISR            ,   20140625,   37
cbase2014 ,    5323, UNLV                , ISR, Boyd ISR            ,   20140625,   38
cbase2014 ,    4474, Maryland            , ISR, Boyd ISR            ,   20140625,   39
cbase2014 ,    5371, New Mexico          , ISR, Boyd ISR            ,   20140625,   40
cbase2014 ,    3717, Kansas              , ISR, Boyd ISR            ,   20140625,   41
cbase2014 ,    2034, Dallas Bap          , ISR, Boyd ISR            ,   20140625,   42
cbase2014 ,    8251, USC                 , ISR, Boyd ISR            ,   20140625,   43
cbase2014 ,    7801, Tennessee           , ISR, Boyd ISR            ,   20140625,   44
cbase2014 ,    3509, Indiana St          , ISR, Boyd ISR            ,   20140625,   45
cbase2014 ,    8716, West Virginia       , ISR, Boyd ISR            ,   20140625,   46
cbase2014 ,    2911, Georgia Tech        , ISR, Boyd ISR            ,   20140625,   47
cbase2014 ,    1098, California          , ISR, Boyd ISR            ,   20140625,   48
cbase2014 ,    5492, North Carolina      , ISR, Boyd ISR            ,   20140625,   49
cbase2014 ,    4076, Liberty             , ISR, Boyd ISR            ,   20140625,   50
cbase2014 ,    1685, Col Charleston      , ISR, Boyd ISR            ,   20140625,   51
cbase2014 ,    1380, UCF                 , ISR, Boyd ISR            ,   20140625,   52
cbase2014 ,    4649, Mercer              , ISR, Boyd ISR            ,   20140625,   53
cbase2014 ,    1603, Clemson             , ISR, Boyd ISR            ,   20140625,   54
cbase2014 ,    5925, Old Dominion        , ISR, Boyd ISR            ,   20140625,   55
cbase2014 ,    3425, Illinois            , ISR, Boyd ISR            ,   20140625,   56
cbase2014 ,    8742, W Carolina          , ISR, Boyd ISR            ,   20140625,   57
cbase2014 ,    5511, NC State            , ISR, Boyd ISR            ,   20140625,   58
cbase2014 ,    4238, Loy Marymount       , ISR, Boyd ISR            ,   20140625,   59
cbase2014 ,    3766, Kennesaw            , ISR, Boyd ISR            ,   20140625,   60
cbase2014 ,    7365, Southern Miss       , ISR, Boyd ISR            ,   20140625,   61
cbase2014 ,      87, UAB                 , ISR, Boyd ISR            ,   20140625,   62
cbase2014 ,    8141, UCLA                , ISR, Boyd ISR            ,   20140625,   63
cbase2014 ,    8207, UC Riverside        , ISR, Boyd ISR            ,   20140625,   64
cbase2014 ,    2652, Florida Intl        , ISR, Boyd ISR            ,   20140625,   65
cbase2014 ,     950, Bryant              , ISR, Boyd ISR            ,   20140625,   66
cbase2014 ,    1950, Creighton           , ISR, Boyd ISR            ,   20140625,   67
cbase2014 ,     333, Arkansas St         , ISR, Boyd ISR            ,   20140625,   68
cbase2014 ,    7872, UT Arlington        , ISR, Boyd ISR            ,   20140625,   69
cbase2014 ,    1067, CS Sacramento       , ISR, Boyd ISR            ,   20140625,   70
cbase2014 ,    2881, Georgia             , ISR, Boyd ISR            ,   20140625,   71
cbase2014 ,    8898, Wichita St          , ISR, Boyd ISR            ,   20140625,   72
cbase2014 ,     557, Baylor              , ISR, Boyd ISR            ,   20140625,   73
cbase2014 ,    5886, Oklahoma            , ISR, Boyd ISR            ,   20140625,   74
cbase2014 ,    2776, Fresno St           , ISR, Boyd ISR            ,   20140625,   75
cbase2014 ,    7314, SE Louisiana        , ISR, Boyd ISR            ,   20140625,   76
cbase2014 ,    2517, Evansville          , ISR, Boyd ISR            ,   20140625,   77
cbase2014 ,    7911, Texas St            , ISR, Boyd ISR            ,   20140625,   78
cbase2014 ,    5316, Nevada              , ISR, Boyd ISR            ,   20140625,   79
cbase2014 ,     402, Auburn              , ISR, Boyd ISR            ,   20140625,   80
cbase2014 ,    7900, UT San Antonio      , ISR, Boyd ISR            ,   20140625,   81
cbase2014 ,    2292, East Carolina       , ISR, Boyd ISR            ,   20140625,   82
cbase2014 ,    1186, Campbell            , ISR, Boyd ISR            ,   20140625,   83
cbase2014 ,    2265, Duke                , ISR, Boyd ISR            ,   20140625,   84
cbase2014 ,    2649, FL Gulf Coast       , ISR, Boyd ISR            ,   20140625,   85
cbase2014 ,    1766, Columbia            , ISR, Boyd ISR            ,   20140625,   86
cbase2014 ,     501, Ball St             , ISR, Boyd ISR            ,   20140625,   87
cbase2014 ,    2899, Ga Southern         , ISR, Boyd ISR            ,   20140625,   88
cbase2014 ,    7826, Tennessee Tech      , ISR, Boyd ISR            ,   20140625,   89
cbase2014 ,    7300, SE Missouri St      , ISR, Boyd ISR            ,   20140625,   90
cbase2014 ,    3731, Kansas St           , ISR, Boyd ISR            ,   20140625,   91
cbase2014 ,    8588, Washington St       , ISR, Boyd ISR            ,   20140625,   92
cbase2014 ,    7099, Seton Hall          , ISR, Boyd ISR            ,   20140625,   93
cbase2014 ,    3449, Illinois St         , ISR, Boyd ISR            ,   20140625,   94
cbase2014 ,    4785, MTSU                , ISR, Boyd ISR            ,   20140625,   95
cbase2014 ,    5955, Oral Roberts        , ISR, Boyd ISR            ,   20140625,   96
cbase2014 ,    4757, Michigan St         , ISR, Boyd ISR            ,   20140625,   97
cbase2014 ,    8508, Wake Forest         , ISR, Boyd ISR            ,   20140625,   98
cbase2014 ,    1351, Cent Arkansas       , ISR, Boyd ISR            ,   20140625,   99
cbase2014 ,    6987, Samford             , ISR, Boyd ISR            ,   20140625,  100
cbase2014 ,    2638, FL Atlantic         , ISR, Boyd ISR            ,   20140625,  101
cbase2014 ,    1201, Canisius            , ISR, Boyd ISR            ,   20140625,  102
cbase2014 ,    3244, High Point          , ISR, Boyd ISR            ,   20140625,  103
cbase2014 ,    2954, Gonzaga             , ISR, Boyd ISR            ,   20140625,  104
cbase2014 ,    6026, Pacific             , ISR, Boyd ISR            ,   20140625,  105
cbase2014 ,    7010, San Francisco       , ISR, Boyd ISR            ,   20140625,  106
cbase2014 ,    4741, Michigan            , ISR, Boyd ISR            ,   20140625,  107
cbase2014 ,    8443, VCU                 , ISR, Boyd ISR            ,   20140625,  108
cbase2014 ,    3540, Iowa                , ISR, Boyd ISR            ,   20140625,  109
cbase2014 ,    8934, William & Mary      , ISR, Boyd ISR            ,   20140625,  110
cbase2014 ,    8761, WKU                 , ISR, Boyd ISR            ,   20140625,  111
cbase2014 ,    3606, Jacksonville St     , ISR, Boyd ISR            ,   20140625,  112
cbase2014 ,    6817, St Joseph's PA      , ISR, Boyd ISR            ,   20140625,  113
cbase2014 ,    5850, Ohio St             , ISR, Boyd ISR            ,   20140625,  114
cbase2014 ,    6696, Rutgers             , ISR, Boyd ISR            ,   20140625,  115
cbase2014 ,    2069, Davidson            , ISR, Boyd ISR            ,   20140625,  116
cbase2014 ,    2993, Grand Canyon        , ISR, Boyd ISR            ,   20140625,  117
cbase2014 ,    6797, St John's           , ISR, Boyd ISR            ,   20140625,  118
cbase2014 ,    4970, Missouri St         , ISR, Boyd ISR            ,   20140625,  119
cbase2014 ,    4858, Minnesota           , ISR, Boyd ISR            ,   20140625,  120
cbase2014 ,    7856, TAM C. Christi      , ISR, Boyd ISR            ,   20140625,  121
cbase2014 ,    6444, Radford             , ISR, Boyd ISR            ,   20140625,  122
cbase2014 ,    1404, C Michigan          , ISR, Boyd ISR            ,   20140625,  123
cbase2014 ,    4636, Memphis             , ISR, Boyd ISR            ,   20140625,  124
cbase2014 ,    5724, Northwestern LA     , ISR, Boyd ISR            ,   20140625,  125
cbase2014 ,    8165, UNC Wilmington      , ISR, Boyd ISR            ,   20140625,  126
cbase2014 ,    5455, Nicholls St         , ISR, Boyd ISR            ,   20140625,  127
cbase2014 ,    7034, Santa Clara         , ISR, Boyd ISR            ,   20140625,  128
cbase2014 ,    3771, Kent                , ISR, Boyd ISR            ,   20140625,  129
cbase2014 ,    7642, Stony Brook         , ISR, Boyd ISR            ,   20140625,  130
cbase2014 ,    3197, Hawaii              , ISR, Boyd ISR            ,   20140625,  131
cbase2014 ,    9156, Wright St           , ISR, Boyd ISR            ,   20140625,  132
cbase2014 ,    8200, UC Davis            , ISR, Boyd ISR            ,   20140625,  133
cbase2014 ,    9170, Xavier              , ISR, Boyd ISR            ,   20140625,  134
cbase2014 ,    3935, Lamar               , ISR, Boyd ISR            ,   20140625,  135
cbase2014 ,     294, Arizona             , ISR, Boyd ISR            ,   20140625,  136
cbase2014 ,     325, Ark Little Rock     , ISR, Boyd ISR            ,   20140625,  137
cbase2014 ,    7278, South Florida       , ISR, Boyd ISR            ,   20140625,  138
cbase2014 ,    2065, Lipscomb            , ISR, Boyd ISR            ,   20140625,  139
cbase2014 ,    4613, McNeese St          , ISR, Boyd ISR            ,   20140625,  140
cbase2014 ,     891, BYU                 , ISR, Boyd ISR            ,   20140625,  141
cbase2014 ,    4948, Missouri            , ISR, Boyd ISR            ,   20140625,  142
cbase2014 ,    2855, George Mason        , ISR, Boyd ISR            ,   20140625,  143
cbase2014 ,     103, Alabama St          , ISR, Boyd ISR            ,   20140625,  144
cbase2014 ,    8332, Utah Valley         , ISR, Boyd ISR            ,   20140625,  145
cbase2014 ,    8092, Tulane              , ISR, Boyd ISR            ,   20140625,  146
cbase2014 ,    1872, Connecticut         , ISR, Boyd ISR            ,   20140625,  147
cbase2014 ,    4725, Miami OH            , ISR, Boyd ISR            ,   20140625,  148
cbase2014 ,    6841, St Louis            , ISR, Boyd ISR            ,   20140625,  149
cbase2014 ,    5300, NE Omaha            , ISR, Boyd ISR            ,   20140625,  150
cbase2014 ,    8459, Virginia Tech       , ISR, Boyd ISR            ,   20140625,  151
cbase2014 ,    2447, Elon                , ISR, Boyd ISR            ,   20140625,  152
cbase2014 ,    8450, VMI                 , ISR, Boyd ISR            ,   20140625,  153
cbase2014 ,    2907, Georgia St          , ISR, Boyd ISR            ,   20140625,  154
cbase2014 ,     964, Bucknell            , ISR, Boyd ISR            ,   20140625,  155
cbase2014 ,    1062, CS Northridge       , ISR, Boyd ISR            ,   20140625,  156
cbase2014 ,     356, Army                , ISR, Boyd ISR            ,   20140625,  157
cbase2014 ,    8315, Utah                , ISR, Boyd ISR            ,   20140625,  158
cbase2014 ,    6236, Pittsburgh          , ISR, Boyd ISR            ,   20140625,  159
cbase2014 ,    5749, Notre Dame          , ISR, Boyd ISR            ,   20140625,  160
cbase2014 ,    7084, Seattle             , ISR, Boyd ISR            ,   20140625,  161
cbase2014 ,    6103, Penn                , ISR, Boyd ISR            ,   20140625,  162
cbase2014 ,    7237, South Alabama       , ISR, Boyd ISR            ,   20140625,  163
cbase2014 ,    7024, San Jose St         , ISR, Boyd ISR            ,   20140625,  164
cbase2014 ,    3150, Hartford            , ISR, Boyd ISR            ,   20140625,  165
cbase2014 ,    4200, ULM                 , ISR, Boyd ISR            ,   20140625,  166
cbase2014 ,    8068, Troy                , ISR, Boyd ISR            ,   20140625,  167
cbase2014 ,    7339, S Illinois          , ISR, Boyd ISR            ,   20140625,  168
cbase2014 ,     783, Boston College      , ISR, Boyd ISR            ,   20140625,  169
cbase2014 ,     830, Bradley             , ISR, Boyd ISR            ,   20140625,  170
cbase2014 ,     821, Bowling Green       , ISR, Boyd ISR            ,   20140625,  171
cbase2014 ,    1372, Central Conn        , ISR, Boyd ISR            ,   20140625,  172
cbase2014 ,    3354, Houston Bap         , ISR, Boyd ISR            ,   20140625,  173
cbase2014 ,    2108, Delaware            , ISR, Boyd ISR            ,   20140625,  174
cbase2014 ,    9126, Wofford             , ISR, Boyd ISR            ,   20140625,  175
cbase2014 ,    7600, SF Austin           , ISR, Boyd ISR            ,   20140625,  176
cbase2014 ,    7613, Stetson             , ISR, Boyd ISR            ,   20140625,  177
cbase2014 ,    2321, ETSU                , ISR, Boyd ISR            ,   20140625,  178
cbase2014 ,    1529, Cincinnati          , ISR, Boyd ISR            ,   20140625,  179
cbase2014 ,    7938, UTRGV               , ISR, Boyd ISR            ,   20140625,  180
cbase2014 ,    8000, Towson              , ISR, Boyd ISR            ,   20140625,  181
cbase2014 ,    8156, Charlotte           , ISR, Boyd ISR            ,   20140625,  182
cbase2014 ,     589, Belmont             , ISR, Boyd ISR            ,   20140625,  183
cbase2014 ,    1043, CS Bakersfield      , ISR, Boyd ISR            ,   20140625,  184
cbase2014 ,    6718, Sacred Heart        , ISR, Boyd ISR            ,   20140625,  185
cbase2014 ,    5558, North Florida       , ISR, Boyd ISR            ,   20140625,  186
cbase2014 ,    2800, Furman              , ISR, Boyd ISR            ,   20140625,  187
cbase2014 ,     275, Appalachian St      , ISR, Boyd ISR            ,   20140625,  188
cbase2014 ,    3599, Jacksonville        , ISR, Boyd ISR            ,   20140625,  189
cbase2014 ,     700, Binghamton          , ISR, Boyd ISR            ,   20140625,  190
cbase2014 ,    1637, Coastal Car         , ISR, Boyd ISR            ,   20140625,  191
cbase2014 ,    2527, Fairfield           , ISR, Boyd ISR            ,   20140625,  192
cbase2014 ,    2341, E Illinois          , ISR, Boyd ISR            ,   20140625,  193
cbase2014 ,    1545, Citadel             , ISR, Boyd ISR            ,   20140625,  194
cbase2014 ,    2052, Dartmouth           , ISR, Boyd ISR            ,   20140625,  195
cbase2014 ,    5603, Northeastern        , ISR, Boyd ISR            ,   20140625,  196
cbase2014 ,    5105, Morehead St         , ISR, Boyd ISR            ,   20140625,  197
cbase2014 ,     979, Buffalo             , ISR, Boyd ISR            ,   20140625,  198
cbase2014 ,    1457, Charleston So       , ISR, Boyd ISR            ,   20140625,  199
cbase2014 ,      66, Akron               , ISR, Boyd ISR            ,   20140625,  200
cbase2014 ,      55, Air Force           , ISR, Boyd ISR            ,   20140625,  201
cbase2014 ,    8767, W Michigan          , ISR, Boyd ISR            ,   20140625,  202
cbase2014 ,    8161, UNC Greensboro      , ISR, Boyd ISR            ,   20140625,  203
cbase2014 ,    5228, Murray St           , ISR, Boyd ISR            ,   20140625,  204
cbase2014 ,    9025, Winthrop            , ISR, Boyd ISR            ,   20140625,  205
cbase2014 ,    8361, Valparaiso          , ISR, Boyd ISR            ,   20140625,  206
cbase2014 ,    2825, Gardner Webb        , ISR, Boyd ISR            ,   20140625,  207
cbase2014 ,    6853, St Mary's CA        , ISR, Boyd ISR            ,   20140625,  208
cbase2014 ,     691, Bethune-Cookman     , ISR, Boyd ISR            ,   20140625,  209
cbase2014 ,    2346, E Kentucky          , ISR, Boyd ISR            ,   20140625,  210
cbase2014 ,    6547, Richmond            , ISR, Boyd ISR            ,   20140625,  211
cbase2014 ,    5387, New Mexico St       , ISR, Boyd ISR            ,   20140625,  212
cbase2014 ,     451, Austin Peay         , ISR, Boyd ISR            ,   20140625,  213
cbase2014 ,    7978, Toledo              , ISR, Boyd ISR            ,   20140625,  214
cbase2014 ,    6393, Purdue              , ISR, Boyd ISR            ,   20140625,  215
cbase2014 ,    4164, LIU Brooklyn        , ISR, Boyd ISR            ,   20140625,  216
cbase2014 ,    3437, IL Chicago          , ISR, Boyd ISR            ,   20140625,  217
cbase2014 ,    6114, Penn St             , ISR, Boyd ISR            ,   20140625,  218
cbase2014 ,    1910, Cornell             , ISR, Boyd ISR            ,   20140625,  219
cbase2014 ,    7163, Siena               , ISR, Boyd ISR            ,   20140625,  220
cbase2014 ,    4540, MA Lowell           , ISR, Boyd ISR            ,   20140625,  221
cbase2014 ,    4436, Marshall            , ISR, Boyd ISR            ,   20140625,  222
cbase2014 ,    5023, Monmouth NJ         , ISR, Boyd ISR            ,   20140625,  223
cbase2014 ,    3592, Jackson St          , ISR, Boyd ISR            ,   20140625,  224
cbase2014 ,    9177, Yale                , ISR, Boyd ISR            ,   20140625,  225
cbase2014 ,    5704, Northwestern        , ISR, Boyd ISR            ,   20140625,  226
cbase2014 ,    3288, Hofstra             , ISR, Boyd ISR            ,   20140625,  227
cbase2014 ,    7268, S Dakota St         , ISR, Boyd ISR            ,   20140625,  228
cbase2014 ,    4218, Louisiana Tech      , ISR, Boyd ISR            ,   20140625,  229
cbase2014 ,    2633, Florida A&M         , ISR, Boyd ISR            ,   20140625,  230
cbase2014 ,    2085, Dayton              , ISR, Boyd ISR            ,   20140625,  231
cbase2014 ,    5634, N Illinois          , ISR, Boyd ISR            ,   20140625,  232
cbase2014 ,    7199, SIUE                , ISR, Boyd ISR            ,   20140625,  233
cbase2014 ,    5545, N Dakota St         , ISR, Boyd ISR            ,   20140625,  234
cbase2014 ,    6296, Portland            , ISR, Boyd ISR            ,   20140625,  235
cbase2014 ,    8754, W Illinois          , ISR, Boyd ISR            ,   20140625,  236
cbase2014 ,    4170, Longwood            , ISR, Boyd ISR            ,   20140625,  237
cbase2014 ,    3611, James Madison       , ISR, Boyd ISR            ,   20140625,  238
cbase2014 ,    3473, Incarnate Word      , ISR, Boyd ISR            ,   20140625,  239
cbase2014 ,    4319, Maine               , ISR, Boyd ISR            ,   20140625,  240
cbase2014 ,    7788, Temple              , ISR, Boyd ISR            ,   20140625,  241
cbase2014 ,    6339, Princeton           , ISR, Boyd ISR            ,   20140625,  242
cbase2014 ,    6326, Presbyterian        , ISR, Boyd ISR            ,   20140625,  243
cbase2014 ,    2682, Fordham             , ISR, Boyd ISR            ,   20140625,  244
cbase2014 ,    2118, Delaware St         , ISR, Boyd ISR            ,   20140625,  245
cbase2014 ,    8500, Wagner              , ISR, Boyd ISR            ,   20140625,  246
cbase2014 ,    4024, Lehigh              , ISR, Boyd ISR            ,   20140625,  247
cbase2014 ,    2868, Georgetown          , ISR, Boyd ISR            ,   20140625,  248
cbase2014 ,    1004, Butler              , ISR, Boyd ISR            ,   20140625,  249
cbase2014 ,     933, Brown               , ISR, Boyd ISR            ,   20140625,  250
cbase2014 ,     343, Ark Pine Bluff      , ISR, Boyd ISR            ,   20140625,  251
cbase2014 ,      18, Abilene Chr         , ISR, Boyd ISR            ,   20140625,  252
cbase2014 ,    9064, WI Milwaukee        , ISR, Boyd ISR            ,   20140625,  253
cbase2014 ,    2353, E Michigan          , ISR, Boyd ISR            ,   20140625,  254
cbase2014 ,    4548, Massachusetts       , ISR, Boyd ISR            ,   20140625,  255
cbase2014 ,    5253, Navy                , ISR, Boyd ISR            ,   20140625,  256
