cbase2016 ,    2625, Florida             , MAS, Massey              ,   20160201,    1
cbase2016 ,    8000, Towson              , KLK, Kislanko            ,   20160530,  235
cbase2016 ,    3162, Harvard             , KLK, Kislanko            ,   20160530,  236
cbase2016 ,    1766, Columbia            , KLK, Kislanko            ,   20160530,  237
cbase2016 ,    5475, Norfolk St          , KLK, Kislanko            ,   20160530,  238
cbase2016 ,    5646, N Kentucky          , KLK, Kislanko            ,   20160530,  239
cbase2016 ,    2085, Dayton              , KLK, Kislanko            ,   20160530,  240
cbase2016 ,    2341, E Illinois          , KLK, Kislanko            ,   20160530,  241
cbase2016 ,    6103, Penn                , KLK, Kislanko            ,   20160530,  242
cbase2016 ,    1372, Central Conn        , KLK, Kislanko            ,   20160530,  243
cbase2016 ,    1457, Charleston So       , KLK, Kislanko            ,   20160530,  244
cbase2016 ,    6434, Quinnipiac          , KLK, Kislanko            ,   20160530,  245
cbase2016 ,    2052, Dartmouth           , KLK, Kislanko            ,   20160530,  246
cbase2016 ,    4360, Manhattan           , KLK, Kislanko            ,   20160530,  247
cbase2016 ,     123, SUNY Albany         , KLK, Kislanko            ,   20160530,  248
cbase2016 ,     979, Buffalo             , KLK, Kislanko            ,   20160530,  249
cbase2016 ,    7813, TN Martin           , KLK, Kislanko            ,   20160530,  250
cbase2016 ,    8415, Villanova           , KLK, Kislanko            ,   20160530,  251
cbase2016 ,    1545, Citadel             , KLK, Kislanko            ,   20160530,  252
cbase2016 ,    3288, Hofstra             , KLK, Kislanko            ,   20160530,  253
cbase2016 ,    9217, Youngstown St       , KLK, Kislanko            ,   20160530,  254
cbase2016 ,    4540, MA Lowell           , KLK, Kislanko            ,   20160530,  255
cbase2016 ,    7163, Siena               , KLK, Kislanko            ,   20160530,  256
cbase2016 ,     933, Brown               , KLK, Kislanko            ,   20160530,  257
cbase2016 ,     343, Ark Pine Bluff      , KLK, Kislanko            ,   20160530,  258
cbase2016 ,    7906, TX Southern         , KLK, Kislanko            ,   20160530,  259
cbase2016 ,    4548, Massachusetts       , KLK, Kislanko            ,   20160530,  260
cbase2016 ,    4319, Maine               , KLK, Kislanko            ,   20160530,  261
cbase2016 ,    2536, F Dickinson         , KLK, Kislanko            ,   20160530,  262
cbase2016 ,     964, Bucknell            , KLK, Kislanko            ,   20160530,  263
cbase2016 ,    8500, Wagner              , KLK, Kislanko            ,   20160530,  264
cbase2016 ,    2855, George Mason        , KLK, Kislanko            ,   20160530,  265
cbase2016 ,    5505, NC Central          , KLK, Kislanko            ,   20160530,  266
cbase2016 ,    4024, Lehigh              , KLK, Kislanko            ,   20160530,  267
cbase2016 ,    4164, LIU Brooklyn        , KLK, Kislanko            ,   20160530,  268
cbase2016 ,    2988, Grambling           , KLK, Kislanko            ,   20160530,  269
cbase2016 ,     356, Army                , KLK, Kislanko            ,   20160530,  270
cbase2016 ,    3592, Jackson St          , KLK, Kislanko            ,   20160530,  271
cbase2016 ,    9177, Yale                , KLK, Kislanko            ,   20160530,  272
cbase2016 ,    5444, Niagara             , KLK, Kislanko            ,   20160530,  273
cbase2016 ,    8153, UNC Asheville       , KLK, Kislanko            ,   20160530,  274
cbase2016 ,    3888, Lafayette           , KLK, Kislanko            ,   20160530,  275
cbase2016 ,    3473, Incarnate Word      , KLK, Kislanko            ,   20160530,  276
cbase2016 ,    1004, Butler              , KLK, Kislanko            ,   20160530,  277
cbase2016 ,    8754, W Illinois          , KLK, Kislanko            ,   20160530,  278
cbase2016 ,    7199, SIUE                , KLK, Kislanko            ,   20160530,  279
cbase2016 ,    1501, Chicago St          , KLK, Kislanko            ,   20160530,  280
cbase2016 ,    1910, Cornell             , KLK, Kislanko            ,   20160530,  281
cbase2016 ,     821, Bowling Green       , KLK, Kislanko            ,   20160530,  282
cbase2016 ,    7058, Savannah St         , KLK, Kislanko            ,   20160530,  283
cbase2016 ,    5405, NYIT                , KLK, Kislanko            ,   20160530,  284
cbase2016 ,    5366, NJIT                , KLK, Kislanko            ,   20160530,  285
cbase2016 ,    6554, Rider               , KLK, Kislanko            ,   20160530,  286
cbase2016 ,    5538, North Dakota        , KLK, Kislanko            ,   20160530,  287
cbase2016 ,    5500, NC A&T              , KLK, Kislanko            ,   20160530,  288
cbase2016 ,    3533, Iona                , KLK, Kislanko            ,   20160530,  289
cbase2016 ,    7392, Southern Univ       , KLK, Kislanko            ,   20160530,  290
cbase2016 ,    3869, La Salle            , KLK, Kislanko            ,   20160530,  291
cbase2016 ,      82, Alabama A&M         , KLK, Kislanko            ,   20160530,  292
cbase2016 ,     157, Alcorn St           , KLK, Kislanko            ,   20160530,  293
cbase2016 ,    6317, Prairie View        , KLK, Kislanko            ,   20160530,  294
cbase2016 ,    6906, St Peter's          , KLK, Kislanko            ,   20160530,  295
cbase2016 ,    4494, MD E Shore          , KLK, Kislanko            ,   20160530,  296
cbase2016 ,    1900, Coppin St           , KLK, Kislanko            ,   20160530,  297
cbase2016 ,    5187, Mt St Mary's        , KLK, Kislanko            ,   20160530,  298
cbase2016 ,    2118, Delaware St         , KLK, Kislanko            ,   20160530,  299
cbase2016 ,    4942, MS Valley St        , KLK, Kislanko            ,   20160530,  300
cbase2016 ,     950, Bryant              , NOL, Nolan ELO           ,   20160530,    1
cbase2016 ,    4224, Louisville          , NOL, Nolan ELO           ,   20160530,    2
cbase2016 ,    4719, Miami FL            , NOL, Nolan ELO           ,   20160530,    3
cbase2016 ,    2625, Florida             , NOL, Nolan ELO           ,   20160530,    4
cbase2016 ,    7848, Texas A&M           , NOL, Nolan ELO           ,   20160530,    5
cbase2016 ,    7878, TCU                 , NOL, Nolan ELO           ,   20160530,    6
cbase2016 ,    7918, Texas Tech          , NOL, Nolan ELO           ,   20160530,    7
cbase2016 ,    4936, Mississippi St      , NOL, Nolan ELO           ,   20160530,    8
cbase2016 ,    1637, Coastal Car         , NOL, Nolan ELO           ,   20160530,    9
cbase2016 ,    9156, Wright St           , NOL, Nolan ELO           ,   20160530,   10
cbase2016 ,    1603, Clemson             , NOL, Nolan ELO           ,   20160530,   11
cbase2016 ,    3771, Kent                , NOL, Nolan ELO           ,   20160530,   12
cbase2016 ,    4206, LSU                 , NOL, Nolan ELO           ,   20160530,   13
cbase2016 ,    4920, Mississippi         , NOL, Nolan ELO           ,   20160530,   14
cbase2016 ,    7242, South Carolina      , NOL, Nolan ELO           ,   20160530,   15
cbase2016 ,    8367, Vanderbilt          , NOL, Nolan ELO           ,   20160530,   16
cbase2016 ,    2954, Gonzaga             , NOL, Nolan ELO           ,   20160530,   17
cbase2016 ,    4194, Louisiana           , NOL, Nolan ELO           ,   20160530,   18
cbase2016 ,    2034, Dallas Bap          , NOL, Nolan ELO           ,   20160530,   19
cbase2016 ,    7300, SE Missouri St      , NOL, Nolan ELO           ,   20160530,   20
cbase2016 ,    3150, Hartford            , NOL, Nolan ELO           ,   20160530,   21
cbase2016 ,    7314, SE Louisiana        , NOL, Nolan ELO           ,   20160530,   22
cbase2016 ,    2638, FL Atlantic         , NOL, Nolan ELO           ,   20160530,   23
cbase2016 ,     891, BYU                 , NOL, Nolan ELO           ,   20160530,   24
cbase2016 ,    7365, Southern Miss       , NOL, Nolan ELO           ,   20160530,   25
cbase2016 ,    2666, Florida St          , NOL, Nolan ELO           ,   20160530,   26
cbase2016 ,    5511, NC State            , NOL, Nolan ELO           ,   20160530,   27
cbase2016 ,    5850, Ohio St             , NOL, Nolan ELO           ,   20160530,   28
cbase2016 ,    8432, Virginia            , NOL, Nolan ELO           ,   20160530,   29
cbase2016 ,    5492, North Carolina      , NOL, Nolan ELO           ,   20160530,   30
cbase2016 ,     103, Alabama St          , NOL, Nolan ELO           ,   20160530,   31
cbase2016 ,    5912, Oklahoma St         , NOL, Nolan ELO           ,   20160530,   32
cbase2016 ,    4218, Louisiana Tech      , NOL, Nolan ELO           ,   20160530,   33
cbase2016 ,    5253, Navy                , NOL, Nolan ELO           ,   20160530,   34
cbase2016 ,    4858, Minnesota           , NOL, Nolan ELO           ,   20160530,   35
cbase2016 ,     294, Arizona             , NOL, Nolan ELO           ,   20160530,   36
cbase2016 ,    8165, UNC Wilmington      , NOL, Nolan ELO           ,   20160530,   37
cbase2016 ,    5371, New Mexico          , NOL, Nolan ELO           ,   20160530,   38
cbase2016 ,    8092, Tulane              , NOL, Nolan ELO           ,   20160530,   39
cbase2016 ,    2911, Georgia Tech        , NOL, Nolan ELO           ,   20160530,   40
cbase2016 ,    8127, UC Santa Barbara    , NOL, Nolan ELO           ,   20160530,   41
cbase2016 ,    6981, Sam Houston St      , NOL, Nolan ELO           ,   20160530,   42
cbase2016 ,    7237, South Alabama       , NOL, Nolan ELO           ,   20160530,   43
cbase2016 ,    5558, North Florida       , NOL, Nolan ELO           ,   20160530,   44
cbase2016 ,    3935, Lamar               , NOL, Nolan ELO           ,   20160530,   45
cbase2016 ,    2292, East Carolina       , NOL, Nolan ELO           ,   20160530,   46
cbase2016 ,    4741, Michigan            , NOL, Nolan ELO           ,   20160530,   47
cbase2016 ,    5955, Oral Roberts        , NOL, Nolan ELO           ,   20160530,   48
cbase2016 ,    1872, Connecticut         , NOL, Nolan ELO           ,   20160530,   49
cbase2016 ,    4970, Missouri St         , NOL, Nolan ELO           ,   20160530,   50
cbase2016 ,    5970, Oregon St           , NOL, Nolan ELO           ,   20160530,   51
cbase2016 ,    5279, Nebraska            , NOL, Nolan ELO           ,   20160530,   52
cbase2016 ,    1950, Creighton           , NOL, Nolan ELO           ,   20160530,   53
cbase2016 ,    3509, Indiana St          , NOL, Nolan ELO           ,   20160530,   54
cbase2016 ,    1098, California          , NOL, Nolan ELO           ,   20160530,   55
cbase2016 ,    8443, VCU                 , NOL, Nolan ELO           ,   20160530,   56
cbase2016 ,    4159, Long Beach St       , NOL, Nolan ELO           ,   20160530,   57
cbase2016 ,    2265, Duke                , NOL, Nolan ELO           ,   20160530,   58
cbase2016 ,    4757, Michigan St         , NOL, Nolan ELO           ,   20160530,   59
cbase2016 ,     304, Arizona St          , NOL, Nolan ELO           ,   20160530,   60
cbase2016 ,    6535, Rice                , NOL, Nolan ELO           ,   20160530,   61
cbase2016 ,    1057, CS Fullerton        , NOL, Nolan ELO           ,   20160530,   62
cbase2016 ,     783, Boston College      , NOL, Nolan ELO           ,   20160530,   63
cbase2016 ,    4649, Mercer              , NOL, Nolan ELO           ,   20160530,   64
cbase2016 ,    8716, West Virginia       , NOL, Nolan ELO           ,   20160530,   65
cbase2016 ,    6853, St Mary's CA        , NOL, Nolan ELO           ,   20160530,   66
cbase2016 ,    8161, UNC Greensboro      , NOL, Nolan ELO           ,   20160530,   67
cbase2016 ,    4436, Marshall            , NOL, Nolan ELO           ,   20160530,   68
cbase2016 ,    5316, Nevada              , NOL, Nolan ELO           ,   20160530,   69
cbase2016 ,    2899, Ga Southern         , NOL, Nolan ELO           ,   20160530,   70
cbase2016 ,    8508, Wake Forest         , NOL, Nolan ELO           ,   20160530,   71
cbase2016 ,    3347, Houston             , NOL, Nolan ELO           ,   20160530,   72
cbase2016 ,    8332, Utah Valley         , NOL, Nolan ELO           ,   20160530,   73
cbase2016 ,    8551, Washington          , NOL, Nolan ELO           ,   20160530,   74
cbase2016 ,    6817, St Joseph's PA      , NOL, Nolan ELO           ,   20160530,   75
cbase2016 ,    5724, Northwestern LA     , NOL, Nolan ELO           ,   20160530,   76
cbase2016 ,    3606, Jacksonville St     , NOL, Nolan ELO           ,   20160530,   77
cbase2016 ,    7084, Seattle             , NOL, Nolan ELO           ,   20160530,   78
cbase2016 ,    2633, Florida A&M         , NOL, Nolan ELO           ,   20160530,   79
cbase2016 ,     451, Austin Peay         , NOL, Nolan ELO           ,   20160530,   80
cbase2016 ,    3599, Jacksonville        , NOL, Nolan ELO           ,   20160530,   81
cbase2016 ,    5886, Oklahoma            , NOL, Nolan ELO           ,   20160530,   82
cbase2016 ,    7099, Seton Hall          , NOL, Nolan ELO           ,   20160530,   83
cbase2016 ,    5387, New Mexico St       , NOL, Nolan ELO           ,   20160530,   84
cbase2016 ,    7582, Stanford            , NOL, Nolan ELO           ,   20160530,   85
cbase2016 ,    8068, Troy                , NOL, Nolan ELO           ,   20160530,   86
cbase2016 ,    6987, Samford             , NOL, Nolan ELO           ,   20160530,   87
cbase2016 ,    2776, Fresno St           , NOL, Nolan ELO           ,   20160530,   88
cbase2016 ,    4474, Maryland            , NOL, Nolan ELO           ,   20160530,   89
cbase2016 ,    5394, New Orleans         , NOL, Nolan ELO           ,   20160530,   90
cbase2016 ,      74, Alabama             , NOL, Nolan ELO           ,   20160530,   91
cbase2016 ,    3781, Kentucky            , NOL, Nolan ELO           ,   20160530,   92
cbase2016 ,    7801, Tennessee           , NOL, Nolan ELO           ,   20160530,   93
cbase2016 ,    2108, Delaware            , NOL, Nolan ELO           ,   20160530,   94
cbase2016 ,     830, Bradley             , NOL, Nolan ELO           ,   20160530,   95
cbase2016 ,    6236, Pittsburgh          , NOL, Nolan ELO           ,   20160530,   96
cbase2016 ,    9064, WI Milwaukee        , NOL, Nolan ELO           ,   20160530,   97
cbase2016 ,    5925, Old Dominion        , NOL, Nolan ELO           ,   20160530,   98
cbase2016 ,    3484, Indiana             , NOL, Nolan ELO           ,   20160530,   99
cbase2016 ,    3425, Illinois            , NOL, Nolan ELO           ,   20160530,  100
cbase2016 ,    6516, Rhode Island        , NOL, Nolan ELO           ,   20160530,  101
cbase2016 ,     700, Binghamton          , NOL, Nolan ELO           ,   20160530,  102
cbase2016 ,    6161, Pepperdine          , NOL, Nolan ELO           ,   20160530,  103
cbase2016 ,    4238, Loy Marymount       , NOL, Nolan ELO           ,   20160530,  104
cbase2016 ,    1685, Col Charleston      , NOL, Nolan ELO           ,   20160530,  105
cbase2016 ,    3540, Iowa                , NOL, Nolan ELO           ,   20160530,  106
cbase2016 ,    4613, McNeese St          , NOL, Nolan ELO           ,   20160530,  107
cbase2016 ,    5105, Morehead St         , NOL, Nolan ELO           ,   20160530,  108
cbase2016 ,    6339, Princeton           , NOL, Nolan ELO           ,   20160530,  109
cbase2016 ,    6797, St John's           , NOL, Nolan ELO           ,   20160530,  110
cbase2016 ,    7872, UT Arlington        , NOL, Nolan ELO           ,   20160530,  111
cbase2016 ,    8742, W Carolina          , NOL, Nolan ELO           ,   20160530,  112
cbase2016 ,    8122, UC Irvine           , NOL, Nolan ELO           ,   20160530,  113
cbase2016 ,    7339, S Illinois          , NOL, Nolan ELO           ,   20160530,  114
cbase2016 ,    8251, USC                 , NOL, Nolan ELO           ,   20160530,  115
cbase2016 ,    3244, High Point          , NOL, Nolan ELO           ,   20160530,  116
cbase2016 ,    9170, Xavier              , NOL, Nolan ELO           ,   20160530,  117
cbase2016 ,    2881, Georgia             , NOL, Nolan ELO           ,   20160530,  118
cbase2016 ,    8934, William & Mary      , NOL, Nolan ELO           ,   20160530,  119
cbase2016 ,    7600, SF Austin           , NOL, Nolan ELO           ,   20160530,  120
cbase2016 ,    1062, CS Northridge       , NOL, Nolan ELO           ,   20160530,  121
cbase2016 ,    2825, Gardner Webb        , NOL, Nolan ELO           ,   20160530,  122
cbase2016 ,    5961, Oregon              , NOL, Nolan ELO           ,   20160530,  123
cbase2016 ,    2652, Florida Intl        , NOL, Nolan ELO           ,   20160530,  124
cbase2016 ,    1201, Canisius            , NOL, Nolan ELO           ,   20160530,  125
cbase2016 ,     501, Ball St             , NOL, Nolan ELO           ,   20160530,  126
cbase2016 ,     589, Belmont             , NOL, Nolan ELO           ,   20160530,  127
cbase2016 ,    6718, Sacred Heart        , NOL, Nolan ELO           ,   20160530,  128
cbase2016 ,    5603, Northeastern        , NOL, Nolan ELO           ,   20160530,  129
cbase2016 ,    6114, Penn St             , NOL, Nolan ELO           ,   20160530,  130
cbase2016 ,    2527, Fairfield           , NOL, Nolan ELO           ,   20160530,  131
cbase2016 ,    1032, Cal Poly            , NOL, Nolan ELO           ,   20160530,  132
cbase2016 ,    7826, Tennessee Tech      , NOL, Nolan ELO           ,   20160530,  133
cbase2016 ,    7911, Texas St            , NOL, Nolan ELO           ,   20160530,  134
cbase2016 ,    5749, Notre Dame          , NOL, Nolan ELO           ,   20160530,  135
cbase2016 ,     333, Arkansas St         , NOL, Nolan ELO           ,   20160530,  136
cbase2016 ,    8361, Valparaiso          , NOL, Nolan ELO           ,   20160530,  137
cbase2016 ,    3304, Holy Cross          , NOL, Nolan ELO           ,   20160530,  138
cbase2016 ,    8315, Utah                , NOL, Nolan ELO           ,   20160530,  139
cbase2016 ,     325, Ark Little Rock     , NOL, Nolan ELO           ,   20160530,  140
cbase2016 ,    4076, Liberty             , NOL, Nolan ELO           ,   20160530,  141
cbase2016 ,    5023, Monmouth NJ         , NOL, Nolan ELO           ,   20160530,  142
cbase2016 ,    6696, Rutgers             , NOL, Nolan ELO           ,   20160530,  143
cbase2016 ,    1351, Cent Arkansas       , NOL, Nolan ELO           ,   20160530,  144
cbase2016 ,    2517, Evansville          , NOL, Nolan ELO           ,   20160530,  145
cbase2016 ,     691, Bethune-Cookman     , NOL, Nolan ELO           ,   20160530,  146
cbase2016 ,    8241, San Diego           , NOL, Nolan ELO           ,   20160530,  147
cbase2016 ,    6547, Richmond            , NOL, Nolan ELO           ,   20160530,  148
cbase2016 ,    3586, PFW                 , NOL, Nolan ELO           ,   20160530,  149
cbase2016 ,    4487, UMBC                , NOL, Nolan ELO           ,   20160530,  150
cbase2016 ,    5300, NE Omaha            , NOL, Nolan ELO           ,   20160530,  151
cbase2016 ,    3766, Kennesaw            , NOL, Nolan ELO           ,   20160530,  152
cbase2016 ,    2649, FL Gulf Coast       , NOL, Nolan ELO           ,   20160530,  153
cbase2016 ,    4725, Miami OH            , NOL, Nolan ELO           ,   20160530,  154
cbase2016 ,    9025, Winthrop            , NOL, Nolan ELO           ,   20160530,  155
cbase2016 ,    6763, St Bonaventure      , NOL, Nolan ELO           ,   20160530,  156
cbase2016 ,    3731, Kansas St           , NOL, Nolan ELO           ,   20160530,  157
cbase2016 ,    8141, UCLA                , NOL, Nolan ELO           ,   20160530,  158
cbase2016 ,    7613, Stetson             , NOL, Nolan ELO           ,   20160530,  159
cbase2016 ,    7840, Texas               , NOL, Nolan ELO           ,   20160530,  160
cbase2016 ,    2800, Furman              , NOL, Nolan ELO           ,   20160530,  161
cbase2016 ,    4948, Missouri            , NOL, Nolan ELO           ,   20160530,  162
cbase2016 ,      55, Air Force           , NOL, Nolan ELO           ,   20160530,  163
cbase2016 ,    4170, Longwood            , NOL, Nolan ELO           ,   20160530,  164
cbase2016 ,    2069, Davidson            , NOL, Nolan ELO           ,   20160530,  165
cbase2016 ,    1529, Cincinnati          , NOL, Nolan ELO           ,   20160530,  166
cbase2016 ,     557, Baylor              , NOL, Nolan ELO           ,   20160530,  167
cbase2016 ,     316, Arkansas            , NOL, Nolan ELO           ,   20160530,  168
cbase2016 ,    7642, Stony Brook         , NOL, Nolan ELO           ,   20160530,  169
cbase2016 ,    5783, Oakland             , NOL, Nolan ELO           ,   20160530,  170
cbase2016 ,    9126, Wofford             , NOL, Nolan ELO           ,   20160530,  171
cbase2016 ,    1186, Campbell            , NOL, Nolan ELO           ,   20160530,  172
cbase2016 ,    1067, CS Sacramento       , NOL, Nolan ELO           ,   20160530,  173
cbase2016 ,    5475, Norfolk St          , NOL, Nolan ELO           ,   20160530,  174
cbase2016 ,    2065, Lipscomb            , NOL, Nolan ELO           ,   20160530,  175
cbase2016 ,    2993, Grand Canyon        , NOL, Nolan ELO           ,   20160530,  176
cbase2016 ,    2682, Fordham             , NOL, Nolan ELO           ,   20160530,  177
cbase2016 ,    8207, UC Riverside        , NOL, Nolan ELO           ,   20160530,  178
cbase2016 ,    5323, UNLV                , NOL, Nolan ELO           ,   20160530,  179
cbase2016 ,    5545, N Dakota St         , NOL, Nolan ELO           ,   20160530,  180
cbase2016 ,    8761, WKU                 , NOL, Nolan ELO           ,   20160530,  181
cbase2016 ,    2536, F Dickinson         , NOL, Nolan ELO           ,   20160530,  182
cbase2016 ,    3437, IL Chicago          , NOL, Nolan ELO           ,   20160530,  183
cbase2016 ,    8156, Charlotte           , NOL, Nolan ELO           ,   20160530,  184
cbase2016 ,    1380, UCF                 , NOL, Nolan ELO           ,   20160530,  185
cbase2016 ,    5228, Murray St           , NOL, Nolan ELO           ,   20160530,  186
cbase2016 ,    7010, San Francisco       , NOL, Nolan ELO           ,   20160530,  187
cbase2016 ,     402, Auburn              , NOL, Nolan ELO           ,   20160530,  188
cbase2016 ,    5455, Nicholls St         , NOL, Nolan ELO           ,   20160530,  189
cbase2016 ,    2868, Georgetown          , NOL, Nolan ELO           ,   20160530,  190
cbase2016 ,    3611, James Madison       , NOL, Nolan ELO           ,   20160530,  191
cbase2016 ,    3197, Hawaii              , NOL, Nolan ELO           ,   20160530,  192
cbase2016 ,    6103, Penn                , NOL, Nolan ELO           ,   20160530,  193
cbase2016 ,    2346, E Kentucky          , NOL, Nolan ELO           ,   20160530,  194
cbase2016 ,    5825, Ohio                , NOL, Nolan ELO           ,   20160530,  195
cbase2016 ,    5634, N Illinois          , NOL, Nolan ELO           ,   20160530,  196
cbase2016 ,     123, SUNY Albany         , NOL, Nolan ELO           ,   20160530,  197
cbase2016 ,    6326, Presbyterian        , NOL, Nolan ELO           ,   20160530,  198
cbase2016 ,    3592, Jackson St          , NOL, Nolan ELO           ,   20160530,  199
cbase2016 ,    7034, Santa Clara         , NOL, Nolan ELO           ,   20160530,  200
cbase2016 ,    3354, Houston Bap         , NOL, Nolan ELO           ,   20160530,  201
cbase2016 ,    2447, Elon                , NOL, Nolan ELO           ,   20160530,  202
cbase2016 ,    4360, Manhattan           , NOL, Nolan ELO           ,   20160530,  203
cbase2016 ,    4024, Lehigh              , NOL, Nolan ELO           ,   20160530,  204
cbase2016 ,    1766, Columbia            , NOL, Nolan ELO           ,   20160530,  205
cbase2016 ,    7163, Siena               , NOL, Nolan ELO           ,   20160530,  206
cbase2016 ,    2321, ETSU                , NOL, Nolan ELO           ,   20160530,  207
cbase2016 ,    2353, E Michigan          , NOL, Nolan ELO           ,   20160530,  208
cbase2016 ,    1372, Central Conn        , NOL, Nolan ELO           ,   20160530,  209
cbase2016 ,     343, Ark Pine Bluff      , NOL, Nolan ELO           ,   20160530,  210
cbase2016 ,    7278, South Florida       , NOL, Nolan ELO           ,   20160530,  211
cbase2016 ,    9177, Yale                , NOL, Nolan ELO           ,   20160530,  212
cbase2016 ,      87, UAB                 , NOL, Nolan ELO           ,   20160530,  213
cbase2016 ,    4417, Marist              , NOL, Nolan ELO           ,   20160530,  214
cbase2016 ,     979, Buffalo             , NOL, Nolan ELO           ,   20160530,  215
cbase2016 ,    4200, ULM                 , NOL, Nolan ELO           ,   20160530,  216
cbase2016 ,    2861, G Washington        , NOL, Nolan ELO           ,   20160530,  217
cbase2016 ,    2907, Georgia St          , NOL, Nolan ELO           ,   20160530,  218
cbase2016 ,    6434, Quinnipiac          , NOL, Nolan ELO           ,   20160530,  219
cbase2016 ,    2052, Dartmouth           , NOL, Nolan ELO           ,   20160530,  220
cbase2016 ,    8767, W Michigan          , NOL, Nolan ELO           ,   20160530,  221
cbase2016 ,    7906, TX Southern         , NOL, Nolan ELO           ,   20160530,  222
cbase2016 ,    4785, MTSU                , NOL, Nolan ELO           ,   20160530,  223
cbase2016 ,    8898, Wichita St          , NOL, Nolan ELO           ,   20160530,  224
cbase2016 ,    3162, Harvard             , NOL, Nolan ELO           ,   20160530,  225
cbase2016 ,    6841, St Louis            , NOL, Nolan ELO           ,   20160530,  226
cbase2016 ,    6026, Pacific             , NOL, Nolan ELO           ,   20160530,  227
cbase2016 ,    8588, Washington St       , NOL, Nolan ELO           ,   20160530,  228
cbase2016 ,    4540, MA Lowell           , NOL, Nolan ELO           ,   20160530,  229
cbase2016 ,     933, Brown               , NOL, Nolan ELO           ,   20160530,  230
cbase2016 ,    7900, UT San Antonio      , NOL, Nolan ELO           ,   20160530,  231
cbase2016 ,    8459, Virginia Tech       , NOL, Nolan ELO           ,   20160530,  232
cbase2016 ,    4636, Memphis             , NOL, Nolan ELO           ,   20160530,  233
cbase2016 ,    7254, SC Upstate          , NOL, Nolan ELO           ,   20160530,  234
cbase2016 ,    7856, TAM C. Christi      , NOL, Nolan ELO           ,   20160530,  235
cbase2016 ,    7002, San Diego St        , NOL, Nolan ELO           ,   20160530,  236
cbase2016 ,    1404, C Michigan          , NOL, Nolan ELO           ,   20160530,  237
cbase2016 ,    7978, Toledo              , NOL, Nolan ELO           ,   20160530,  238
cbase2016 ,    5646, N Kentucky          , NOL, Nolan ELO           ,   20160530,  239
cbase2016 ,    7268, S Dakota St         , NOL, Nolan ELO           ,   20160530,  240
cbase2016 ,    1910, Cornell             , NOL, Nolan ELO           ,   20160530,  241
cbase2016 ,    8500, Wagner              , NOL, Nolan ELO           ,   20160530,  242
cbase2016 ,    5505, NC Central          , NOL, Nolan ELO           ,   20160530,  243
cbase2016 ,    4164, LIU Brooklyn        , NOL, Nolan ELO           ,   20160530,  244
cbase2016 ,    4548, Massachusetts       , NOL, Nolan ELO           ,   20160530,  245
cbase2016 ,    8000, Towson              , NOL, Nolan ELO           ,   20160530,  246
cbase2016 ,    2085, Dayton              , NOL, Nolan ELO           ,   20160530,  247
cbase2016 ,    3717, Kansas              , NOL, Nolan ELO           ,   20160530,  248
cbase2016 ,    1457, Charleston So       , NOL, Nolan ELO           ,   20160530,  249
cbase2016 ,    8415, Villanova           , NOL, Nolan ELO           ,   20160530,  250
cbase2016 ,    3449, Illinois St         , NOL, Nolan ELO           ,   20160530,  251
cbase2016 ,    6444, Radford             , NOL, Nolan ELO           ,   20160530,  252
cbase2016 ,     964, Bucknell            , NOL, Nolan ELO           ,   20160530,  253
cbase2016 ,    2988, Grambling           , NOL, Nolan ELO           ,   20160530,  254
cbase2016 ,    5444, Niagara             , NOL, Nolan ELO           ,   20160530,  255
cbase2016 ,    6296, Portland            , NOL, Nolan ELO           ,   20160530,  256
cbase2016 ,    8200, UC Davis            , NOL, Nolan ELO           ,   20160530,  257
cbase2016 ,     356, Army                , NOL, Nolan ELO           ,   20160530,  258
cbase2016 ,     275, Appalachian St      , NOL, Nolan ELO           ,   20160530,  259
cbase2016 ,    5405, NYIT                , NOL, Nolan ELO           ,   20160530,  260
cbase2016 ,    8450, VMI                 , NOL, Nolan ELO           ,   20160530,  261
cbase2016 ,    4319, Maine               , NOL, Nolan ELO           ,   20160530,  262
cbase2016 ,    7813, TN Martin           , NOL, Nolan ELO           ,   20160530,  263
cbase2016 ,    6554, Rider               , NOL, Nolan ELO           ,   20160530,  264
cbase2016 ,    1043, CS Bakersfield      , NOL, Nolan ELO           ,   20160530,  265
cbase2016 ,    3288, Hofstra             , NOL, Nolan ELO           ,   20160530,  266
cbase2016 ,    3888, Lafayette           , NOL, Nolan ELO           ,   20160530,  267
cbase2016 ,      18, Abilene Chr         , NOL, Nolan ELO           ,   20160530,  268
cbase2016 ,    7024, San Jose St         , NOL, Nolan ELO           ,   20160530,  269
cbase2016 ,    7938, UTRGV               , NOL, Nolan ELO           ,   20160530,  270
cbase2016 ,    2855, George Mason        , NOL, Nolan ELO           ,   20160530,  271
cbase2016 ,    5704, Northwestern        , NOL, Nolan ELO           ,   20160530,  272
cbase2016 ,    5625, N Colorado          , NOL, Nolan ELO           ,   20160530,  273
cbase2016 ,    5366, NJIT                , NOL, Nolan ELO           ,   20160530,  274
cbase2016 ,     821, Bowling Green       , NOL, Nolan ELO           ,   20160530,  275
cbase2016 ,    1545, Citadel             , NOL, Nolan ELO           ,   20160530,  276
cbase2016 ,    9217, Youngstown St       , NOL, Nolan ELO           ,   20160530,  277
cbase2016 ,    8754, W Illinois          , NOL, Nolan ELO           ,   20160530,  278
