cbase2020 ,    8367, Vanderbilt          , MAS, Massey              ,   20200201,    1
cbase2020 ,    3611, James Madison       , KLK, Kislanko            ,   20200308,  155
cbase2020 ,    7600, SF Austin           , KLK, Kislanko            ,   20200308,  156
cbase2020 ,    1545, Citadel             , KLK, Kislanko            ,   20200308,  157
cbase2020 ,    5323, UNLV                , KLK, Kislanko            ,   20200308,  158
cbase2020 ,    2649, FL Gulf Coast       , KLK, Kislanko            ,   20200308,  159
cbase2020 ,     103, Alabama St          , KLK, Kislanko            ,   20200308,  160
cbase2020 ,    7084, Seattle             , KLK, Kislanko            ,   20200308,  161
cbase2020 ,    8742, W Carolina          , KLK, Kislanko            ,   20200308,  162
cbase2020 ,    2069, Davidson            , KLK, Kislanko            ,   20200308,  163
cbase2020 ,    5955, Oral Roberts        , KLK, Kislanko            ,   20200308,  164
cbase2020 ,    4682, Merrimack           , KLK, Kislanko            ,   20200308,  165
cbase2020 ,    1032, Cal Poly            , KLK, Kislanko            ,   20200308,  166
cbase2020 ,    7278, South Florida       , KLK, Kislanko            ,   20200308,  167
cbase2020 ,    9025, Winthrop            , KLK, Kislanko            ,   20200308,  168
cbase2020 ,     830, Bradley             , KLK, Kislanko            ,   20200308,  169
cbase2020 ,    8156, Charlotte           , KLK, Kislanko            ,   20200308,  170
cbase2020 ,    6817, St Joseph's PA      , KLK, Kislanko            ,   20200308,  171
cbase2020 ,    6114, Penn St             , KLK, Kislanko            ,   20200308,  172
cbase2020 ,    6026, Pacific             , KLK, Kislanko            ,   20200308,  173
cbase2020 ,      87, UAB                 , KLK, Kislanko            ,   20200308,  174
cbase2020 ,    3717, Kansas              , KLK, Kislanko            ,   20200308,  175
cbase2020 ,    4970, Missouri St         , KLK, Kislanko            ,   20200308,  176
cbase2020 ,     783, Boston College      , KLK, Kislanko            ,   20200308,  177
cbase2020 ,    6554, Rider               , KLK, Kislanko            ,   20200308,  178
cbase2020 ,    1950, Creighton           , KLK, Kislanko            ,   20200308,  179
cbase2020 ,    2085, Dayton              , KLK, Kislanko            ,   20200308,  180
cbase2020 ,     333, Arkansas St         , KLK, Kislanko            ,   20200308,  181
cbase2020 ,    3592, Jackson St          , KLK, Kislanko            ,   20200308,  182
cbase2020 ,    7314, SE Louisiana        , KLK, Kislanko            ,   20200308,  183
cbase2020 ,    7010, San Francisco       , KLK, Kislanko            ,   20200308,  184
cbase2020 ,    5455, Nicholls St         , KLK, Kislanko            ,   20200308,  185
cbase2020 ,    3606, Jacksonville St     , KLK, Kislanko            ,   20200308,  186
cbase2020 ,    4725, Miami OH            , KLK, Kislanko            ,   20200308,  187
cbase2020 ,    5279, Nebraska            , KLK, Kislanko            ,   20200308,  188
cbase2020 ,    1186, Campbell            , KLK, Kislanko            ,   20200308,  189
cbase2020 ,    9177, Yale                , KLK, Kislanko            ,   20200308,  190
cbase2020 ,    2861, G Washington        , KLK, Kislanko            ,   20200308,  191
cbase2020 ,    1529, Cincinnati          , KLK, Kislanko            ,   20200308,  192
cbase2020 ,    3935, Lamar               , KLK, Kislanko            ,   20200308,  193
cbase2020 ,     123, SUNY Albany         , KLK, Kislanko            ,   20200308,  194
cbase2020 ,    7268, S Dakota St         , KLK, Kislanko            ,   20200308,  195
cbase2020 ,    1026, Cal Baptist         , KLK, Kislanko            ,   20200308,  196
cbase2020 ,    5023, Monmouth NJ         , KLK, Kislanko            ,   20200308,  197
cbase2020 ,    5545, N Dakota St         , KLK, Kislanko            ,   20200308,  198
cbase2020 ,    8200, UC Davis            , KLK, Kislanko            ,   20200308,  199
cbase2020 ,    1057, CS Fullerton        , KLK, Kislanko            ,   20200308,  200
cbase2020 ,    8332, Utah Valley         , KLK, Kislanko            ,   20200308,  201
cbase2020 ,    1004, Butler              , KLK, Kislanko            ,   20200308,  202
cbase2020 ,    2108, Delaware            , KLK, Kislanko            ,   20200308,  203
cbase2020 ,    7978, Toledo              , KLK, Kislanko            ,   20200308,  204
cbase2020 ,    8153, UNC Asheville       , KLK, Kislanko            ,   20200308,  205
cbase2020 ,    1043, CS Bakersfield      , KLK, Kislanko            ,   20200308,  206
cbase2020 ,    2825, Gardner Webb        , KLK, Kislanko            ,   20200308,  207
cbase2020 ,    6696, Rutgers             , KLK, Kislanko            ,   20200308,  208
cbase2020 ,    7392, Southern Univ       , KLK, Kislanko            ,   20200308,  209
cbase2020 ,    2988, Grambling           , KLK, Kislanko            ,   20200308,  210
cbase2020 ,    3437, IL Chicago          , KLK, Kislanko            ,   20200308,  211
cbase2020 ,    4164, LIU Brooklyn        , KLK, Kislanko            ,   20200308,  212
cbase2020 ,    2447, Elon                , KLK, Kislanko            ,   20200308,  213
cbase2020 ,    2633, Florida A&M         , KLK, Kislanko            ,   20200308,  214
cbase2020 ,    7582, Stanford            , KLK, Kislanko            ,   20200308,  215
cbase2020 ,    2907, Georgia St          , KLK, Kislanko            ,   20200308,  216
cbase2020 ,    1098, California          , KLK, Kislanko            ,   20200308,  217
cbase2020 ,    6718, Sacred Heart        , KLK, Kislanko            ,   20200308,  218
cbase2020 ,    7813, TN Martin           , KLK, Kislanko            ,   20200308,  219
cbase2020 ,    2800, Furman              , KLK, Kislanko            ,   20200308,  220
cbase2020 ,    5444, Niagara             , KLK, Kislanko            ,   20200308,  221
cbase2020 ,    2517, Evansville          , KLK, Kislanko            ,   20200308,  222
cbase2020 ,     501, Ball St             , KLK, Kislanko            ,   20200308,  223
cbase2020 ,    2052, Dartmouth           , KLK, Kislanko            ,   20200308,  224
cbase2020 ,    3288, Hofstra             , KLK, Kislanko            ,   20200308,  225
cbase2020 ,    8000, Towson              , KLK, Kislanko            ,   20200308,  226
cbase2020 ,    4417, Marist              , KLK, Kislanko            ,   20200308,  227
cbase2020 ,    6535, Rice                , KLK, Kislanko            ,   20200308,  228
cbase2020 ,    3244, High Point          , KLK, Kislanko            ,   20200308,  229
cbase2020 ,     700, Binghamton          , KLK, Kislanko            ,   20200308,  230
cbase2020 ,    3162, Harvard             , KLK, Kislanko            ,   20200308,  231
cbase2020 ,    8361, Valparaiso          , KLK, Kislanko            ,   20200308,  232
cbase2020 ,    5625, N Colorado          , KLK, Kislanko            ,   20200308,  233
cbase2020 ,    7906, TX Southern         , KLK, Kislanko            ,   20200308,  234
cbase2020 ,    7024, San Jose St         , KLK, Kislanko            ,   20200308,  235
cbase2020 ,    4494, MD E Shore          , KLK, Kislanko            ,   20200308,  236
cbase2020 ,     933, Brown               , KLK, Kislanko            ,   20200308,  237
cbase2020 ,    7642, Stony Brook         , KLK, Kislanko            ,   20200308,  238
cbase2020 ,    5500, NC A&T              , KLK, Kislanko            ,   20200308,  239
cbase2020 ,      55, Air Force           , KLK, Kislanko            ,   20200308,  240
cbase2020 ,    5366, NJIT                , KLK, Kislanko            ,   20200308,  241
cbase2020 ,    3869, La Salle            , KLK, Kislanko            ,   20200308,  242
cbase2020 ,    6797, St John's           , KLK, Kislanko            ,   20200308,  243
cbase2020 ,    5505, NC Central          , KLK, Kislanko            ,   20200308,  244
cbase2020 ,    5105, Morehead St         , KLK, Kislanko            ,   20200308,  245
cbase2020 ,    4360, Manhattan           , KLK, Kislanko            ,   20200308,  246
cbase2020 ,    1457, Charleston So       , KLK, Kislanko            ,   20200308,  247
cbase2020 ,     950, Bryant              , KLK, Kislanko            ,   20200308,  248
cbase2020 ,    7826, Tennessee Tech      , KLK, Kislanko            ,   20200308,  249
cbase2020 ,     451, Austin Peay         , KLK, Kislanko            ,   20200308,  250
cbase2020 ,    3586, PFW                 , KLK, Kislanko            ,   20200308,  251
cbase2020 ,    1501, Chicago St          , KLK, Kislanko            ,   20200308,  252
cbase2020 ,     157, Alcorn St           , KLK, Kislanko            ,   20200308,  253
cbase2020 ,    1910, Cornell             , KLK, Kislanko            ,   20200308,  254
cbase2020 ,     964, Bucknell            , KLK, Kislanko            ,   20200308,  255
cbase2020 ,    3354, Houston Bap         , KLK, Kislanko            ,   20200308,  256
cbase2020 ,    3533, Iona                , KLK, Kislanko            ,   20200308,  257
cbase2020 ,    2868, Georgetown          , KLK, Kislanko            ,   20200308,  258
cbase2020 ,    5484, North Alabama       , KLK, Kislanko            ,   20200308,  259
cbase2020 ,    2536, F Dickinson         , KLK, Kislanko            ,   20200308,  260
cbase2020 ,    4436, Marshall            , KLK, Kislanko            ,   20200308,  261
cbase2020 ,    4540, MA Lowell           , KLK, Kislanko            ,   20200308,  262
cbase2020 ,    7163, Siena               , KLK, Kislanko            ,   20200308,  263
cbase2020 ,    8500, Wagner              , KLK, Kislanko            ,   20200308,  264
cbase2020 ,    5825, Ohio                , KLK, Kislanko            ,   20200308,  265
cbase2020 ,    1900, Coppin St           , KLK, Kislanko            ,   20200308,  266
cbase2020 ,    6547, Richmond            , KLK, Kislanko            ,   20200308,  267
cbase2020 ,    1372, Central Conn        , KLK, Kislanko            ,   20200308,  268
cbase2020 ,     821, Bowling Green       , KLK, Kislanko            ,   20200308,  269
cbase2020 ,    4024, Lehigh              , KLK, Kislanko            ,   20200308,  270
cbase2020 ,    3888, Lafayette           , KLK, Kislanko            ,   20200308,  271
cbase2020 ,    8754, W Illinois          , KLK, Kislanko            ,   20200308,  272
cbase2020 ,    9064, WI Milwaukee        , KLK, Kislanko            ,   20200308,  273
cbase2020 ,     691, Bethune-Cookman     , KLK, Kislanko            ,   20200308,  274
cbase2020 ,    5316, Nevada              , KLK, Kislanko            ,   20200308,  275
cbase2020 ,    4487, UMBC                , KLK, Kislanko            ,   20200308,  276
cbase2020 ,    1766, Columbia            , KLK, Kislanko            ,   20200308,  277
cbase2020 ,    1201, Canisius            , KLK, Kislanko            ,   20200308,  278
cbase2020 ,    6326, Presbyterian        , KLK, Kislanko            ,   20200308,  279
cbase2020 ,    4319, Maine               , KLK, Kislanko            ,   20200308,  280
cbase2020 ,    6763, St Bonaventure      , KLK, Kislanko            ,   20200308,  281
cbase2020 ,    5646, N Kentucky          , KLK, Kislanko            ,   20200308,  282
cbase2020 ,    5783, Oakland             , KLK, Kislanko            ,   20200308,  283
cbase2020 ,    6434, Quinnipiac          , KLK, Kislanko            ,   20200308,  284
cbase2020 ,    2527, Fairfield           , KLK, Kislanko            ,   20200308,  285
cbase2020 ,    2353, E Michigan          , KLK, Kislanko            ,   20200308,  286
cbase2020 ,    5558, North Florida       , KLK, Kislanko            ,   20200308,  287
cbase2020 ,    6339, Princeton           , KLK, Kislanko            ,   20200308,  288
cbase2020 ,    4548, Massachusetts       , KLK, Kislanko            ,   20200308,  289
cbase2020 ,     343, Ark Pine Bluff      , KLK, Kislanko            ,   20200308,  290
cbase2020 ,    4170, Longwood            , KLK, Kislanko            ,   20200308,  291
cbase2020 ,    8450, VMI                 , KLK, Kislanko            ,   20200308,  292
cbase2020 ,    2855, George Mason        , KLK, Kislanko            ,   20200308,  293
cbase2020 ,    5475, Norfolk St          , KLK, Kislanko            ,   20200308,  294
cbase2020 ,    2118, Delaware St         , KLK, Kislanko            ,   20200308,  295
cbase2020 ,      66, Akron               , KLK, Kislanko            ,   20200308,  296
cbase2020 ,    6906, St Peter's          , KLK, Kislanko            ,   20200308,  297
cbase2020 ,      82, Alabama A&M         , KLK, Kislanko            ,   20200308,  298
cbase2020 ,    6317, Prairie View        , KLK, Kislanko            ,   20200308,  299
cbase2020 ,    5187, Mt St Mary's        , KLK, Kislanko            ,   20200308,  300
cbase2020 ,    4942, MS Valley St        , KLK, Kislanko            ,   20200308,  301
cbase2020 ,    2625, Florida             , CMP, Composite           ,   20200308,    1
cbase2020 ,    8141, UCLA                , CMP, Composite           ,   20200308,    2
cbase2020 ,    7918, Texas Tech          , CMP, Composite           ,   20200308,    3
cbase2020 ,    2881, Georgia             , CMP, Composite           ,   20200308,    4
cbase2020 ,    4920, Mississippi         , CMP, Composite           ,   20200308,    5
cbase2020 ,    4224, Louisville          , CMP, Composite           ,   20200308,    6
cbase2020 ,    1380, UCF                 , CMP, Composite           ,   20200308,    7
cbase2020 ,    5511, NC State            , CMP, Composite           ,   20200308,    8
cbase2020 ,    5886, Oklahoma            , CMP, Composite           ,   20200308,    9
cbase2020 ,    4719, Miami FL            , CMP, Composite           ,   20200308,   10
cbase2020 ,    8367, Vanderbilt          , CMP, Composite           ,   20200308,   11
cbase2020 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20200308,   12
cbase2020 ,      74, Alabama             , CMP, Composite           ,   20200308,   13
cbase2020 ,    2265, Duke                , CMP, Composite           ,   20200308,   14
cbase2020 ,    6161, Pepperdine          , CMP, Composite           ,   20200308,   15
cbase2020 ,    2666, Florida St          , CMP, Composite           ,   20200308,   16
cbase2020 ,    7801, Tennessee           , CMP, Composite           ,   20200308,   17
cbase2020 ,     402, Auburn              , CMP, Composite           ,   20200308,   18
cbase2020 ,     304, Arizona St          , CMP, Composite           ,   20200308,   19
cbase2020 ,    7848, Texas A&M           , CMP, Composite           ,   20200308,   20
cbase2020 ,    5749, Notre Dame          , CMP, Composite           ,   20200308,   21
cbase2020 ,    8092, Tulane              , CMP, Composite           ,   20200308,   22
cbase2020 ,    2292, East Carolina       , CMP, Composite           ,   20200308,   23
cbase2020 ,     316, Arkansas            , CMP, Composite           ,   20200308,   24
cbase2020 ,    8432, Virginia            , CMP, Composite           ,   20200308,   25
cbase2020 ,    4936, Mississippi St      , CMP, Composite           ,   20200308,   26
cbase2020 ,    4206, LSU                 , CMP, Composite           ,   20200308,   27
cbase2020 ,    7878, TCU                 , CMP, Composite           ,   20200308,   28
cbase2020 ,    4159, Long Beach St       , CMP, Composite           ,   20200308,   29
cbase2020 ,    1603, Clemson             , CMP, Composite           ,   20200308,   30
cbase2020 ,    7872, UT Arlington        , CMP, Composite           ,   20200308,   31
cbase2020 ,    2034, Dallas Bap          , CMP, Composite           ,   20200308,   32
cbase2020 ,    7840, Texas               , CMP, Composite           ,   20200308,   33
cbase2020 ,    8898, Wichita St          , CMP, Composite           ,   20200308,   34
cbase2020 ,    4200, ULM                 , CMP, Composite           ,   20200308,   35
cbase2020 ,    1062, CS Northridge       , CMP, Composite           ,   20200308,   36
cbase2020 ,    8241, San Diego           , CMP, Composite           ,   20200308,   37
cbase2020 ,    7034, Santa Clara         , CMP, Composite           ,   20200308,   38
cbase2020 ,    5912, Oklahoma St         , CMP, Composite           ,   20200308,   39
cbase2020 ,    8716, West Virginia       , CMP, Composite           ,   20200308,   40
cbase2020 ,    4741, Michigan            , CMP, Composite           ,   20200308,   41
cbase2020 ,    3540, Iowa                , CMP, Composite           ,   20200308,   42
cbase2020 ,    7002, San Diego St        , CMP, Composite           ,   20200308,   43
cbase2020 ,    4218, Louisiana Tech      , CMP, Composite           ,   20200308,   44
cbase2020 ,    3484, Indiana             , CMP, Composite           ,   20200308,   45
cbase2020 ,    1685, Col Charleston      , CMP, Composite           ,   20200308,   46
cbase2020 ,    5925, Old Dominion        , CMP, Composite           ,   20200308,   47
cbase2020 ,    8251, USC                 , CMP, Composite           ,   20200308,   48
cbase2020 ,    1637, Coastal Car         , CMP, Composite           ,   20200308,   49
cbase2020 ,    5603, Northeastern        , CMP, Composite           ,   20200308,   50
cbase2020 ,    2321, ETSU                , CMP, Composite           ,   20200308,   51
cbase2020 ,    1067, CS Sacramento       , CMP, Composite           ,   20200308,   52
cbase2020 ,    6987, Samford             , CMP, Composite           ,   20200308,   53
cbase2020 ,    3473, Incarnate Word      , CMP, Composite           ,   20200308,   54
cbase2020 ,     589, Belmont             , CMP, Composite           ,   20200308,   55
cbase2020 ,    6296, Portland            , CMP, Composite           ,   20200308,   56
cbase2020 ,     294, Arizona             , CMP, Composite           ,   20200308,   57
cbase2020 ,    2911, Georgia Tech        , CMP, Composite           ,   20200308,   58
cbase2020 ,    3731, Kansas St           , CMP, Composite           ,   20200308,   59
cbase2020 ,    2899, Ga Southern         , CMP, Composite           ,   20200308,   60
cbase2020 ,    4649, Mercer              , CMP, Composite           ,   20200308,   61
cbase2020 ,    8459, Virginia Tech       , CMP, Composite           ,   20200308,   62
cbase2020 ,    4474, Maryland            , CMP, Composite           ,   20200308,   63
cbase2020 ,    5492, North Carolina      , CMP, Composite           ,   20200308,   64
cbase2020 ,    4636, Memphis             , CMP, Composite           ,   20200308,   65
cbase2020 ,    7365, Southern Miss       , CMP, Composite           ,   20200308,   66
cbase2020 ,    5300, NE Omaha            , CMP, Composite           ,   20200308,   67
cbase2020 ,    3449, Illinois St         , CMP, Composite           ,   20200308,   68
cbase2020 ,    9126, Wofford             , CMP, Composite           ,   20200308,   69
cbase2020 ,    3425, Illinois            , CMP, Composite           ,   20200308,   70
cbase2020 ,    5970, Oregon St           , CMP, Composite           ,   20200308,   71
cbase2020 ,    5724, Northwestern LA     , CMP, Composite           ,   20200308,   72
cbase2020 ,    8761, WKU                 , CMP, Composite           ,   20200308,   73
cbase2020 ,    5371, New Mexico          , CMP, Composite           ,   20200308,   74
cbase2020 ,    7339, S Illinois          , CMP, Composite           ,   20200308,   75
cbase2020 ,    7900, UT San Antonio      , CMP, Composite           ,   20200308,   76
cbase2020 ,    8551, Washington          , CMP, Composite           ,   20200308,   77
cbase2020 ,    8122, UC Irvine           , CMP, Composite           ,   20200308,   78
cbase2020 ,    7613, Stetson             , CMP, Composite           ,   20200308,   79
cbase2020 ,    8207, UC Riverside        , CMP, Composite           ,   20200308,   80
cbase2020 ,    7242, South Carolina      , CMP, Composite           ,   20200308,   81
cbase2020 ,    2638, FL Atlantic         , CMP, Composite           ,   20200308,   82
cbase2020 ,    9156, Wright St           , CMP, Composite           ,   20200308,   83
cbase2020 ,    4076, Liberty             , CMP, Composite           ,   20200308,   84
cbase2020 ,    1872, Connecticut         , CMP, Composite           ,   20200308,   85
cbase2020 ,    5387, New Mexico St       , CMP, Composite           ,   20200308,   86
cbase2020 ,    1404, C Michigan          , CMP, Composite           ,   20200308,   87
cbase2020 ,    5394, New Orleans         , CMP, Composite           ,   20200308,   88
cbase2020 ,    8165, UNC Wilmington      , CMP, Composite           ,   20200308,   88
cbase2020 ,    2346, E Kentucky          , CMP, Composite           ,   20200308,   90
cbase2020 ,    6236, Pittsburgh          , CMP, Composite           ,   20200308,   91
cbase2020 ,    4948, Missouri            , CMP, Composite           ,   20200308,   92
cbase2020 ,    8161, UNC Greensboro      , CMP, Composite           ,   20200308,   93
cbase2020 ,    6103, Penn                , CMP, Composite           ,   20200308,   94
cbase2020 ,    8068, Troy                , CMP, Composite           ,   20200308,   94
cbase2020 ,    8315, Utah                , CMP, Composite           ,   20200308,   94
cbase2020 ,    7099, Seton Hall          , CMP, Composite           ,   20200308,   97
cbase2020 ,    6516, Rhode Island        , CMP, Composite           ,   20200308,   98
cbase2020 ,     557, Baylor              , CMP, Composite           ,   20200308,   99
cbase2020 ,    2065, Lipscomb            , CMP, Composite           ,   20200308,  100
cbase2020 ,    3781, Kentucky            , CMP, Composite           ,   20200308,  101
cbase2020 ,    8588, Washington St       , CMP, Composite           ,   20200308,  102
cbase2020 ,    9217, Youngstown St       , CMP, Composite           ,   20200308,  103
cbase2020 ,     275, Appalachian St      , CMP, Composite           ,   20200308,  104
cbase2020 ,    7938, UTRGV               , CMP, Composite           ,   20200308,  105
cbase2020 ,    7911, Texas St            , CMP, Composite           ,   20200308,  106
cbase2020 ,    3509, Indiana St          , CMP, Composite           ,   20200308,  107
cbase2020 ,    2993, Grand Canyon        , CMP, Composite           ,   20200308,  108
cbase2020 ,    4613, McNeese St          , CMP, Composite           ,   20200308,  109
cbase2020 ,    3771, Kent                , CMP, Composite           ,   20200308,  110
cbase2020 ,    5253, Navy                , CMP, Composite           ,   20200308,  111
cbase2020 ,    9170, Xavier              , CMP, Composite           ,   20200308,  112
cbase2020 ,    3599, Jacksonville        , CMP, Composite           ,   20200308,  113
cbase2020 ,    8767, W Michigan          , CMP, Composite           ,   20200308,  114
cbase2020 ,    3197, Hawaii              , CMP, Composite           ,   20200308,  115
cbase2020 ,    6841, St Louis            , CMP, Composite           ,   20200308,  116
cbase2020 ,    8415, Villanova           , CMP, Composite           ,   20200308,  117
cbase2020 ,    2954, Gonzaga             , CMP, Composite           ,   20200308,  118
cbase2020 ,     771, Boise St            , CMP, Composite           ,   20200308,  119
cbase2020 ,    3766, Kennesaw            , CMP, Composite           ,   20200308,  120
cbase2020 ,    2652, Florida Intl        , CMP, Composite           ,   20200308,  121
cbase2020 ,    8508, Wake Forest         , CMP, Composite           ,   20200308,  122
cbase2020 ,    4238, Loy Marymount       , CMP, Composite           ,   20200308,  123
cbase2020 ,    3150, Hartford            , CMP, Composite           ,   20200308,  124
cbase2020 ,    7254, SC Upstate          , CMP, Composite           ,   20200308,  125
cbase2020 ,    2341, E Illinois          , CMP, Composite           ,   20200308,  126
cbase2020 ,    5704, Northwestern        , CMP, Composite           ,   20200308,  127
cbase2020 ,    7856, TAM C. Christi      , CMP, Composite           ,   20200308,  128
cbase2020 ,    2776, Fresno St           , CMP, Composite           ,   20200308,  129
cbase2020 ,    4785, MTSU                , CMP, Composite           ,   20200308,  129
cbase2020 ,    8443, VCU                 , CMP, Composite           ,   20200308,  131
cbase2020 ,      18, Abilene Chr         , CMP, Composite           ,   20200308,  132
cbase2020 ,     891, BYU                 , CMP, Composite           ,   20200308,  132
cbase2020 ,    6853, St Mary's CA        , CMP, Composite           ,   20200308,  134
cbase2020 ,    4757, Michigan St         , CMP, Composite           ,   20200308,  135
cbase2020 ,    4194, Louisiana           , CMP, Composite           ,   20200308,  136
cbase2020 ,    8934, William & Mary      , CMP, Composite           ,   20200308,  137
cbase2020 ,     325, Ark Little Rock     , CMP, Composite           ,   20200308,  138
cbase2020 ,    6393, Purdue              , CMP, Composite           ,   20200308,  139
cbase2020 ,    6981, Sam Houston St      , CMP, Composite           ,   20200308,  140
cbase2020 ,    6444, Radford             , CMP, Composite           ,   20200308,  141
cbase2020 ,    2682, Fordham             , CMP, Composite           ,   20200308,  142
cbase2020 ,    5228, Murray St           , CMP, Composite           ,   20200308,  143
cbase2020 ,    5850, Ohio St             , CMP, Composite           ,   20200308,  144
cbase2020 ,    5961, Oregon              , CMP, Composite           ,   20200308,  145
cbase2020 ,    9025, Winthrop            , CMP, Composite           ,   20200308,  146
cbase2020 ,    7237, South Alabama       , CMP, Composite           ,   20200308,  147
cbase2020 ,     103, Alabama St          , CMP, Composite           ,   20200308,  148
cbase2020 ,    7300, SE Missouri St      , CMP, Composite           ,   20200308,  149
cbase2020 ,    5323, UNLV                , CMP, Composite           ,   20200308,  150
cbase2020 ,    3611, James Madison       , CMP, Composite           ,   20200308,  151
cbase2020 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20200308,  152
cbase2020 ,    6026, Pacific             , CMP, Composite           ,   20200308,  153
cbase2020 ,    6114, Penn St             , CMP, Composite           ,   20200308,  154
cbase2020 ,     830, Bradley             , CMP, Composite           ,   20200308,  155
cbase2020 ,    7199, SIUE                , CMP, Composite           ,   20200308,  156
cbase2020 ,    1545, Citadel             , CMP, Composite           ,   20200308,  157
cbase2020 ,    5279, Nebraska            , CMP, Composite           ,   20200308,  158
cbase2020 ,    1351, Cent Arkansas       , CMP, Composite           ,   20200308,  159
cbase2020 ,    4970, Missouri St         , CMP, Composite           ,   20200308,  160
cbase2020 ,    3304, Holy Cross          , CMP, Composite           ,   20200308,  161
cbase2020 ,    3347, Houston             , CMP, Composite           ,   20200308,  162
cbase2020 ,    7010, San Francisco       , CMP, Composite           ,   20200308,  163
cbase2020 ,    2069, Davidson            , CMP, Composite           ,   20200308,  164
cbase2020 ,    1004, Butler              , CMP, Composite           ,   20200308,  165
cbase2020 ,    5634, N Illinois          , CMP, Composite           ,   20200308,  166
cbase2020 ,    4858, Minnesota           , CMP, Composite           ,   20200308,  167
cbase2020 ,    4682, Merrimack           , CMP, Composite           ,   20200308,  168
cbase2020 ,    3606, Jacksonville St     , CMP, Composite           ,   20200308,  169
cbase2020 ,    1032, Cal Poly            , CMP, Composite           ,   20200308,  170
cbase2020 ,    3592, Jackson St          , CMP, Composite           ,   20200308,  171
cbase2020 ,    7600, SF Austin           , CMP, Composite           ,   20200308,  172
cbase2020 ,     356, Army                , CMP, Composite           ,   20200308,  173
cbase2020 ,    8742, W Carolina          , CMP, Composite           ,   20200308,  174
cbase2020 ,    4725, Miami OH            , CMP, Composite           ,   20200308,  175
cbase2020 ,     783, Boston College      , CMP, Composite           ,   20200308,  176
cbase2020 ,    5545, N Dakota St         , CMP, Composite           ,   20200308,  177
cbase2020 ,    7278, South Florida       , CMP, Composite           ,   20200308,  178
cbase2020 ,    7084, Seattle             , CMP, Composite           ,   20200308,  179
cbase2020 ,    5955, Oral Roberts        , CMP, Composite           ,   20200308,  180
cbase2020 ,    1529, Cincinnati          , CMP, Composite           ,   20200308,  181
cbase2020 ,    8200, UC Davis            , CMP, Composite           ,   20200308,  182
cbase2020 ,    6554, Rider               , CMP, Composite           ,   20200308,  183
cbase2020 ,    1026, Cal Baptist         , CMP, Composite           ,   20200308,  183
cbase2020 ,    6817, St Joseph's PA      , CMP, Composite           ,   20200308,  185
cbase2020 ,    7314, SE Louisiana        , CMP, Composite           ,   20200308,  186
cbase2020 ,    1950, Creighton           , CMP, Composite           ,   20200308,  187
cbase2020 ,    3935, Lamar               , CMP, Composite           ,   20200308,  188
cbase2020 ,    3717, Kansas              , CMP, Composite           ,   20200308,  189
cbase2020 ,    2108, Delaware            , CMP, Composite           ,   20200308,  190
cbase2020 ,     333, Arkansas St         , CMP, Composite           ,   20200308,  191
cbase2020 ,    5023, Monmouth NJ         , CMP, Composite           ,   20200308,  192
cbase2020 ,    2861, G Washington        , CMP, Composite           ,   20200308,  193
cbase2020 ,     123, SUNY Albany         , CMP, Composite           ,   20200308,  194
cbase2020 ,    6696, Rutgers             , CMP, Composite           ,   20200308,  195
cbase2020 ,    8156, Charlotte           , CMP, Composite           ,   20200308,  196
cbase2020 ,    2085, Dayton              , CMP, Composite           ,   20200308,  197
cbase2020 ,    1057, CS Fullerton        , CMP, Composite           ,   20200308,  198
cbase2020 ,    7582, Stanford            , CMP, Composite           ,   20200308,  199
cbase2020 ,    8000, Towson              , CMP, Composite           ,   20200308,  200
cbase2020 ,    2825, Gardner Webb        , CMP, Composite           ,   20200308,  201
cbase2020 ,    8332, Utah Valley         , CMP, Composite           ,   20200308,  202
cbase2020 ,      87, UAB                 , CMP, Composite           ,   20200308,  203
cbase2020 ,    7268, S Dakota St         , CMP, Composite           ,   20200308,  204
cbase2020 ,    2907, Georgia St          , CMP, Composite           ,   20200308,  205
cbase2020 ,    5455, Nicholls St         , CMP, Composite           ,   20200308,  206
cbase2020 ,    9177, Yale                , CMP, Composite           ,   20200308,  207
cbase2020 ,    1186, Campbell            , CMP, Composite           ,   20200308,  208
cbase2020 ,    8153, UNC Asheville       , CMP, Composite           ,   20200308,  209
cbase2020 ,    2447, Elon                , CMP, Composite           ,   20200308,  210
cbase2020 ,    7978, Toledo              , CMP, Composite           ,   20200308,  211
cbase2020 ,    1043, CS Bakersfield      , CMP, Composite           ,   20200308,  212
cbase2020 ,    1098, California          , CMP, Composite           ,   20200308,  213
cbase2020 ,    4417, Marist              , CMP, Composite           ,   20200308,  214
cbase2020 ,    7392, Southern Univ       , CMP, Composite           ,   20200308,  215
cbase2020 ,     700, Binghamton          , CMP, Composite           ,   20200308,  216
cbase2020 ,    7642, Stony Brook         , CMP, Composite           ,   20200308,  217
cbase2020 ,    2517, Evansville          , CMP, Composite           ,   20200308,  218
cbase2020 ,     501, Ball St             , CMP, Composite           ,   20200308,  219
cbase2020 ,    3437, IL Chicago          , CMP, Composite           ,   20200308,  220
cbase2020 ,    6718, Sacred Heart        , CMP, Composite           ,   20200308,  221
cbase2020 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20200308,  222
