cbase2017 ,    7878, TCU                 , MAS, Massey              ,   20170201,    1
cbase2017 ,    7392, Southern Univ       ,  RT, RoundTable          ,   20170515,  284
cbase2017 ,     343, Ark Pine Bluff      ,  RT, RoundTable          ,   20170515,  285
cbase2017 ,    2536, F Dickinson         ,  RT, RoundTable          ,   20170515,  286
cbase2017 ,    6317, Prairie View        ,  RT, RoundTable          ,   20170515,  287
cbase2017 ,    7058, Savannah St         ,  RT, RoundTable          ,   20170515,  288
cbase2017 ,     157, Alcorn St           ,  RT, RoundTable          ,   20170515,  289
cbase2017 ,    3888, Lafayette           ,  RT, RoundTable          ,   20170515,  290
cbase2017 ,    5366, NJIT                ,  RT, RoundTable          ,   20170515,  291
cbase2017 ,    4494, MD E Shore          ,  RT, RoundTable          ,   20170515,  292
cbase2017 ,    4942, MS Valley St        ,  RT, RoundTable          ,   20170515,  293
cbase2017 ,    1900, Coppin St           ,  RT, RoundTable          ,   20170515,  294
cbase2017 ,    3586, PFW                 ,  RT, RoundTable          ,   20170515,  295
cbase2017 ,      82, Alabama A&M         ,  RT, RoundTable          ,   20170515,  296
cbase2017 ,    5187, Mt St Mary's        ,  RT, RoundTable          ,   20170515,  297
cbase2017 ,    5405, NYIT                ,  RT, RoundTable          ,   20170515,  298
cbase2017 ,    6906, St Peter's          ,  RT, RoundTable          ,   20170515,  299
cbase2017 ,    5970, Oregon St           , CMP, Composite           ,   20170515,    1
cbase2017 ,    4224, Louisville          , CMP, Composite           ,   20170515,    2
cbase2017 ,    5492, North Carolina      , CMP, Composite           ,   20170515,    3
cbase2017 ,    7918, Texas Tech          , CMP, Composite           ,   20170515,    4
cbase2017 ,    3781, Kentucky            , CMP, Composite           ,   20170515,    5
cbase2017 ,    7878, TCU                 , CMP, Composite           ,   20170515,    6
cbase2017 ,    2625, Florida             , CMP, Composite           ,   20170515,    7
cbase2017 ,    8432, Virginia            , CMP, Composite           ,   20170515,    8
cbase2017 ,    4206, LSU                 , CMP, Composite           ,   20170515,    9
cbase2017 ,    7365, Southern Miss       , CMP, Composite           ,   20170515,   10
cbase2017 ,    1603, Clemson             , CMP, Composite           ,   20170515,   11
cbase2017 ,    7582, Stanford            , CMP, Composite           ,   20170515,   12
cbase2017 ,    4159, Long Beach St       , CMP, Composite           ,   20170515,   13
cbase2017 ,    8508, Wake Forest         , CMP, Composite           ,   20170515,   14
cbase2017 ,     316, Arkansas            , CMP, Composite           ,   20170515,   15
cbase2017 ,    4970, Missouri St         , CMP, Composite           ,   20170515,   16
cbase2017 ,     294, Arizona             , CMP, Composite           ,   20170515,   17
cbase2017 ,    4741, Michigan            , CMP, Composite           ,   20170515,   18
cbase2017 ,    7848, Texas A&M           , CMP, Composite           ,   20170515,   19
cbase2017 ,    1057, CS Fullerton        , CMP, Composite           ,   20170515,   20
cbase2017 ,     557, Baylor              , CMP, Composite           ,   20170515,   21
cbase2017 ,    7278, South Florida       , CMP, Composite           ,   20170515,   22
cbase2017 ,    5886, Oklahoma            , CMP, Composite           ,   20170515,   23
cbase2017 ,    4936, Mississippi St      , CMP, Composite           ,   20170515,   24
cbase2017 ,    6797, St John's           , CMP, Composite           ,   20170515,   25
cbase2017 ,    1380, UCF                 , CMP, Composite           ,   20170515,   26
cbase2017 ,    7840, Texas               , CMP, Composite           ,   20170515,   27
cbase2017 ,    2666, Florida St          , CMP, Composite           ,   20170515,   28
cbase2017 ,    3347, Houston             , CMP, Composite           ,   20170515,   29
cbase2017 ,    8367, Vanderbilt          , CMP, Composite           ,   20170515,   30
cbase2017 ,    4218, Louisiana Tech      , CMP, Composite           ,   20170515,   31
cbase2017 ,    7314, SE Louisiana        , CMP, Composite           ,   20170515,   32
cbase2017 ,     891, BYU                 , CMP, Composite           ,   20170515,   33
cbase2017 ,    7237, South Alabama       , CMP, Composite           ,   20170515,   34
cbase2017 ,    5279, Nebraska            , CMP, Composite           ,   20170515,   35
cbase2017 ,    5925, Old Dominion        , CMP, Composite           ,   20170515,   36
cbase2017 ,    8716, West Virginia       , CMP, Composite           ,   20170515,   37
cbase2017 ,    7242, South Carolina      , CMP, Composite           ,   20170515,   38
cbase2017 ,     402, Auburn              , CMP, Composite           ,   20170515,   39
cbase2017 ,    4238, Loy Marymount       , CMP, Composite           ,   20170515,   40
cbase2017 ,    4613, McNeese St          , CMP, Composite           ,   20170515,   41
cbase2017 ,    8241, San Diego           , CMP, Composite           ,   20170515,   42
cbase2017 ,    4920, Mississippi         , CMP, Composite           ,   20170515,   43
cbase2017 ,    1637, Coastal Car         , CMP, Composite           ,   20170515,   44
cbase2017 ,    5511, NC State            , CMP, Composite           ,   20170515,   45
cbase2017 ,    7002, San Diego St        , CMP, Composite           ,   20170515,   46
cbase2017 ,    8141, UCLA                , CMP, Composite           ,   20170515,   47
cbase2017 ,    8315, Utah                , CMP, Composite           ,   20170515,   48
cbase2017 ,    2954, Gonzaga             , CMP, Composite           ,   20170515,   49
cbase2017 ,    6853, St Mary's CA        , CMP, Composite           ,   20170515,   50
cbase2017 ,    4474, Maryland            , CMP, Composite           ,   20170515,   51
cbase2017 ,    8551, Washington          , CMP, Composite           ,   20170515,   52
cbase2017 ,    3484, Indiana             , CMP, Composite           ,   20170515,   53
cbase2017 ,    4194, Louisiana           , CMP, Composite           ,   20170515,   54
cbase2017 ,    2034, Dallas Bap          , CMP, Composite           ,   20170515,   55
cbase2017 ,    5371, New Mexico          , CMP, Composite           ,   20170515,   56
cbase2017 ,    4948, Missouri            , CMP, Composite           ,   20170515,   57
cbase2017 ,    5961, Oregon              , CMP, Composite           ,   20170515,   58
cbase2017 ,    6981, Sam Houston St      , CMP, Composite           ,   20170515,   59
cbase2017 ,    4649, Mercer              , CMP, Composite           ,   20170515,   60
cbase2017 ,    3771, Kent                , CMP, Composite           ,   20170515,   61
cbase2017 ,    4076, Liberty             , CMP, Composite           ,   20170515,   62
cbase2017 ,    2638, FL Atlantic         , CMP, Composite           ,   20170515,   63
cbase2017 ,    7801, Tennessee           , CMP, Composite           ,   20170515,   64
cbase2017 ,    5955, Oral Roberts        , CMP, Composite           ,   20170515,   65
cbase2017 ,    4858, Minnesota           , CMP, Composite           ,   20170515,   66
cbase2017 ,    2899, Ga Southern         , CMP, Composite           ,   20170515,   67
cbase2017 ,    8156, Charlotte           , CMP, Composite           ,   20170515,   68
cbase2017 ,    2649, FL Gulf Coast       , CMP, Composite           ,   20170515,   69
cbase2017 ,    1872, Connecticut         , CMP, Composite           ,   20170515,   70
cbase2017 ,     700, Binghamton          , CMP, Composite           ,   20170515,   71
cbase2017 ,    7900, UT San Antonio      , CMP, Composite           ,   20170515,   72
cbase2017 ,    5912, Oklahoma St         , CMP, Composite           ,   20170515,   73
cbase2017 ,    3437, IL Chicago          , CMP, Composite           ,   20170515,   74
cbase2017 ,    2911, Georgia Tech        , CMP, Composite           ,   20170515,   75
cbase2017 ,    3717, Kansas              , CMP, Composite           ,   20170515,   76
cbase2017 ,    4757, Michigan St         , CMP, Composite           ,   20170515,   77
cbase2017 ,    6535, Rice                , CMP, Composite           ,   20170515,   78
cbase2017 ,    7872, UT Arlington        , CMP, Composite           ,   20170515,   79
cbase2017 ,    4719, Miami FL            , CMP, Composite           ,   20170515,   80
cbase2017 ,    2292, East Carolina       , CMP, Composite           ,   20170515,   81
cbase2017 ,    2652, Florida Intl        , CMP, Composite           ,   20170515,   82
cbase2017 ,    3731, Kansas St           , CMP, Composite           ,   20170515,   83
cbase2017 ,    5387, New Mexico St       , CMP, Composite           ,   20170515,   84
cbase2017 ,    5558, North Florida       , CMP, Composite           ,   20170515,   85
cbase2017 ,    7826, Tennessee Tech      , CMP, Composite           ,   20170515,   86
cbase2017 ,    7099, Seton Hall          , CMP, Composite           ,   20170515,   87
cbase2017 ,    3935, Lamar               , CMP, Composite           ,   20170515,   88
cbase2017 ,    1098, California          , CMP, Composite           ,   20170515,   89
cbase2017 ,    9177, Yale                , CMP, Composite           ,   20170515,   90
cbase2017 ,    2776, Fresno St           , CMP, Composite           ,   20170515,   91
cbase2017 ,    7010, San Francisco       , CMP, Composite           ,   20170515,   92
cbase2017 ,    1529, Cincinnati          , CMP, Composite           ,   20170515,   93
cbase2017 ,    3197, Hawaii              , CMP, Composite           ,   20170515,   94
cbase2017 ,    3540, Iowa                , CMP, Composite           ,   20170515,   95
cbase2017 ,     304, Arizona St          , CMP, Composite           ,   20170515,   96
cbase2017 ,    9156, Wright St           , CMP, Composite           ,   20170515,   97
cbase2017 ,    8068, Troy                , CMP, Composite           ,   20170515,   98
cbase2017 ,    6516, Rhode Island        , CMP, Composite           ,   20170515,   99
cbase2017 ,    8588, Washington St       , CMP, Composite           ,   20170515,  100
cbase2017 ,    2265, Duke                , CMP, Composite           ,   20170515,  101
cbase2017 ,    8092, Tulane              , CMP, Composite           ,   20170515,  102
cbase2017 ,    2881, Georgia             , CMP, Composite           ,   20170515,  103
cbase2017 ,    3599, Jacksonville        , CMP, Composite           ,   20170515,  104
cbase2017 ,    1032, Cal Poly            , CMP, Composite           ,   20170515,  105
cbase2017 ,    4636, Memphis             , CMP, Composite           ,   20170515,  106
cbase2017 ,    3354, Houston Bap         , CMP, Composite           ,   20170515,  107
cbase2017 ,    8127, UC Santa Barbara    , CMP, Composite           ,   20170515,  108
cbase2017 ,     691, Bethune-Cookman     , CMP, Composite           ,   20170515,  109
cbase2017 ,    8443, VCU                 , CMP, Composite           ,   20170515,  110
cbase2017 ,    1351, Cent Arkansas       , CMP, Composite           ,   20170515,  111
cbase2017 ,    8161, UNC Greensboro      , CMP, Composite           ,   20170515,  112
cbase2017 ,     783, Boston College      , CMP, Composite           ,   20170515,  113
cbase2017 ,    8742, W Carolina          , CMP, Composite           ,   20170515,  114
cbase2017 ,    5749, Notre Dame          , CMP, Composite           ,   20170515,  115
cbase2017 ,    8459, Virginia Tech       , CMP, Composite           ,   20170515,  116
cbase2017 ,    2993, Grand Canyon        , CMP, Composite           ,   20170515,  117
cbase2017 ,    5394, New Orleans         , CMP, Composite           ,   20170515,  118
cbase2017 ,    9025, Winthrop            , CMP, Composite           ,   20170515,  119
cbase2017 ,    2052, Dartmouth           , CMP, Composite           ,   20170515,  120
cbase2017 ,    8251, USC                 , CMP, Composite           ,   20170515,  121
cbase2017 ,    8898, Wichita St          , CMP, Composite           ,   20170515,  122
cbase2017 ,    1043, CS Bakersfield      , CMP, Composite           ,   20170515,  123
cbase2017 ,    6987, Samford             , CMP, Composite           ,   20170515,  124
cbase2017 ,    5105, Morehead St         , CMP, Composite           ,   20170515,  125
cbase2017 ,    7600, SF Austin           , CMP, Composite           ,   20170515,  126
cbase2017 ,    2800, Furman              , CMP, Composite           ,   20170515,  127
cbase2017 ,    1685, Col Charleston      , CMP, Composite           ,   20170515,  128
cbase2017 ,    3606, Jacksonville St     , CMP, Composite           ,   20170515,  129
cbase2017 ,    6393, Purdue              , CMP, Composite           ,   20170515,  130
cbase2017 ,    6236, Pittsburgh          , CMP, Composite           ,   20170515,  131
cbase2017 ,    8934, William & Mary      , CMP, Composite           ,   20170515,  132
cbase2017 ,    9170, Xavier              , CMP, Composite           ,   20170515,  133
cbase2017 ,    2108, Delaware            , CMP, Composite           ,   20170515,  134
cbase2017 ,    4785, MTSU                , CMP, Composite           ,   20170515,  135
cbase2017 ,    7613, Stetson             , CMP, Composite           ,   20170515,  136
cbase2017 ,    1062, CS Northridge       , CMP, Composite           ,   20170515,  137
cbase2017 ,    4436, Marshall            , CMP, Composite           ,   20170515,  138
cbase2017 ,    8207, UC Riverside        , CMP, Composite           ,   20170515,  139
cbase2017 ,    1910, Cornell             , CMP, Composite           ,   20170515,  140
cbase2017 ,     501, Ball St             , CMP, Composite           ,   20170515,  141
cbase2017 ,    8122, UC Irvine           , CMP, Composite           ,   20170515,  142
cbase2017 ,    3425, Illinois            , CMP, Composite           ,   20170515,  143
cbase2017 ,    8165, UNC Wilmington      , CMP, Composite           ,   20170515,  144
cbase2017 ,    6841, St Louis            , CMP, Composite           ,   20170515,  145
cbase2017 ,    1404, C Michigan          , CMP, Composite           ,   20170515,  146
cbase2017 ,    1766, Columbia            , CMP, Composite           ,   20170515,  147
cbase2017 ,    7911, Texas St            , CMP, Composite           ,   20170515,  148
cbase2017 ,    5455, Nicholls St         , CMP, Composite           ,   20170515,  149
cbase2017 ,      74, Alabama             , CMP, Composite           ,   20170515,  150
cbase2017 ,    7300, SE Missouri St      , CMP, Composite           ,   20170515,  151
cbase2017 ,    4417, Marist              , CMP, Composite           ,   20170515,  152
cbase2017 ,    8200, UC Davis            , CMP, Composite           ,   20170515,  153
cbase2017 ,      55, Air Force           , CMP, Composite           ,   20170515,  154
cbase2017 ,    6696, Rutgers             , CMP, Composite           ,   20170515,  155
cbase2017 ,    3244, High Point          , CMP, Composite           ,   20170515,  156
cbase2017 ,    6763, St Bonaventure      , CMP, Composite           ,   20170515,  157
cbase2017 ,    6161, Pepperdine          , CMP, Composite           ,   20170515,  158
cbase2017 ,    2527, Fairfield           , CMP, Composite           ,   20170515,  159
cbase2017 ,    1004, Butler              , CMP, Composite           ,   20170515,  160
cbase2017 ,    9126, Wofford             , CMP, Composite           ,   20170515,  161
cbase2017 ,    3509, Indiana St          , CMP, Composite           ,   20170515,  162
cbase2017 ,    1201, Canisius            , CMP, Composite           ,   20170515,  163
cbase2017 ,    1067, CS Sacramento       , CMP, Composite           ,   20170515,  164
cbase2017 ,    3766, Kennesaw            , CMP, Composite           ,   20170515,  165
cbase2017 ,    1950, Creighton           , CMP, Composite           ,   20170515,  166
cbase2017 ,     589, Belmont             , CMP, Composite           ,   20170515,  167
cbase2017 ,    5253, Navy                , CMP, Composite           ,   20170515,  168
cbase2017 ,     325, Ark Little Rock     , CMP, Composite           ,   20170515,  169
cbase2017 ,    2633, Florida A&M         , CMP, Composite           ,   20170515,  170
cbase2017 ,    2321, ETSU                , CMP, Composite           ,   20170515,  171
cbase2017 ,    2069, Davidson            , CMP, Composite           ,   20170515,  172
cbase2017 ,    2065, Lipscomb            , CMP, Composite           ,   20170515,  173
cbase2017 ,      87, UAB                 , CMP, Composite           ,   20170515,  174
cbase2017 ,    5850, Ohio St             , CMP, Composite           ,   20170515,  175
cbase2017 ,    6326, Presbyterian        , CMP, Composite           ,   20170515,  176
cbase2017 ,     950, Bryant              , CMP, Composite           ,   20170515,  177
cbase2017 ,    7339, S Illinois          , CMP, Composite           ,   20170515,  178
cbase2017 ,    5603, Northeastern        , CMP, Composite           ,   20170515,  179
cbase2017 ,     451, Austin Peay         , CMP, Composite           ,   20170515,  180
cbase2017 ,    5228, Murray St           , CMP, Composite           ,   20170515,  181
cbase2017 ,    7642, Stony Brook         , CMP, Composite           ,   20170515,  182
cbase2017 ,    1372, Central Conn        , CMP, Composite           ,   20170515,  183
cbase2017 ,    4540, MA Lowell           , CMP, Composite           ,   20170515,  184
cbase2017 ,     333, Arkansas St         , CMP, Composite           ,   20170515,  185
cbase2017 ,    5316, Nevada              , CMP, Composite           ,   20170515,  186
cbase2017 ,    8361, Valparaiso          , CMP, Composite           ,   20170515,  187
cbase2017 ,    5704, Northwestern        , CMP, Composite           ,   20170515,  188
cbase2017 ,    3592, Jackson St          , CMP, Composite           ,   20170515,  189
cbase2017 ,    2861, G Washington        , CMP, Composite           ,   20170515,  190
cbase2017 ,    6103, Penn                , CMP, Composite           ,   20170515,  191
cbase2017 ,    6444, Radford             , CMP, Composite           ,   20170515,  192
cbase2017 ,    1186, Campbell            , CMP, Composite           ,   20170515,  193
cbase2017 ,     275, Appalachian St      , CMP, Composite           ,   20170515,  194
cbase2017 ,    5825, Ohio                , CMP, Composite           ,   20170515,  195
cbase2017 ,    7856, TAM C. Christi      , CMP, Composite           ,   20170515,  196
cbase2017 ,    3162, Harvard             , CMP, Composite           ,   20170515,  197
cbase2017 ,    2868, Georgetown          , CMP, Composite           ,   20170515,  198
cbase2017 ,    3611, James Madison       , CMP, Composite           ,   20170515,  199
cbase2017 ,    2353, E Michigan          , CMP, Composite           ,   20170515,  200
cbase2017 ,    2855, George Mason        , CMP, Composite           ,   20170515,  201
cbase2017 ,     103, Alabama St          , CMP, Composite           ,   20170515,  202
cbase2017 ,    5444, Niagara             , CMP, Composite           ,   20170515,  203
cbase2017 ,    5323, UNLV                , CMP, Composite           ,   20170515,  204
cbase2017 ,    2447, Elon                , CMP, Composite           ,   20170515,  205
cbase2017 ,    4487, UMBC                , CMP, Composite           ,   20170515,  206
cbase2017 ,    2825, Gardner Webb        , CMP, Composite           ,   20170515,  207
cbase2017 ,    9064, WI Milwaukee        , CMP, Composite           ,   20170515,  208
cbase2017 ,     830, Bradley             , CMP, Composite           ,   20170515,  209
cbase2017 ,     123, SUNY Albany         , CMP, Composite           ,   20170515,  210
cbase2017 ,    7024, San Jose St         , CMP, Composite           ,   20170515,  211
cbase2017 ,    6026, Pacific             , CMP, Composite           ,   20170515,  212
cbase2017 ,    5724, Northwestern LA     , CMP, Composite           ,   20170515,  213
cbase2017 ,    2907, Georgia St          , CMP, Composite           ,   20170515,  214
cbase2017 ,    3150, Hartford            , CMP, Composite           ,   20170515,  215
cbase2017 ,    7199, SIUE                , CMP, Composite           ,   20170515,  216
cbase2017 ,    8450, VMI                 , CMP, Composite           ,   20170515,  217
cbase2017 ,     933, Brown               , CMP, Composite           ,   20170515,  218
cbase2017 ,    7813, TN Martin           , CMP, Composite           ,   20170515,  219
cbase2017 ,    2682, Fordham             , CMP, Composite           ,   20170515,  220
cbase2017 ,    7938, UTRGV               , CMP, Composite           ,   20170515,  221
cbase2017 ,    8767, W Michigan          , CMP, Composite           ,   20170515,  222
cbase2017 ,    5646, N Kentucky          , CMP, Composite           ,   20170515,  223
cbase2017 ,    4725, Miami OH            , CMP, Composite           ,   20170515,  224
cbase2017 ,    5500, NC A&T              , CMP, Composite           ,   20170515,  225
cbase2017 ,    2346, E Kentucky          , CMP, Composite           ,   20170515,  226
cbase2017 ,    3304, Holy Cross          , CMP, Composite           ,   20170515,  227
cbase2017 ,    7268, S Dakota St         , CMP, Composite           ,   20170515,  228
cbase2017 ,    4319, Maine               , CMP, Composite           ,   20170515,  229
cbase2017 ,    6817, St Joseph's PA      , CMP, Composite           ,   20170515,  230
cbase2017 ,    6114, Penn St             , CMP, Composite           ,   20170515,  231
cbase2017 ,    5023, Monmouth NJ         , CMP, Composite           ,   20170515,  232
cbase2017 ,    5545, N Dakota St         , CMP, Composite           ,   20170515,  233
cbase2017 ,    7034, Santa Clara         , CMP, Composite           ,   20170515,  234
cbase2017 ,    1457, Charleston So       , CMP, Composite           ,   20170515,  235
cbase2017 ,    7254, SC Upstate          , CMP, Composite           ,   20170515,  236
cbase2017 ,    7084, Seattle             , CMP, Composite           ,   20170515,  237
cbase2017 ,    8761, WKU                 , CMP, Composite           ,   20170515,  238
cbase2017 ,    2341, E Illinois          , CMP, Composite           ,   20170515,  239
cbase2017 ,    1545, Citadel             , CMP, Composite           ,   20170515,  240
cbase2017 ,    5505, NC Central          , CMP, Composite           ,   20170515,  241
cbase2017 ,     964, Bucknell            , CMP, Composite           ,   20170515,  242
cbase2017 ,    6339, Princeton           , CMP, Composite           ,   20170515,  243
cbase2017 ,     979, Buffalo             , CMP, Composite           ,   20170515,  244
cbase2017 ,    8153, UNC Asheville       , CMP, Composite           ,   20170515,  245
cbase2017 ,     356, Army                , CMP, Composite           ,   20170515,  246
cbase2017 ,    2517, Evansville          , CMP, Composite           ,   20170515,  247
cbase2017 ,    5625, N Colorado          , CMP, Composite           ,   20170515,  248
cbase2017 ,    5783, Oakland             , CMP, Composite           ,   20170515,  249
cbase2017 ,    6547, Richmond            , CMP, Composite           ,   20170515,  250
cbase2017 ,    7163, Siena               , CMP, Composite           ,   20170515,  251
cbase2017 ,    7978, Toledo              , CMP, Composite           ,   20170515,  252
cbase2017 ,    6554, Rider               , CMP, Composite           ,   20170515,  253
cbase2017 ,    3533, Iona                , CMP, Composite           ,   20170515,  254
cbase2017 ,    5475, Norfolk St          , CMP, Composite           ,   20170515,  255
cbase2017 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20170515,  256
cbase2017 ,    6296, Portland            , CMP, Composite           ,   20170515,  257
cbase2017 ,    8000, Towson              , CMP, Composite           ,   20170515,  258
cbase2017 ,    6434, Quinnipiac          , CMP, Composite           ,   20170515,  259
cbase2017 ,      18, Abilene Chr         , CMP, Composite           ,   20170515,  260
cbase2017 ,    5634, N Illinois          , CMP, Composite           ,   20170515,  261
cbase2017 ,    8332, Utah Valley         , CMP, Composite           ,   20170515,  262
cbase2017 ,    8500, Wagner              , CMP, Composite           ,   20170515,  263
cbase2017 ,    6718, Sacred Heart        , CMP, Composite           ,   20170515,  264
cbase2017 ,    3473, Incarnate Word      , CMP, Composite           ,   20170515,  265
cbase2017 ,    4200, ULM                 , CMP, Composite           ,   20170515,  266
cbase2017 ,    8754, W Illinois          , CMP, Composite           ,   20170515,  267
cbase2017 ,    4170, Longwood            , CMP, Composite           ,   20170515,  268
cbase2017 ,    9217, Youngstown St       , CMP, Composite           ,   20170515,  269
cbase2017 ,    8415, Villanova           , CMP, Composite           ,   20170515,  270
cbase2017 ,    4024, Lehigh              , CMP, Composite           ,   20170515,  271
cbase2017 ,    2085, Dayton              , CMP, Composite           ,   20170515,  272
cbase2017 ,    3449, Illinois St         , CMP, Composite           ,   20170515,  273
cbase2017 ,    2118, Delaware St         , CMP, Composite           ,   20170515,  274
cbase2017 ,    4360, Manhattan           , CMP, Composite           ,   20170515,  275
cbase2017 ,     821, Bowling Green       , CMP, Composite           ,   20170515,  276
cbase2017 ,    4548, Massachusetts       , CMP, Composite           ,   20170515,  277
cbase2017 ,    3288, Hofstra             , CMP, Composite           ,   20170515,  278
cbase2017 ,    2988, Grambling           , CMP, Composite           ,   20170515,  279
cbase2017 ,    7906, TX Southern         , CMP, Composite           ,   20170515,  280
cbase2017 ,    5300, NE Omaha            , CMP, Composite           ,   20170515,  281
cbase2017 ,    1501, Chicago St          , CMP, Composite           ,   20170515,  282
cbase2017 ,    3869, La Salle            , CMP, Composite           ,   20170515,  283
cbase2017 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20170515,  284
cbase2017 ,    2536, F Dickinson         , CMP, Composite           ,   20170515,  285
cbase2017 ,    7058, Savannah St         , CMP, Composite           ,   20170515,  286
cbase2017 ,    6317, Prairie View        , CMP, Composite           ,   20170515,  287
cbase2017 ,    7392, Southern Univ       , CMP, Composite           ,   20170515,  287
cbase2017 ,     157, Alcorn St           , CMP, Composite           ,   20170515,  289
cbase2017 ,    5366, NJIT                , CMP, Composite           ,   20170515,  290
cbase2017 ,    3888, Lafayette           , CMP, Composite           ,   20170515,  291
cbase2017 ,    4494, MD E Shore          , CMP, Composite           ,   20170515,  292
cbase2017 ,    1900, Coppin St           , CMP, Composite           ,   20170515,  293
cbase2017 ,    4942, MS Valley St        , CMP, Composite           ,   20170515,  294
cbase2017 ,      82, Alabama A&M         , CMP, Composite           ,   20170515,  295
cbase2017 ,    3586, PFW                 , CMP, Composite           ,   20170515,  296
cbase2017 ,    5405, NYIT                , CMP, Composite           ,   20170515,  297
cbase2017 ,    5187, Mt St Mary's        , CMP, Composite           ,   20170515,  298
cbase2017 ,    6906, St Peter's          , CMP, Composite           ,   20170515,  299
cbase2017 ,    5970, Oregon St           ,  BA, Baseball America    ,   20170515,    1
cbase2017 ,    4224, Louisville          ,  BA, Baseball America    ,   20170515,    2
cbase2017 ,    5492, North Carolina      ,  BA, Baseball America    ,   20170515,    3
cbase2017 ,    7918, Texas Tech          ,  BA, Baseball America    ,   20170515,    4
cbase2017 ,    2625, Florida             ,  BA, Baseball America    ,   20170515,    5
cbase2017 ,    7878, TCU                 ,  BA, Baseball America    ,   20170515,    6
cbase2017 ,    4159, Long Beach St       ,  BA, Baseball America    ,   20170515,    7
cbase2017 ,    3781, Kentucky            ,  BA, Baseball America    ,   20170515,    8
cbase2017 ,    7582, Stanford            ,  BA, Baseball America    ,   20170515,    9
cbase2017 ,    4206, LSU                 ,  BA, Baseball America    ,   20170515,   10
cbase2017 ,    4936, Mississippi St      ,  BA, Baseball America    ,   20170515,   11
cbase2017 ,    8432, Virginia            ,  BA, Baseball America    ,   20170515,   12
cbase2017 ,    1057, CS Fullerton        ,  BA, Baseball America    ,   20170515,   13
cbase2017 ,    1603, Clemson             ,  BA, Baseball America    ,   20170515,   14
cbase2017 ,    8508, Wake Forest         ,  BA, Baseball America    ,   20170515,   15
cbase2017 ,     316, Arkansas            ,  BA, Baseball America    ,   20170515,   16
cbase2017 ,     294, Arizona             ,  BA, Baseball America    ,   20170515,   17
cbase2017 ,    7365, Southern Miss       ,  BA, Baseball America    ,   20170515,   18
cbase2017 ,    4741, Michigan            ,  BA, Baseball America    ,   20170515,   19
cbase2017 ,    5886, Oklahoma            ,  BA, Baseball America    ,   20170515,   20
cbase2017 ,    6797, St John's           ,  BA, Baseball America    ,   20170515,   21
cbase2017 ,    5279, Nebraska            ,  BA, Baseball America    ,   20170515,   22
cbase2017 ,    7848, Texas A&M           ,  BA, Baseball America    ,   20170515,   23
cbase2017 ,     402, Auburn              ,  BA, Baseball America    ,   20170515,   24
cbase2017 ,    7278, South Florida       ,  BA, Baseball America    ,   20170515,   25
cbase2017 ,    5970, Oregon St           , CBN, Collegiate Baseball ,   20170515,    1
cbase2017 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20170515,    2
cbase2017 ,    5492, North Carolina      , CBN, Collegiate Baseball ,   20170515,    3
cbase2017 ,    2625, Florida             , CBN, Collegiate Baseball ,   20170515,    4
cbase2017 ,    4206, LSU                 , CBN, Collegiate Baseball ,   20170515,    5
cbase2017 ,    7878, TCU                 , CBN, Collegiate Baseball ,   20170515,    6
cbase2017 ,    7918, Texas Tech          , CBN, Collegiate Baseball ,   20170515,    7
cbase2017 ,    3781, Kentucky            , CBN, Collegiate Baseball ,   20170515,    8
cbase2017 ,    4936, Mississippi St      , CBN, Collegiate Baseball ,   20170515,    9
cbase2017 ,    7582, Stanford            , CBN, Collegiate Baseball ,   20170515,   10
cbase2017 ,    4159, Long Beach St       , CBN, Collegiate Baseball ,   20170515,   11
cbase2017 ,    4970, Missouri St         , CBN, Collegiate Baseball ,   20170515,   12
cbase2017 ,    8432, Virginia            , CBN, Collegiate Baseball ,   20170515,   13
cbase2017 ,    1603, Clemson             , CBN, Collegiate Baseball ,   20170515,   14
cbase2017 ,     316, Arkansas            , CBN, Collegiate Baseball ,   20170515,   15
cbase2017 ,    3771, Kent                , CBN, Collegiate Baseball ,   20170515,   16
cbase2017 ,    7365, Southern Miss       , CBN, Collegiate Baseball ,   20170515,   17
cbase2017 ,     891, BYU                 , CBN, Collegiate Baseball ,   20170515,   18
cbase2017 ,     294, Arizona             , CBN, Collegiate Baseball ,   20170515,   19
cbase2017 ,    6797, St John's           , CBN, Collegiate Baseball ,   20170515,   20
cbase2017 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20170515,   21
cbase2017 ,    8508, Wake Forest         , CBN, Collegiate Baseball ,   20170515,   22
cbase2017 ,    5279, Nebraska            , CBN, Collegiate Baseball ,   20170515,   23
cbase2017 ,    1637, Coastal Car         , CBN, Collegiate Baseball ,   20170515,   24
cbase2017 ,    7237, South Alabama       , CBN, Collegiate Baseball ,   20170515,   25
cbase2017 ,    5886, Oklahoma            , CBN, Collegiate Baseball ,   20170515,   26
cbase2017 ,     557, Baylor              , CBN, Collegiate Baseball ,   20170515,   27
cbase2017 ,    4613, McNeese St          , CBN, Collegiate Baseball ,   20170515,   28
cbase2017 ,    4741, Michigan            , CBN, Collegiate Baseball ,   20170515,   29
cbase2017 ,    7242, South Carolina      , CBN, Collegiate Baseball ,   20170515,   30
