cbase2018 ,    5970, Oregon St           , MAS, Massey              ,   20180201,    1
cbase2018 ,    4319, Maine               , CMP, Composite           ,   20180628,  222
cbase2018 ,    2353, E Michigan          , CMP, Composite           ,   20180628,  223
cbase2018 ,    7906, TX Southern         , CMP, Composite           ,   20180628,  224
cbase2018 ,    8332, Utah Valley         , CMP, Composite           ,   20180628,  225
cbase2018 ,    5704, Northwestern        , CMP, Composite           ,   20180628,  226
cbase2018 ,    3592, Jackson St          , CMP, Composite           ,   20180628,  227
cbase2018 ,    4164, LIU Brooklyn        , CMP, Composite           ,   20180628,  228
cbase2018 ,    1910, Cornell             , CMP, Composite           ,   20180628,  229
cbase2018 ,    5545, N Dakota St         , CMP, Composite           ,   20180628,  230
cbase2018 ,    4360, Manhattan           , CMP, Composite           ,   20180628,  231
cbase2018 ,    6114, Penn St             , CMP, Composite           ,   20180628,  232
cbase2018 ,    3304, Holy Cross          , CMP, Composite           ,   20180628,  233
cbase2018 ,     700, Binghamton          , CMP, Composite           ,   20180628,  234
cbase2018 ,     964, Bucknell            , CMP, Composite           ,   20180628,  235
cbase2018 ,    2052, Dartmouth           , CMP, Composite           ,   20180628,  236
cbase2018 ,    6434, Quinnipiac          , CMP, Composite           ,   20180628,  237
cbase2018 ,     589, Belmont             , CMP, Composite           ,   20180628,  238
cbase2018 ,    7600, SF Austin           , CMP, Composite           ,   20180628,  239
cbase2018 ,    7199, SIUE                , CMP, Composite           ,   20180628,  240
cbase2018 ,    1545, Citadel             , CMP, Composite           ,   20180628,  241
cbase2018 ,     103, Alabama St          , CMP, Composite           ,   20180628,  242
cbase2018 ,    6817, St Joseph's PA      , CMP, Composite           ,   20180628,  243
cbase2018 ,    8934, William & Mary      , CMP, Composite           ,   20180628,  244
cbase2018 ,    4487, UMBC                , CMP, Composite           ,   20180628,  245
cbase2018 ,    5634, N Illinois          , CMP, Composite           ,   20180628,  246
cbase2018 ,    5444, Niagara             , CMP, Composite           ,   20180628,  247
cbase2018 ,    4024, Lehigh              , CMP, Composite           ,   20180628,  248
cbase2018 ,    7268, S Dakota St         , CMP, Composite           ,   20180628,  249
cbase2018 ,    2633, Florida A&M         , CMP, Composite           ,   20180628,  250
cbase2018 ,    7163, Siena               , CMP, Composite           ,   20180628,  251
cbase2018 ,    5825, Ohio                , CMP, Composite           ,   20180628,  252
cbase2018 ,    1457, Charleston So       , CMP, Composite           ,   20180628,  253
cbase2018 ,    2517, Evansville          , CMP, Composite           ,   20180628,  254
cbase2018 ,    8742, W Carolina          , CMP, Composite           ,   20180628,  255
cbase2018 ,    6103, Penn                , CMP, Composite           ,   20180628,  256
cbase2018 ,     123, SUNY Albany         , CMP, Composite           ,   20180628,  257
cbase2018 ,      18, Abilene Chr         , CMP, Composite           ,   20180628,  258
cbase2018 ,    6326, Presbyterian        , CMP, Composite           ,   20180628,  259
cbase2018 ,     933, Brown               , CMP, Composite           ,   20180628,  260
cbase2018 ,    5783, Oakland             , CMP, Composite           ,   20180628,  261
cbase2018 ,    8754, W Illinois          , CMP, Composite           ,   20180628,  262
cbase2018 ,    8153, UNC Asheville       , CMP, Composite           ,   20180628,  263
cbase2018 ,    9217, Youngstown St       , CMP, Composite           ,   20180628,  264
cbase2018 ,    1372, Central Conn        , CMP, Composite           ,   20180628,  265
cbase2018 ,    4548, Massachusetts       , CMP, Composite           ,   20180628,  266
cbase2018 ,    4170, Longwood            , CMP, Composite           ,   20180628,  267
cbase2018 ,    5300, NE Omaha            , CMP, Composite           ,   20180628,  268
cbase2018 ,    3533, Iona                , CMP, Composite           ,   20180628,  269
cbase2018 ,    7813, TN Martin           , CMP, Composite           ,   20180628,  270
cbase2018 ,    2988, Grambling           , CMP, Composite           ,   20180628,  271
cbase2018 ,    6718, Sacred Heart        , CMP, Composite           ,   20180628,  272
cbase2018 ,    5187, Mt St Mary's        , CMP, Composite           ,   20180628,  273
cbase2018 ,    1501, Chicago St          , CMP, Composite           ,   20180628,  274
cbase2018 ,    3888, Lafayette           , CMP, Composite           ,   20180628,  275
cbase2018 ,    6339, Princeton           , CMP, Composite           ,   20180628,  276
cbase2018 ,    8000, Towson              , CMP, Composite           ,   20180628,  277
cbase2018 ,    5646, N Kentucky          , CMP, Composite           ,   20180628,  278
cbase2018 ,     821, Bowling Green       , CMP, Composite           ,   20180628,  279
cbase2018 ,    8415, Villanova           , CMP, Composite           ,   20180628,  280
cbase2018 ,     343, Ark Pine Bluff      , CMP, Composite           ,   20180628,  281
cbase2018 ,    1900, Coppin St           , CMP, Composite           ,   20180628,  282
cbase2018 ,    3869, La Salle            , CMP, Composite           ,   20180628,  283
cbase2018 ,    6763, St Bonaventure      , CMP, Composite           ,   20180628,  284
cbase2018 ,    6554, Rider               , CMP, Composite           ,   20180628,  285
cbase2018 ,    3586, PFW                 , CMP, Composite           ,   20180628,  286
cbase2018 ,    7392, Southern Univ       , CMP, Composite           ,   20180628,  287
cbase2018 ,    5475, Norfolk St          , CMP, Composite           ,   20180628,  288
cbase2018 ,    7058, Savannah St         , CMP, Composite           ,   20180628,  289
cbase2018 ,      82, Alabama A&M         , CMP, Composite           ,   20180628,  290
cbase2018 ,    6317, Prairie View        , CMP, Composite           ,   20180628,  291
cbase2018 ,     157, Alcorn St           , CMP, Composite           ,   20180628,  292
cbase2018 ,    2536, F Dickinson         , CMP, Composite           ,   20180628,  293
cbase2018 ,    4494, MD E Shore          , CMP, Composite           ,   20180628,  294
cbase2018 ,    4942, MS Valley St        , CMP, Composite           ,   20180628,  295
cbase2018 ,    2118, Delaware St         , CMP, Composite           ,   20180628,  296
cbase2018 ,    6906, St Peter's          , CMP, Composite           ,   20180628,  297
cbase2018 ,    5970, Oregon St           ,  BA, Baseball America    ,   20180628,    1
cbase2018 ,     316, Arkansas            ,  BA, Baseball America    ,   20180628,    2
cbase2018 ,    2625, Florida             ,  BA, Baseball America    ,   20180628,    3
cbase2018 ,    5492, North Carolina      ,  BA, Baseball America    ,   20180628,    4
cbase2018 ,    7918, Texas Tech          ,  BA, Baseball America    ,   20180628,    5
cbase2018 ,    4936, Mississippi St      ,  BA, Baseball America    ,   20180628,    6
cbase2018 ,    7840, Texas               ,  BA, Baseball America    ,   20180628,    7
cbase2018 ,    4858, Minnesota           ,  BA, Baseball America    ,   20180628,    8
cbase2018 ,    8551, Washington          ,  BA, Baseball America    ,   20180628,    9
cbase2018 ,    2265, Duke                ,  BA, Baseball America    ,   20180628,   10
cbase2018 ,    7826, Tennessee Tech      ,  BA, Baseball America    ,   20180628,   11
cbase2018 ,    7613, Stetson             ,  BA, Baseball America    ,   20180628,   12
cbase2018 ,     402, Auburn              ,  BA, Baseball America    ,   20180628,   13
cbase2018 ,    7582, Stanford            ,  BA, Baseball America    ,   20180628,   14
cbase2018 ,    4920, Mississippi         ,  BA, Baseball America    ,   20180628,   15
cbase2018 ,    7242, South Carolina      ,  BA, Baseball America    ,   20180628,   16
cbase2018 ,    8367, Vanderbilt          ,  BA, Baseball America    ,   20180628,   17
cbase2018 ,    1057, CS Fullerton        ,  BA, Baseball America    ,   20180628,   18
cbase2018 ,    1603, Clemson             ,  BA, Baseball America    ,   20180628,   19
cbase2018 ,    2666, Florida St          ,  BA, Baseball America    ,   20180628,   20
cbase2018 ,    2881, Georgia             ,  BA, Baseball America    ,   20180628,   21
cbase2018 ,    5511, NC State            ,  BA, Baseball America    ,   20180628,   22
cbase2018 ,    2292, East Carolina       ,  BA, Baseball America    ,   20180628,   23
cbase2018 ,    1637, Coastal Car         ,  BA, Baseball America    ,   20180628,   24
cbase2018 ,    3347, Houston             ,  BA, Baseball America    ,   20180628,   25
cbase2018 ,    5970, Oregon St           , CBN, Collegiate Baseball ,   20180628,    1
cbase2018 ,     316, Arkansas            , CBN, Collegiate Baseball ,   20180628,    2
cbase2018 ,    2625, Florida             , CBN, Collegiate Baseball ,   20180628,    3
cbase2018 ,    4936, Mississippi St      , CBN, Collegiate Baseball ,   20180628,    4
cbase2018 ,    5492, North Carolina      , CBN, Collegiate Baseball ,   20180628,    5
cbase2018 ,    7918, Texas Tech          , CBN, Collegiate Baseball ,   20180628,    6
cbase2018 ,    7840, Texas               , CBN, Collegiate Baseball ,   20180628,    7
cbase2018 ,    8551, Washington          , CBN, Collegiate Baseball ,   20180628,    8
cbase2018 ,    4858, Minnesota           , CBN, Collegiate Baseball ,   20180628,    9
cbase2018 ,    7613, Stetson             , CBN, Collegiate Baseball ,   20180628,   10
cbase2018 ,    2265, Duke                , CBN, Collegiate Baseball ,   20180628,   11
cbase2018 ,    7242, South Carolina      , CBN, Collegiate Baseball ,   20180628,   12
cbase2018 ,    7826, Tennessee Tech      , CBN, Collegiate Baseball ,   20180628,   13
cbase2018 ,    1057, CS Fullerton        , CBN, Collegiate Baseball ,   20180628,   14
cbase2018 ,     402, Auburn              , CBN, Collegiate Baseball ,   20180628,   15
cbase2018 ,    8367, Vanderbilt          , CBN, Collegiate Baseball ,   20180628,   16
cbase2018 ,    1603, Clemson             , CBN, Collegiate Baseball ,   20180628,   17
cbase2018 ,    7582, Stanford            , CBN, Collegiate Baseball ,   20180628,   18
cbase2018 ,    4920, Mississippi         , CBN, Collegiate Baseball ,   20180628,   19
cbase2018 ,    2881, Georgia             , CBN, Collegiate Baseball ,   20180628,   20
cbase2018 ,    7365, Southern Miss       , CBN, Collegiate Baseball ,   20180628,   21
cbase2018 ,    5511, NC State            , CBN, Collegiate Baseball ,   20180628,   22
cbase2018 ,    4224, Louisville          , CBN, Collegiate Baseball ,   20180628,   23
cbase2018 ,    5886, Oklahoma            , CBN, Collegiate Baseball ,   20180628,   24
cbase2018 ,    8141, UCLA                , CBN, Collegiate Baseball ,   20180628,   25
cbase2018 ,    3347, Houston             , CBN, Collegiate Baseball ,   20180628,   26
cbase2018 ,    1872, Connecticut         , CBN, Collegiate Baseball ,   20180628,   27
cbase2018 ,    1637, Coastal Car         , CBN, Collegiate Baseball ,   20180628,   28
cbase2018 ,    2292, East Carolina       , CBN, Collegiate Baseball ,   20180628,   29
cbase2018 ,    6797, St John's           , CBN, Collegiate Baseball ,   20180628,   30
cbase2018 ,    5970, Oregon St           , NCB, NCBWA               ,   20180628,    1
cbase2018 ,     316, Arkansas            , NCB, NCBWA               ,   20180628,    2
cbase2018 ,    2625, Florida             , NCB, NCBWA               ,   20180628,    3
cbase2018 ,    4936, Mississippi St      , NCB, NCBWA               ,   20180628,    4
cbase2018 ,    7918, Texas Tech          , NCB, NCBWA               ,   20180628,    5
cbase2018 ,    5492, North Carolina      , NCB, NCBWA               ,   20180628,    6
cbase2018 ,    7840, Texas               , NCB, NCBWA               ,   20180628,    7
cbase2018 ,    8551, Washington          , NCB, NCBWA               ,   20180628,    8
cbase2018 ,    2265, Duke                , NCB, NCBWA               ,   20180628,    9
cbase2018 ,     402, Auburn              , NCB, NCBWA               ,   20180628,   10
cbase2018 ,    7826, Tennessee Tech      , NCB, NCBWA               ,   20180628,   11
cbase2018 ,    7242, South Carolina      , NCB, NCBWA               ,   20180628,   12
cbase2018 ,    7613, Stetson             , NCB, NCBWA               ,   20180628,   13
cbase2018 ,    1057, CS Fullerton        , NCB, NCBWA               ,   20180628,   14
cbase2018 ,    4858, Minnesota           , NCB, NCBWA               ,   20180628,   15
cbase2018 ,    8367, Vanderbilt          , NCB, NCBWA               ,   20180628,   16
cbase2018 ,    7582, Stanford            , NCB, NCBWA               ,   20180628,   17
cbase2018 ,    4920, Mississippi         , NCB, NCBWA               ,   20180628,   18
cbase2018 ,    1603, Clemson             , NCB, NCBWA               ,   20180628,   19
cbase2018 ,    2881, Georgia             , NCB, NCBWA               ,   20180628,   20
cbase2018 ,    5511, NC State            , NCB, NCBWA               ,   20180628,   21
cbase2018 ,    2666, Florida St          , NCB, NCBWA               ,   20180628,   22
cbase2018 ,    2292, East Carolina       , NCB, NCBWA               ,   20180628,   23
cbase2018 ,    1637, Coastal Car         , NCB, NCBWA               ,   20180628,   24
cbase2018 ,    7365, Southern Miss       , NCB, NCBWA               ,   20180628,   25
cbase2018 ,    8141, UCLA                , NCB, NCBWA               ,   20180628,   26
cbase2018 ,    4224, Louisville          , NCB, NCBWA               ,   20180628,   27
cbase2018 ,    7848, Texas A&M           , NCB, NCBWA               ,   20180628,   28
cbase2018 ,    2638, FL Atlantic         , NCB, NCBWA               ,   20180628,   29
cbase2018 ,    3484, Indiana             , NCB, NCBWA               ,   20180628,   29
cbase2018 ,    5970, Oregon St           , DII, Donchess Inference  ,   20180628,    1
cbase2018 ,     316, Arkansas            , DII, Donchess Inference  ,   20180628,    2
cbase2018 ,    7582, Stanford            , DII, Donchess Inference  ,   20180628,    3
cbase2018 ,    4920, Mississippi         , DII, Donchess Inference  ,   20180628,    4
cbase2018 ,    8141, UCLA                , DII, Donchess Inference  ,   20180628,    5
cbase2018 ,    2625, Florida             , DII, Donchess Inference  ,   20180628,    6
cbase2018 ,     402, Auburn              , DII, Donchess Inference  ,   20180628,    7
cbase2018 ,    7918, Texas Tech          , DII, Donchess Inference  ,   20180628,    8
cbase2018 ,    2881, Georgia             , DII, Donchess Inference  ,   20180628,    9
cbase2018 ,    5492, North Carolina      , DII, Donchess Inference  ,   20180628,   10
cbase2018 ,    4858, Minnesota           , DII, Donchess Inference  ,   20180628,   11
cbase2018 ,    7826, Tennessee Tech      , DII, Donchess Inference  ,   20180628,   12
cbase2018 ,    4936, Mississippi St      , DII, Donchess Inference  ,   20180628,   13
cbase2018 ,    7365, Southern Miss       , DII, Donchess Inference  ,   20180628,   14
cbase2018 ,    7848, Texas A&M           , DII, Donchess Inference  ,   20180628,   15
cbase2018 ,     557, Baylor              , DII, Donchess Inference  ,   20180628,   16
cbase2018 ,    2292, East Carolina       , DII, Donchess Inference  ,   20180628,   17
cbase2018 ,    1637, Coastal Car         , DII, Donchess Inference  ,   20180628,   18
cbase2018 ,    1603, Clemson             , DII, Donchess Inference  ,   20180628,   19
cbase2018 ,    2666, Florida St          , DII, Donchess Inference  ,   20180628,   20
cbase2018 ,     294, Arizona             , DII, Donchess Inference  ,   20180628,   21
cbase2018 ,    4224, Louisville          , DII, Donchess Inference  ,   20180628,   22
cbase2018 ,    2265, Duke                , DII, Donchess Inference  ,   20180628,   23
cbase2018 ,    8367, Vanderbilt          , DII, Donchess Inference  ,   20180628,   24
cbase2018 ,    4206, LSU                 , DII, Donchess Inference  ,   20180628,   25
cbase2018 ,    7840, Texas               , DII, Donchess Inference  ,   20180628,   26
cbase2018 ,    3781, Kentucky            , DII, Donchess Inference  ,   20180628,   27
cbase2018 ,    7242, South Carolina      , DII, Donchess Inference  ,   20180628,   28
cbase2018 ,    5511, NC State            , DII, Donchess Inference  ,   20180628,   29
cbase2018 ,    7613, Stetson             , DII, Donchess Inference  ,   20180628,   30
cbase2018 ,    2034, Dallas Bap          , DII, Donchess Inference  ,   20180628,   31
cbase2018 ,    4948, Missouri            , DII, Donchess Inference  ,   20180628,   32
cbase2018 ,    3484, Indiana             , DII, Donchess Inference  ,   20180628,   33
cbase2018 ,    8068, Troy                , DII, Donchess Inference  ,   20180628,   34
cbase2018 ,    8551, Washington          , DII, Donchess Inference  ,   20180628,   35
cbase2018 ,    4970, Missouri St         , DII, Donchess Inference  ,   20180628,   36
cbase2018 ,    7878, TCU                 , DII, Donchess Inference  ,   20180628,   37
cbase2018 ,    5886, Oklahoma            , DII, Donchess Inference  ,   20180628,   38
cbase2018 ,    1098, California          , DII, Donchess Inference  ,   20180628,   39
cbase2018 ,    2954, Gonzaga             , DII, Donchess Inference  ,   20180628,   40
cbase2018 ,    1057, CS Fullerton        , DII, Donchess Inference  ,   20180628,   41
cbase2018 ,    7278, South Florida       , DII, Donchess Inference  ,   20180628,   42
cbase2018 ,    2638, FL Atlantic         , DII, Donchess Inference  ,   20180628,   43
cbase2018 ,    6797, St John's           , DII, Donchess Inference  ,   20180628,   44
cbase2018 ,    8898, Wichita St          , DII, Donchess Inference  ,   20180628,   45
cbase2018 ,    4218, Louisiana Tech      , DII, Donchess Inference  ,   20180628,   46
cbase2018 ,    3347, Houston             , DII, Donchess Inference  ,   20180628,   47
cbase2018 ,    1872, Connecticut         , DII, Donchess Inference  ,   20180628,   48
cbase2018 ,    1380, UCF                 , DII, Donchess Inference  ,   20180628,   49
cbase2018 ,    7002, San Diego St        , DII, Donchess Inference  ,   20180628,   50
cbase2018 ,    3599, Jacksonville        , DII, Donchess Inference  ,   20180628,   51
cbase2018 ,    3425, Illinois            , DII, Donchess Inference  ,   20180628,   52
cbase2018 ,      74, Alabama             , DII, Donchess Inference  ,   20180628,   53
cbase2018 ,    9156, Wright St           , DII, Donchess Inference  ,   20180628,   54
cbase2018 ,    5387, New Mexico St       , DII, Donchess Inference  ,   20180628,   55
cbase2018 ,    7237, South Alabama       , DII, Donchess Inference  ,   20180628,   56
cbase2018 ,    4741, Michigan            , DII, Donchess Inference  ,   20180628,   57
cbase2018 ,    6393, Purdue              , DII, Donchess Inference  ,   20180628,   58
cbase2018 ,    2911, Georgia Tech        , DII, Donchess Inference  ,   20180628,   59
cbase2018 ,    5912, Oklahoma St         , DII, Donchess Inference  ,   20180628,   60
cbase2018 ,    3509, Indiana St          , DII, Donchess Inference  ,   20180628,   61
cbase2018 ,    6981, Sam Houston St      , DII, Donchess Inference  ,   20180628,   62
cbase2018 ,    3771, Kent                , DII, Donchess Inference  ,   20180628,   63
cbase2018 ,    5323, UNLV                , DII, Donchess Inference  ,   20180628,   64
cbase2018 ,    1950, Creighton           , DII, Donchess Inference  ,   20180628,   65
cbase2018 ,    7900, UT San Antonio      , DII, Donchess Inference  ,   20180628,   66
cbase2018 ,    5316, Nevada              , DII, Donchess Inference  ,   20180628,   67
cbase2018 ,    8716, West Virginia       , DII, Donchess Inference  ,   20180628,   68
cbase2018 ,    5850, Ohio St             , DII, Donchess Inference  ,   20180628,   69
cbase2018 ,    7801, Tennessee           , DII, Donchess Inference  ,   20180628,   70
cbase2018 ,    4159, Long Beach St       , DII, Donchess Inference  ,   20180628,   71
cbase2018 ,    1067, CS Sacramento       , DII, Donchess Inference  ,   20180628,   72
cbase2018 ,    8122, UC Irvine           , DII, Donchess Inference  ,   20180628,   73
cbase2018 ,    8432, Virginia            , DII, Donchess Inference  ,   20180628,   74
cbase2018 ,     304, Arizona St          , DII, Donchess Inference  ,   20180628,   75
cbase2018 ,    8251, USC                 , DII, Donchess Inference  ,   20180628,   76
cbase2018 ,    4194, Louisiana           , DII, Donchess Inference  ,   20180628,   77
cbase2018 ,    4719, Miami FL            , DII, Donchess Inference  ,   20180628,   78
cbase2018 ,    5961, Oregon              , DII, Donchess Inference  ,   20180628,   79
cbase2018 ,    6853, St Mary's CA        , DII, Donchess Inference  ,   20180628,   80
cbase2018 ,    3540, Iowa                , DII, Donchess Inference  ,   20180628,   81
cbase2018 ,    5603, Northeastern        , DII, Donchess Inference  ,   20180628,   82
cbase2018 ,    6161, Pepperdine          , DII, Donchess Inference  ,   20180628,   83
cbase2018 ,    8156, Charlotte           , DII, Donchess Inference  ,   20180628,   84
cbase2018 ,    7314, SE Louisiana        , DII, Donchess Inference  ,   20180628,   85
cbase2018 ,    1032, Cal Poly            , DII, Donchess Inference  ,   20180628,   86
cbase2018 ,    6841, St Louis            , DII, Donchess Inference  ,   20180628,   87
cbase2018 ,    8161, UNC Greensboro      , DII, Donchess Inference  ,   20180628,   88
cbase2018 ,    6535, Rice                , DII, Donchess Inference  ,   20180628,   89
cbase2018 ,    5724, Northwestern LA     , DII, Donchess Inference  ,   20180628,   90
cbase2018 ,     830, Bradley             , DII, Donchess Inference  ,   20180628,   91
cbase2018 ,    2993, Grand Canyon        , DII, Donchess Inference  ,   20180628,   92
cbase2018 ,    8092, Tulane              , DII, Donchess Inference  ,   20180628,   93
cbase2018 ,    1529, Cincinnati          , DII, Donchess Inference  ,   20180628,   94
cbase2018 ,    1685, Col Charleston      , DII, Donchess Inference  ,   20180628,   95
cbase2018 ,    7911, Texas St            , DII, Donchess Inference  ,   20180628,   96
cbase2018 ,    7099, Seton Hall          , DII, Donchess Inference  ,   20180628,   97
cbase2018 ,    2899, Ga Southern         , DII, Donchess Inference  ,   20180628,   98
cbase2018 ,    1062, CS Northridge       , DII, Donchess Inference  ,   20180628,   99
cbase2018 ,    8165, UNC Wilmington      , DII, Donchess Inference  ,   20180628,  100
cbase2018 ,    3354, Houston Bap         , DII, Donchess Inference  ,   20180628,  101
cbase2018 ,    5279, Nebraska            , DII, Donchess Inference  ,   20180628,  102
cbase2018 ,    2447, Elon                , DII, Donchess Inference  ,   20180628,  103
cbase2018 ,    5105, Morehead St         , DII, Donchess Inference  ,   20180628,  104
cbase2018 ,    2776, Fresno St           , DII, Donchess Inference  ,   20180628,  105
cbase2018 ,    6987, Samford             , DII, Donchess Inference  ,   20180628,  106
cbase2018 ,    8508, Wake Forest         , DII, Donchess Inference  ,   20180628,  107
cbase2018 ,    7034, Santa Clara         , DII, Donchess Inference  ,   20180628,  108
cbase2018 ,     325, Ark Little Rock     , DII, Donchess Inference  ,   20180628,  109
cbase2018 ,    1351, Cent Arkansas       , DII, Donchess Inference  ,   20180628,  110
cbase2018 ,    8127, UC Santa Barbara    , DII, Donchess Inference  ,   20180628,  111
cbase2018 ,    5955, Oral Roberts        , DII, Donchess Inference  ,   20180628,  112
cbase2018 ,    6236, Pittsburgh          , DII, Donchess Inference  ,   20180628,  113
cbase2018 ,      55, Air Force           , DII, Donchess Inference  ,   20180628,  114
cbase2018 ,    8241, San Diego           , DII, Donchess Inference  ,   20180628,  115
cbase2018 ,    3717, Kansas              , DII, Donchess Inference  ,   20180628,  116
cbase2018 ,    3449, Illinois St         , DII, Donchess Inference  ,   20180628,  117
cbase2018 ,    5749, Notre Dame          , DII, Donchess Inference  ,   20180628,  118
cbase2018 ,    3606, Jacksonville St     , DII, Donchess Inference  ,   20180628,  119
cbase2018 ,    7010, San Francisco       , DII, Donchess Inference  ,   20180628,  120
cbase2018 ,    3197, Hawaii              , DII, Donchess Inference  ,   20180628,  121
cbase2018 ,     891, BYU                 , DII, Donchess Inference  ,   20180628,  122
cbase2018 ,    4649, Mercer              , DII, Donchess Inference  ,   20180628,  123
cbase2018 ,    4238, Loy Marymount       , DII, Donchess Inference  ,   20180628,  124
cbase2018 ,    8588, Washington St       , DII, Donchess Inference  ,   20180628,  125
cbase2018 ,    5394, New Orleans         , DII, Donchess Inference  ,   20180628,  126
cbase2018 ,    2652, Florida Intl        , DII, Donchess Inference  ,   20180628,  127
cbase2018 ,    7024, San Jose St         , DII, Donchess Inference  ,   20180628,  128
cbase2018 ,    6026, Pacific             , DII, Donchess Inference  ,   20180628,  129
cbase2018 ,    3244, High Point          , DII, Donchess Inference  ,   20180628,  130
cbase2018 ,    1004, Butler              , DII, Donchess Inference  ,   20180628,  131
cbase2018 ,    9126, Wofford             , DII, Donchess Inference  ,   20180628,  132
cbase2018 ,    7856, TAM C. Christi      , DII, Donchess Inference  ,   20180628,  133
cbase2018 ,    6296, Portland            , DII, Donchess Inference  ,   20180628,  134
cbase2018 ,    1201, Canisius            , DII, Donchess Inference  ,   20180628,  135
cbase2018 ,    2649, FL Gulf Coast       , DII, Donchess Inference  ,   20180628,  136
cbase2018 ,    8443, VCU                 , DII, Donchess Inference  ,   20180628,  137
cbase2018 ,    2861, G Washington        , DII, Donchess Inference  ,   20180628,  138
cbase2018 ,    4785, MTSU                , DII, Donchess Inference  ,   20180628,  139
cbase2018 ,    5558, North Florida       , DII, Donchess Inference  ,   20180628,  140
cbase2018 ,    7339, S Illinois          , DII, Donchess Inference  ,   20180628,  141
cbase2018 ,    2907, Georgia St          , DII, Donchess Inference  ,   20180628,  142
cbase2018 ,    2069, Davidson            , DII, Donchess Inference  ,   20180628,  143
cbase2018 ,     501, Ball St             , DII, Donchess Inference  ,   20180628,  144
cbase2018 ,    4636, Memphis             , DII, Donchess Inference  ,   20180628,  145
cbase2018 ,    4474, Maryland            , DII, Donchess Inference  ,   20180628,  146
cbase2018 ,    6547, Richmond            , DII, Donchess Inference  ,   20180628,  147
cbase2018 ,    4725, Miami OH            , DII, Donchess Inference  ,   20180628,  148
cbase2018 ,    8459, Virginia Tech       , DII, Donchess Inference  ,   20180628,  149
cbase2018 ,    7084, Seattle             , DII, Donchess Inference  ,   20180628,  150
cbase2018 ,     356, Army                , DII, Donchess Inference  ,   20180628,  151
cbase2018 ,    8315, Utah                , DII, Donchess Inference  ,   20180628,  152
cbase2018 ,    1186, Campbell            , DII, Donchess Inference  ,   20180628,  153
cbase2018 ,    4076, Liberty             , DII, Donchess Inference  ,   20180628,  154
cbase2018 ,    6696, Rutgers             , DII, Donchess Inference  ,   20180628,  155
cbase2018 ,    8200, UC Davis            , DII, Donchess Inference  ,   20180628,  156
cbase2018 ,    3731, Kansas St           , DII, Donchess Inference  ,   20180628,  157
cbase2018 ,    2682, Fordham             , DII, Donchess Inference  ,   20180628,  158
cbase2018 ,    3437, IL Chicago          , DII, Donchess Inference  ,   20180628,  159
cbase2018 ,     333, Arkansas St         , DII, Donchess Inference  ,   20180628,  160
cbase2018 ,     950, Bryant              , DII, Donchess Inference  ,   20180628,  161
cbase2018 ,     451, Austin Peay         , DII, Donchess Inference  ,   20180628,  162
cbase2018 ,    3766, Kennesaw            , DII, Donchess Inference  ,   20180628,  163
cbase2018 ,     783, Boston College      , DII, Donchess Inference  ,   20180628,  164
cbase2018 ,    5455, Nicholls St         , DII, Donchess Inference  ,   20180628,  165
cbase2018 ,    5253, Navy                , DII, Donchess Inference  ,   20180628,  166
cbase2018 ,    8761, WKU                 , DII, Donchess Inference  ,   20180628,  167
cbase2018 ,    2346, E Kentucky          , DII, Donchess Inference  ,   20180628,  168
cbase2018 ,    5371, New Mexico          , DII, Donchess Inference  ,   20180628,  169
cbase2018 ,    8207, UC Riverside        , DII, Donchess Inference  ,   20180628,  170
cbase2018 ,    7872, UT Arlington        , DII, Donchess Inference  ,   20180628,  171
cbase2018 ,    8361, Valparaiso          , DII, Donchess Inference  ,   20180628,  172
cbase2018 ,    6516, Rhode Island        , DII, Donchess Inference  ,   20180628,  173
cbase2018 ,    8500, Wagner              , DII, Donchess Inference  ,   20180628,  174
cbase2018 ,    3473, Incarnate Word      , DII, Donchess Inference  ,   20180628,  175
cbase2018 ,    4757, Michigan St         , DII, Donchess Inference  ,   20180628,  176
cbase2018 ,    3162, Harvard             , DII, Donchess Inference  ,   20180628,  177
cbase2018 ,    7300, SE Missouri St      , DII, Donchess Inference  ,   20180628,  178
cbase2018 ,    2321, ETSU                , DII, Donchess Inference  ,   20180628,  179
cbase2018 ,    4417, Marist              , DII, Donchess Inference  ,   20180628,  180
cbase2018 ,    3611, James Madison       , DII, Donchess Inference  ,   20180628,  181
cbase2018 ,    9177, Yale                , DII, Donchess Inference  ,   20180628,  182
cbase2018 ,    1404, C Michigan          , DII, Donchess Inference  ,   20180628,  183
cbase2018 ,    5625, N Colorado          , DII, Donchess Inference  ,   20180628,  184
cbase2018 ,    4200, ULM                 , DII, Donchess Inference  ,   20180628,  185
cbase2018 ,    4613, McNeese St          , DII, Donchess Inference  ,   20180628,  186
cbase2018 ,    5023, Monmouth NJ         , DII, Donchess Inference  ,   20180628,  187
cbase2018 ,    2855, George Mason        , DII, Donchess Inference  ,   20180628,  188
cbase2018 ,    9170, Xavier              , DII, Donchess Inference  ,   20180628,  189
cbase2018 ,      87, UAB                 , DII, Donchess Inference  ,   20180628,  190
cbase2018 ,    8450, VMI                 , DII, Donchess Inference  ,   20180628,  191
cbase2018 ,    2825, Gardner Webb        , DII, Donchess Inference  ,   20180628,  192
cbase2018 ,    3150, Hartford            , DII, Donchess Inference  ,   20180628,  193
cbase2018 ,    2065, Lipscomb            , DII, Donchess Inference  ,   20180628,  194
